,0,1
2904,270.4000000000041,0.49804104228405494
2905,270.50000000000415,0.4981771165482058
2906,270.6000000000041,0.49831348526123626
2907,270.70000000000414,0.498450147302744
2908,270.80000000000416,0.4985870984070928
2909,270.9000000000041,0.49872433139552697
2910,271.00000000000415,0.4988618363969873
2911,271.1000000000041,0.498999601056845
2912,271.20000000000414,0.49913761073620927
2913,271.30000000000416,0.4992758487073152
2914,271.4000000000041,0.4994142963530536
2915,271.50000000000415,0.4995529333809154
2916,271.6000000000041,0.499691738063066
2917,271.70000000000414,0.49983068751414833
2918,271.80000000000416,0.4999697580162162
2919,271.9000000000041,0.5001089253958815
2920,272.00000000000415,0.5002481654529468
2921,272.1000000000042,0.5003874544336809
2922,272.20000000000414,0.5005267695366675
2923,272.30000000000416,0.5006660894357519
2924,272.4000000000042,0.5008053948033699
2925,272.50000000000415,0.5009446688181358
2926,272.6000000000042,0.501083897642324
2927,272.70000000000414,0.5012230708571871
2928,272.80000000000416,0.5013621818465639
2929,272.9000000000042,0.5015012281220954
2930,273.00000000000415,0.5016402115865651
2931,273.1000000000042,0.501779138735267
2932,273.20000000000414,0.5019180207981669
2933,273.30000000000416,0.5020568738271789
2934,273.4000000000042,0.5021957187326759
2935,273.50000000000415,0.5023345812714805
2936,273.6000000000042,0.5024734919858137
2937,273.7000000000042,0.502612486090085
2938,273.80000000000416,0.5027516033009376
2939,273.9000000000042,0.5028908876059793
2940,274.0000000000042,0.5030303869679575
2941,274.1000000000042,0.5031701529630421
2942,274.2000000000042,0.503310240353832
2943,274.30000000000416,0.5034507065994653
2944,274.4000000000042,0.5035916113070181
2945,274.5000000000042,0.5037330156306251
2946,274.6000000000042,0.5038749816275591
2947,274.7000000000042,0.5040175715834612
2948,274.80000000000416,0.5041608473213448
2949,274.9000000000042,0.5043048695102633
2950,275.0000000000042,0.5044496969893945
2951,275.1000000000042,0.5045953861218898
2952,275.2000000000042,0.5047419901904676
2953,275.3000000000042,0.5048895588438024
2954,275.4000000000042,0.5050381375996712
2955,275.5000000000042,0.5051877674080052
2956,275.60000000000423,0.5053384842745682
2957,275.7000000000042,0.5054903189439465
2958,275.8000000000042,0.5056432966388229
2959,275.9000000000042,0.5057974368511674
2960,276.0000000000042,0.5059527531803341
2961,276.10000000000423,0.5061092532134568
2962,276.2000000000042,0.5062669384451435
2963,276.3000000000042,0.5064258042357783
2964,276.4000000000042,0.5065858398098424
2965,276.5000000000042,0.5067470282964421
2966,276.60000000000423,0.506909346813202
2967,276.7000000000042,0.5070727665921421
2968,276.8000000000042,0.507237253142998
2969,276.90000000000424,0.5074027664465458
2970,277.0000000000042,0.5075692611686253
2971,277.10000000000423,0.5077366868851
2972,277.20000000000425,0.5079049883091197
2973,277.3000000000042,0.5080741055145577
2974,277.40000000000424,0.5082439741528172
2975,277.5000000000042,0.5084145256635849
2976,277.60000000000423,0.5085856874830944
2977,277.70000000000425,0.5087573832558545
2978,277.8000000000042,0.5089295330576618
2979,277.90000000000424,0.5091020536387862
2980,278.0000000000042,0.5092748586963336
2981,278.10000000000423,0.5094478591837095
2982,278.20000000000425,0.5096209636630824
2983,278.3000000000042,0.509794078704168
2984,278.40000000000424,0.5099671093298958
2985,278.50000000000426,0.5101399595068896
2986,278.60000000000423,0.5103125326763309
2987,278.70000000000425,0.5104847323188481
2988,278.8000000000043,0.5106564625454819
2989,278.90000000000424,0.5108276287051642
2990,279.00000000000426,0.5109981379969308
2991,279.10000000000423,0.5111679000718726
2992,279.20000000000425,0.5113368276059778
2993,279.3000000000043,0.5115048368213362
2994,279.40000000000424,0.5116718479308583
2995,279.50000000000426,0.5118377854816731
2996,279.60000000000423,0.5120025785751914
2997,279.70000000000425,0.5121661609472571
2998,279.8000000000043,0.5123284708992009
2999,279.90000000000424,0.512489451078894
3000,280.00000000000426,0.512649048119187
3001,280.1000000000043,0.5128072121487274
3002,280.20000000000425,0.5129638961966352
3003,280.3000000000043,0.5131190555177912
3004,280.4000000000043,0.5132726468692909
3005,280.50000000000426,0.5134246277705319
3006,280.6000000000043,0.5135749557789306
3007,280.70000000000425,0.5137235878100072
3008,280.8000000000043,0.5138704795248994
3009,280.9000000000043,0.5140155848013301
3010,281.00000000000426,0.5141588552969572
3011,281.1000000000043,0.5143002401080637
3012,281.20000000000425,0.5144396855222003
3013,281.3000000000043,0.5145771348605819
3014,281.4000000000043,0.514712528404505
3015,281.50000000000426,0.5148458033991231
3016,281.6000000000043,0.5149768941273677
3017,281.7000000000043,0.5151057320464565
3018,281.8000000000043,0.5152322459794965
3019,281.9000000000043,0.515356362355243
3020,282.0000000000043,0.5154780054900067
3021,282.1000000000043,0.5155970979064879
3022,282.2000000000043,0.5157135606845379
3023,282.3000000000043,0.5158273138381989
3024,282.4000000000043,0.5159382767119759
3025,282.5000000000043,0.5160463683874041
3026,282.6000000000043,0.5161515080889356
3027,282.7000000000043,0.5162536155765011
3028,282.8000000000043,0.5163526115111111
3029,282.9000000000043,0.516448417779971
3030,283.0000000000043,0.5165409577687604
3031,283.1000000000043,0.5166301565708469
3032,283.2000000000043,0.5167159411258821
3033,283.30000000000433,0.516798240283135
3034,283.4000000000043,0.5168769847877419
3035,283.5000000000043,0.51695210719062
3036,283.60000000000434,0.5170235416850857
3037,283.7000000000043,0.5170912238754118
3038,283.80000000000433,0.5171550904848677
3039,283.9000000000043,0.5172150790130852
3040,284.0000000000043,0.517271127354676
3041,284.10000000000434,0.5173231733924823
3042,284.2000000000043,0.5173711545797876
3043,284.30000000000433,0.5174150075264681
3044,284.4000000000043,0.5174546676048408
3045,284.5000000000043,0.5174900685917825
3046,284.60000000000434,0.5175211423641823
3047,284.7000000000043,0.5175478186642003
3048,284.80000000000433,0.5175700249486045
3049,284.90000000000435,0.5175876863326694
3050,285.0000000000043,0.5176007256343594
3051,285.10000000000434,0.5176090635198721
3052,285.20000000000437,0.5176126187479906
3053,285.30000000000433,0.5176113085084296
3054,285.40000000000435,0.5176050488480867
3055,285.5000000000043,0.5175937551780377
3056,285.60000000000434,0.5175773428523988
3057,285.70000000000437,0.517555727807596
3058,285.80000000000433,0.5175288272473195
3059,285.90000000000435,0.5174965603552895
3060,286.0000000000043,0.5174588490157109
3061,286.10000000000434,0.5174156185205924
3062,286.20000000000437,0.5173667982440497
3063,286.30000000000433,0.517312322266035
3064,286.40000000000435,0.5172521299311282
3065,286.5000000000044,0.5171861663317636
3066,286.60000000000434,0.5171143827094387
3067,286.70000000000437,0.5170367367722637
3068,286.8000000000044,0.5169531929325667
3069,286.90000000000435,0.5168637224738135
3070,287.0000000000044,0.5167683036610033
3071,287.10000000000434,0.5166669218121336
3072,287.20000000000437,0.5165595693496163
3073,287.3000000000044,0.5164462458495257
3074,287.40000000000435,0.5163269581035305
3075,287.5000000000044,0.516201720203684
3076,287.60000000000434,0.5160705536546638
3077,287.70000000000437,0.5159334875122533
3078,287.8000000000044,0.5157905585416893
3079,287.90000000000435,0.5156418113856251
3080,288.0000000000044,0.5154872987291598
3081,288.1000000000044,0.51532708144859
3082,288.20000000000437,0.5151612287307106
3083,288.3000000000044,0.5149898181499867
3084,288.4000000000044,0.5148129356912217
3085,288.5000000000044,0.5146306757053
3086,288.6000000000044,0.5144431407855069
3087,288.70000000000437,0.5142504415524219
3088,288.8000000000044,0.5140526963372501
3089,288.9000000000044,0.5138500307569044
3090,289.0000000000044,0.5136425771790522
3091,289.1000000000044,0.5134304740808381
3092,289.20000000000437,0.5132138653103904
3093,289.3000000000044,0.5129928992650058
3094,289.4000000000044,0.5127677280042768
3095,289.5000000000044,0.5125385063205337
3096,289.6000000000044,0.5123053907928324
3097,289.7000000000044,0.5120685388536713
3098,289.8000000000044,0.51182810789852
3099,289.9000000000044,0.5115842544661516
3100,290.00000000000443,0.5113371335125444
3101,290.1000000000044,0.5110868977932479
3102,290.2000000000044,0.5108336973600561
3103,290.3000000000044,0.5105776791690403
3104,290.4000000000044,0.5103189867898852
3105,290.50000000000443,0.5100577602021429
3106,290.6000000000044,0.5097941356626997
3107,290.7000000000044,0.509528245630068
3108,290.8000000000044,0.5092602187339869
3109,290.9000000000044,0.5089901797821996
3110,291.00000000000443,0.5087182497991745
3111,291.1000000000044,0.5084445460936898
3112,291.2000000000044,0.5081691823533275
3113,291.30000000000445,0.5078922687641889
3114,291.4000000000044,0.5076139121533817
3115,291.50000000000443,0.5073342161505565
3116,291.60000000000446,0.5070532813633893
3117,291.7000000000044,0.5067712055612345
3118,291.80000000000445,0.5064880838613509
3119,291.9000000000044,0.506204008912843
3120,292.00000000000443,0.5059190710739453
3121,292.10000000000446,0.505633358577994
3122,292.2000000000044,0.5053469576824285
3123,292.30000000000445,0.5050599527940751
3124,292.4000000000044,0.5047724265637953
3125,292.50000000000443,0.5044844599449495
3126,292.60000000000446,0.5041961322132873
3127,292.7000000000044,0.5039075209500986
3128,292.80000000000445,0.5036187019949182
3129,292.90000000000447,0.5033297493777996
3130,293.00000000000443,0.5030407352438493
3131,293.10000000000446,0.5027517297840844
3132,293.2000000000045,0.5024628011869201
3133,293.30000000000445,0.5021740156236355
3134,293.40000000000447,0.5018854372792898
3135,293.50000000000443,0.5015971284379879
3136,293.60000000000446,0.501309149628405
3137,293.7000000000045,0.5010215598321982
3138,293.80000000000445,0.5007344167543237
3139,293.90000000000447,0.5004477771503513
3140,294.00000000000443,0.500161697201786
3141,294.10000000000446,0.49987623292666217
3142,294.2000000000045,0.4995914406096504
3143,294.30000000000445,0.4993073772340354
3144,294.40000000000447,0.4990241008973484
3145,294.5000000000045,0.49874167119335605
3146,294.60000000000446,0.498460149545553
3147,294.7000000000045,0.498179599481064
3148,294.8000000000045,0.49790008683837983
3149,294.90000000000447,0.4976216799069341
3150,295.0000000000045,0.4973444495004083
3151,295.10000000000446,0.4970684689683356
3152,295.2000000000045,0.49679381415183443
3153,295.3000000000045,0.4965205632893759
3154,295.40000000000447,0.4962487968779729
3155,295.5000000000045,0.4959785974951012
3156,295.60000000000446,0.49571004958772896
3157,295.7000000000045,0.4954432392372656
3158,295.8000000000045,0.4951782539120702
3159,295.90000000000447,0.4949151822211042
3160,296.0000000000045,0.4946541136821229
3161,296.1000000000045,0.49439513851536687
3162,296.2000000000045,0.49413834746959134
3163,296.3000000000045,0.4938838316828864
3164,296.4000000000045,0.49363168257693535
3165,296.5000000000045,0.4933819917810158
3166,296.6000000000045,0.4931348510812832
3167,296.7000000000045,0.4928903523914359
3168,296.8000000000045,0.4926485877419839
3169,296.9000000000045,0.49240964928605896
3170,297.0000000000045,0.4921736293194084
3171,297.1000000000045,0.4919406203108313
3172,297.2000000000045,0.49171071493745444
3173,297.3000000000045,0.49148400611742127
3174,297.4000000000045,0.49126058703125336
3175,297.5000000000045,0.49104055112228
3176,297.6000000000045,0.49082399206594723
3177,297.70000000000454,0.4906110036972827
3178,297.8000000000045,0.4904016798852058
3179,297.9000000000045,0.49019611434192256
3180,298.00000000000455,0.48999440035595015
3181,298.1000000000045,0.48979663043904836
3182,298.20000000000454,0.4896028958809853
3183,298.3000000000045,0.48941328621144053
3184,298.4000000000045,0.48922788857474026
3185,298.50000000000455,0.48904678702957116
3186,298.6000000000045,0.4888700617916912
3187,298.70000000000454,0.4886977884428437
3188,298.8000000000045,0.48853003713351534
3189,298.9000000000045,0.48836687181067395
3190,299.00000000000455,0.4882083495034191
3191,299.1000000000045,0.4880545196987721
3192,299.20000000000454,0.48790542383628194
3193,299.30000000000456,0.48776109494391917
3194,299.4000000000045,0.48762155742974
3195,299.50000000000455,0.48748682703512874
3196,299.60000000000457,0.4873569109468012
3197,299.70000000000454,0.4872318080567333
3198,299.80000000000456,0.48711150935180597
3199,299.9000000000045,0.48699599840859165
3200,300.00000000000455,0.4868852519637858
3201,300.10000000000457,0.48677924052812893
3202,300.20000000000454,0.4866779290120337
3203,300.30000000000456,0.4865812773349561
3204,300.4000000000045,0.4864892409976887
3205,300.50000000000455,0.48640177160613485
3206,300.60000000000457,0.4863188173450168
3207,300.70000000000454,0.48624032340871187
3208,300.80000000000456,0.4861662324027558
3209,300.9000000000046,0.4860964847331989
3210,301.00000000000455,0.4860310190020594
3211,301.10000000000457,0.48596977242589856
3212,301.2000000000046,0.485912681291298
3213,301.30000000000456,0.48585968145622765
3214,301.4000000000046,0.48581070890033273
3215,301.50000000000455,0.485765700320804
3216,301.60000000000457,0.4857245937642928
3217,301.7000000000046,0.4856873292797709
3218,301.80000000000456,0.48565384957283286
3219,301.9000000000046,0.48562410063883854
3220,302.00000000000455,0.4855980323508755
3221,302.10000000000457,0.48557559897901803
3222,302.2000000000046,0.4855567596200151
3223,302.30000000000456,0.4855414785212963
3224,302.4000000000046,0.48552972528936506
3225,302.5000000000046,0.4855214749791403
3226,302.60000000000457,0.4855167080662429
3227,302.7000000000046,0.4855154103078496
3228,302.8000000000046,0.4855175724994425
3229,302.9000000000046,0.48552319013532885
3230,303.0000000000046,0.4855322629810002
3231,303.10000000000457,0.4855447945661254
3232,303.2000000000046,0.485560791608422
3233,303.3000000000046,0.4855802633807166
3234,303.4000000000046,0.4856032210356194
3235,303.5000000000046,0.4856296769036356
3236,303.60000000000457,0.48565964378056015
3237,303.7000000000046,0.485693134218211
3238,303.8000000000046,0.48573015982915707
3239,303.9000000000046,0.48577073061174325
3240,304.0000000000046,0.48581485429745314
3241,304.1000000000046,0.48586253571944554
3242,304.2000000000046,0.48591377619976256
3243,304.3000000000046,0.48596857295342843
3244,304.40000000000464,0.4860269185100332
3245,304.5000000000046,0.48608880015662204
3246,304.6000000000046,0.4861541994085689
3247,304.7000000000046,0.4862230915170365
3248,304.8000000000046,0.48629544502237954
3249,304.90000000000464,0.4863712213628656
3250,305.0000000000046,0.4864503745476921
3251,305.1000000000046,0.4865328509025062
3252,305.2000000000046,0.4866185888945303
3253,305.3000000000046,0.48670751904276893
3254,305.40000000000464,0.48679956391676427
3255,305.5000000000046,0.48689463822507756
3256,305.6000000000046,0.48699264899232103
3257,305.70000000000465,0.48709349582168765
3258,305.8000000000046,0.4871970712387348
3259,305.90000000000464,0.4873032611120668
3260,306.00000000000466,0.48741194514710556
3261,306.1000000000046,0.48752299744973043
3262,306.20000000000465,0.48763628715638513
3263,306.3000000000046,0.4877516791256562
3264,306.40000000000464,0.4878690346834218
3265,306.50000000000466,0.48798821240982226
3266,306.6000000000046,0.48810906895225625
3267,306.70000000000465,0.48823145984513516
3268,306.8000000000046,0.48835524031490257
3269,306.90000000000464,0.4884802660484266
3270,307.00000000000466,0.4886063939045138
3271,307.1000000000046,0.48873348255213045
3272,307.20000000000465,0.48886139302464193
3273,307.3000000000047,0.48898998918649894
3274,307.40000000000464,0.4891191381162199
3275,307.50000000000466,0.4892487104159865
3276,307.6000000000047,0.4893785804628831
3277,307.70000000000465,0.4895086266193546
3278,307.8000000000047,0.48963873142118336
3279,307.90000000000464,0.48976878176024774
3280,308.00000000000466,0.4898986690768219
3281,308.1000000000047,0.49002828957244077
3282,308.20000000000465,0.4901575444499018
3283,308.3000000000047,0.49028634018239586
3284,308.40000000000464,0.490414588809417
3285,308.50000000000466,0.49054220825304085
3286,308.6000000000047,0.49066912264439927
3287,308.70000000000465,0.4907952626468895
3288,308.8000000000047,0.49092056576014026
3289,308.9000000000047,0.4910449765872287
3290,309.00000000000466,0.4911684470472787
3291,309.1000000000047,0.4912909365162262
3292,309.2000000000047,0.4914124118804103
3293,309.3000000000047,0.49153284749074794
3294,309.4000000000047,0.49165222500969763
3295,309.50000000000466,0.4917705331485564
3296,309.6000000000047,0.4918877672983096
3297,309.7000000000047,0.4920039290626626
3298,309.8000000000047,0.49211902570645216
3299,309.9000000000047,0.4922330695361545
3300,310.00000000000466,0.49234607723165885
3301,310.1000000000047,0.49245806915030066
3302,310.2000000000047,0.4925690686257236
3303,310.3000000000047,0.4926791012858153
3304,310.4000000000047,0.49278819441522687
3305,310.5000000000047,0.49289637638810857
3306,310.6000000000047,0.4930036761946084
3307,310.7000000000047,0.4931101230800606
3308,310.80000000000473,0.49321574630892484
3309,310.9000000000047,0.4933205750573675
3310,311.0000000000047,0.4934246384302736
3311,311.1000000000047,0.4935279655913736
3312,311.2000000000047,0.4936305859898241
3313,311.30000000000473,0.49373252966304365
3314,311.4000000000047,0.4938338275935052
3315,311.5000000000047,0.49393451209593586
3316,311.6000000000047,0.494034617210389
3317,311.7000000000047,0.4941341790757393
3318,311.80000000000473,0.4942332362576819
3319,311.9000000000047,0.49433183000590103
3320,312.0000000000047,0.4944300044173039
3321,312.10000000000474,0.4945278064862248
3322,312.2000000000047,0.4946252860280296
3323,312.30000000000473,0.4947224954689405
3324,312.40000000000475,0.4948194895014781
3325,312.5000000000047,0.49491632461110413
3326,312.60000000000474,0.49501305848513366
3327,312.7000000000047,0.4951097493196751
3328,312.80000000000473,0.49520645504447636
3329,312.90000000000475,0.4953032324891383
3330,313.0000000000047,0.49540013651717435
3331,313.10000000000474,0.49549721915642664
3332,313.2000000000047,0.49559452875494875
3333,313.30000000000473,0.4956921091904343
3334,313.40000000000475,0.49578999915836897
3335,313.5000000000047,0.49588823155961215
3336,313.60000000000474,0.4959868330022255
3337,313.70000000000476,0.49608582342582475
3338,313.80000000000473,0.4961852158504393
3339,313.90000000000475,0.49628501624663407
3340,314.0000000000048,0.49638522352000386
3341,314.10000000000474,0.4964858296011072
3342,314.20000000000476,0.4965868196311145
3343,314.30000000000473,0.4966881722335241
3344,314.40000000000475,0.4967898598627965
3345,314.5000000000048,0.49689184922137825
3346,314.60000000000474,0.49699410173684444
3347,314.70000000000476,0.49709657409053803
3348,314.80000000000473,0.49719921878819373
3349,314.90000000000475,0.4973019847620016
3350,315.0000000000048,0.4974048179931914
3351,315.10000000000474,0.49750766214487724
3352,315.20000000000476,0.4976104591965096
3353,315.3000000000048,0.49771315007330147
3354,315.40000000000475,0.4978156752656868
3355,315.5000000000048,0.49791797543499716
3356,315.6000000000048,0.49801999200214586
3357,315.70000000000476,0.49812166771664934
3358,315.8000000000048,0.4982229472039996
3359,315.90000000000475,0.4983237774902522
3360,316.0000000000048,0.49842410850347946
3361,316.1000000000048,0.4985238935521977
3362,316.20000000000476,0.49862308978083214
3363,316.3000000000048,0.49872165860177153
3364,316.40000000000475,0.4988195661025688
3365,316.5000000000048,0.4989167834256115
3366,316.6000000000048,0.4990132871162309
3367,316.70000000000476,0.4991090594340287
3368,316.8000000000048,0.499204088621224
3369,316.9000000000048,0.4992983691212036
3370,317.0000000000048,0.4993919017401883
3371,317.1000000000048,0.4994846937451202
3372,317.2000000000048,0.4995767588916046
3373,317.3000000000048,0.4996681173770014
3374,317.4000000000048,0.4997587957155634
3375,317.5000000000048,0.4998488265346425
3376,317.6000000000048,0.49993824829329353
3377,317.7000000000048,0.5000271049266355
3378,317.8000000000048,0.5001154454208939
3379,317.9000000000048,0.500203323325207
3380,318.0000000000048,0.5002907962073894
3381,318.1000000000048,0.5003779250623482
3382,318.2000000000048,0.5004647736837826
3383,318.3000000000048,0.500551408011824
3384,318.4000000000048,0.5006378954708672
3385,318.50000000000483,0.5007243043125487
3386,318.6000000000048,0.5008107029785093
3387,318.7000000000048,0.5008971594964226
3388,318.80000000000484,0.5009837409209625
3389,318.9000000000048,0.5010705128291548
3390,319.00000000000483,0.5011575388767978
3391,319.1000000000048,0.5012448804192394
3392,319.2000000000048,0.5013325961957785
3393,319.30000000000484,0.5014207420726023
3394,319.4000000000048,0.501509370835156
3395,319.50000000000483,0.50159853201779
3396,319.6000000000048,0.5016882717570301
3397,319.7000000000048,0.5017786326549012
3398,319.80000000000484,0.5018696536403237
3399,319.9000000000048,0.501961369819289
3400,320.00000000000483,0.5020538123080305
3401,320.10000000000485,0.5021470080474535
3402,320.2000000000048,0.5022409796013223
3403,320.30000000000484,0.5023357449446937
3404,320.40000000000487,0.5024313172521926
3405,320.50000000000483,0.5025277046976663
3406,320.60000000000485,0.502624910277461
3407,320.7000000000048,0.5027229316693476
3408,320.80000000000484,0.5028217611382584
3409,320.90000000000487,0.5029213854986139
3410,321.00000000000483,0.503021786141142
3411,321.10000000000485,0.5031229391296633
3412,321.2000000000048,0.5032248153705764
3413,321.30000000000484,0.5033273808550444
3414,321.40000000000487,0.5034305969715858
3415,321.50000000000483,0.5035344208850544
3416,321.60000000000485,0.5036388059765496
3417,321.7000000000049,0.5037437023373241
3418,321.80000000000484,0.5038490573077994
3419,321.90000000000487,0.5039548160504437
3420,322.0000000000049,0.5040609221429735
3421,322.10000000000485,0.5041673181767387
3422,322.2000000000049,0.504273946344703
3423,322.30000000000484,0.5043807490043543
3424,322.40000000000487,0.5044876692029661
3425,322.5000000000049,0.5045946511556715
3426,322.60000000000485,0.5047016406702428
3427,322.7000000000049,0.5048085855158364
3428,322.80000000000484,0.5049154357356861
3429,322.90000000000487,0.5050221439057414
3430,323.0000000000049,0.5051286653427715
3431,323.10000000000485,0.5052349582669308
3432,323.2000000000049,0.505340983925252
3433,323.3000000000049,0.5054467066837481
3434,323.40000000000487,0.5055520940960609
3435,323.5000000000049,0.5056571169556413
3436,323.6000000000049,0.5057617493363785
3437,323.7000000000049,0.505865968624114
3438,323.8000000000049,0.5059697555394224
3439,323.90000000000487,0.5060730941507093
3440,324.0000000000049,0.5061759718759986
3441,324.1000000000049,0.506278379471135
3442,324.2000000000049,0.5063803110013325
3443,324.3000000000049,0.5064817637921349
3444,324.40000000000487,0.506582738355459
3445,324.5000000000049,0.5066832382869022
3446,324.6000000000049,0.5067832701318346
3447,324.7000000000049,0.5068828432196394
3448,324.8000000000049,0.506981969467152
3449,324.9000000000049,0.5070806631533752
3450,325.0000000000049,0.5071789406676864
3451,325.1000000000049,0.5072768202330299
3452,325.20000000000493,0.507374321604546
3453,325.3000000000049,0.5074714657434292
3454,325.4000000000049,0.5075682744663257
3455,325.5000000000049,0.5076647700724299
3456,325.6000000000049,0.5077609749530888
3457,325.70000000000493,0.5078569111910894
3458,325.8000000000049,0.5079526001579707
3459,325.9000000000049,0.5080480621173791
3460,326.0000000000049,0.508143315841123
3461,326.1000000000049,0.5082383782430595
3462,326.20000000000493,0.5083332640348471
3463,326.3000000000049,0.5084279854071362
3464,326.4000000000049,0.5085225517395987
3465,326.50000000000495,0.508616969343054
3466,326.6000000000049,0.5087112412366964
3467,326.70000000000493,0.5088053669628365
3468,326.80000000000496,0.508899342440567
3469,326.9000000000049,0.5089931598580866
3470,327.00000000000495,0.5090868076011748
3471,327.1000000000049,0.5091802702129207
3472,327.20000000000493,0.5092735283779156
3473,327.30000000000496,0.5093665589234073
3474,327.4000000000049,0.5094593348306209
3475,327.50000000000495,0.5095518252513378
3476,327.6000000000049,0.5096439955270662
3477,327.70000000000493,0.5097358072099203
3478,327.80000000000496,0.509827218085169
3479,327.9000000000049,0.5099181821952896
3480,328.00000000000495,0.5100086498647763
3481,328.10000000000497,0.5100985677242189
3482,328.20000000000493,0.5101878787317906
3483,328.30000000000496,0.5102765221901875
3484,328.400000000005,0.510364433757413
3485,328.50000000000495,0.5104515454504552
3486,328.60000000000497,0.5105377856416757
3487,328.70000000000493,0.5106230790485268
3488,328.80000000000496,0.5107073467179384
3489,328.900000000005,0.5107905060077441
3490,329.00000000000495,0.5108724705689065
3491,329.10000000000497,0.5109531503339807
3492,329.20000000000493,0.5110324515187669
3493,329.30000000000496,0.511110276645009
3494,329.400000000005,0.5111865245923728
3495,329.50000000000495,0.5112610906879339
3496,329.60000000000497,0.5113338668413729
3497,329.700000000005,0.5114047417340137
3498,329.80000000000496,0.5114736010697496
3499,329.900000000005,0.5115403278954704
3500,330.000000000005,0.5116048029974961
3501,330.10000000000497,0.5116669053783877
3502,330.200000000005,0.5117265128153278
3503,330.30000000000496,0.5117835024974383
3504,330.400000000005,0.511837751735719
3505,330.500000000005,0.5118891387361321
3506,330.60000000000497,0.5119375434239677
3507,330.700000000005,0.511982848305539
3508,330.80000000000496,0.5120249393513258
3509,330.900000000005,0.5120637068826839
3510,331.000000000005,0.5120990464424479
3511,331.10000000000497,0.5121308596281925
3512,331.200000000005,0.5121590548659907
3513,331.300000000005,0.5121835481024726
3514,331.400000000005,0.5122042633943585
3515,331.500000000005,0.5122211333775326
3516,331.600000000005,0.512234099602071
3517,331.700000000005,0.5122431127245851
3518,331.800000000005,0.5122481325540602
3519,331.900000000005,0.5122491279514781
3520,332.000000000005,0.5122460765868313
3521,332.100000000005,0.5122389645602403
3522,332.200000000005,0.5122277858970727
3523,332.300000000005,0.5122125419304395
3524,332.400000000005,0.5121932405879055
3525,332.500000000005,0.5121698956022032
3526,332.600000000005,0.5121425256678551
3527,332.700000000005,0.5121111535667678
3528,332.800000000005,0.5120758052861478
3529,332.90000000000504,0.512036509151728
3530,333.000000000005,0.5119932949981613
3531,333.100000000005,0.5119461933966595
3532,333.20000000000505,0.5118952349574524
3533,333.300000000005,0.5118404497216809
3534,333.40000000000504,0.5117818666541135
3535,333.500000000005,0.5117195132446363
3536,333.600000000005,0.5116534152226079
3537,333.70000000000505,0.5115835963838613
3538,333.800000000005,0.5115100785255994
3539,333.90000000000504,0.5114328814804099
3540,334.000000000005,0.5113520232377593
3541,334.100000000005,0.511267520139925
3542,334.20000000000505,0.5111793871388949
3543,334.300000000005,0.5110876381007038
3544,334.40000000000504,0.5109922861433699
3545,334.50000000000506,0.510893343993976
3546,334.600000000005,0.510790824349933
3547,334.70000000000505,0.5106847402297646
3548,334.80000000000507,0.5105751053004759
3549,334.90000000000504,0.5104619341720096
3550,335.00000000000506,0.5103452426540688
3551,335.100000000005,0.5102250479755636
3552,335.20000000000505,0.5101013689709744
3553,335.30000000000507,0.5099742262399952
3554,335.40000000000504,0.5098436422869015
3555,335.50000000000506,0.5097096416446734
3556,335.600000000005,0.5095722509869602
3557,335.70000000000505,0.5094314992293204
3558,335.80000000000507,0.5092874176202768
3559,335.90000000000504,0.5091400398227922
3560,336.00000000000506,0.5089894019873618
3561,336.1000000000051,0.5088355428187286
3562,336.20000000000505,0.5086785036387165
3563,336.30000000000507,0.5085183284478547
3564,336.4000000000051,0.5083550639885318
3565,336.50000000000506,0.5081887598126031
3566,336.6000000000051,0.5080194683564419
3567,336.70000000000505,0.5078472450258065
3568,336.80000000000507,0.5076721482911385
3569,336.9000000000051,0.5074942397911925
3570,337.00000000000506,0.507313584440062
3571,337.1000000000051,0.5071302505306328
3572,337.20000000000505,0.5069443098267725
3573,337.30000000000507,0.506755837637033
3574,337.4000000000051,0.5065649128640601
3575,337.50000000000506,0.5063716180258219
3576,337.6000000000051,0.506176039246879
3577,337.7000000000051,0.5059782662195967
3578,337.80000000000507,0.505778392136218
3579,337.9000000000051,0.5055765135929675
3580,338.0000000000051,0.5053727304673368
3581,338.1000000000051,0.5051671457694338
3582,338.2000000000051,0.5049598654678324
3583,338.30000000000507,0.5047509982895368
3584,338.4000000000051,0.5045406554926457
3585,338.5000000000051,0.5043289506097576
3586,338.6000000000051,0.5041159991607651
3587,338.7000000000051,0.5039019183357704
3588,338.80000000000507,0.503686826652185
3589,338.9000000000051,0.5034708435934447
3590,339.0000000000051,0.5032540892392646
3591,339.1000000000051,0.5030366838983114
3592,339.2000000000051,0.5028187477537731
3593,339.3000000000051,0.5026004005310075
3594,339.4000000000051,0.5023817611944722
3595,339.5000000000051,0.5021629476785474
3596,339.60000000000514,0.5019440766537553
3597,339.7000000000051,0.5017252633265921
3598,339.8000000000051,0.501506621268175
3599,339.9000000000051,0.5012882622646735
3600,340.0000000000051,0.5010702961812923
3601,340.10000000000514,0.5008528308315882
3602,340.2000000000051,0.5006359718449004
3603,340.3000000000051,0.5004198225264891
3604,340.4000000000051,0.5002044837071784
3605,340.5000000000051,0.49999005358181414
3606,340.60000000000514,0.4997766275385393
3607,340.7000000000051,0.4995642979836893
3608,340.8000000000051,0.49935315416971515
