,0,1
5995,579.5000000000085,0.49959172953666536
5996,579.6000000000085,0.4995931744577646
5997,579.7000000000086,0.49959461522980697
5998,579.8000000000085,0.49959605188252787
5999,579.9000000000085,0.49959748444489593
6000,580.0000000000085,0.49959891294511344
6001,580.1000000000085,0.4996003374106138
6002,580.2000000000086,0.49960175786806665
6003,580.3000000000085,0.4996031743433754
6004,580.4000000000085,0.4996045868616845
6005,580.5000000000085,0.4996059954473783
6006,580.6000000000085,0.49960740012408955
6007,580.7000000000086,0.49960880091469984
6008,580.8000000000086,0.4996101978413476
6009,580.9000000000085,0.49961159092543467
6010,581.0000000000085,0.4996129801876284
6011,581.1000000000085,0.4996143656478755
6012,581.2000000000086,0.4996157473254008
6013,581.3000000000086,0.49961712523872004
6014,581.4000000000085,0.49961849940564806
6015,581.5000000000085,0.4996198698433044
6016,581.6000000000085,0.4996212365681219
6017,581.7000000000086,0.4996225995958564
6018,581.8000000000086,0.4996239589415954
6019,581.9000000000085,0.49962531461976534
6020,582.0000000000085,0.49962666664414224
6021,582.1000000000085,0.49962801502785725
6022,582.2000000000086,0.4996293597834104
6023,582.3000000000086,0.4996307009226747
6024,582.4000000000085,0.49963203845690596
6025,582.5000000000085,0.4996333723967546
6026,582.6000000000085,0.49963470275226796
6027,582.7000000000086,0.4996360295329038
6028,582.8000000000086,0.4996373527475358
6029,582.9000000000086,0.49963867240446186
6030,583.0000000000085,0.49963998851141034
6031,583.1000000000085,0.4996413010755507
6032,583.2000000000086,0.499642610103497
6033,583.3000000000086,0.4996439156013169
6034,583.4000000000086,0.4996452175745362
6035,583.5000000000085,0.49964651602814847
6036,583.6000000000085,0.49964781096661653
6037,583.7000000000086,0.49964910239388305
6038,583.8000000000086,0.49965039031337155
6039,583.9000000000086,0.49965167472799527
6040,584.0000000000086,0.49965295564016166
6041,584.1000000000085,0.4996542330517736
6042,584.2000000000086,0.49965550696424016
6043,584.3000000000086,0.49965677737847647
6044,584.4000000000086,0.4996580442949094
6045,584.5000000000086,0.49965930771348277
6046,584.6000000000085,0.4996605676336603
6047,584.7000000000086,0.49966182405443177
6048,584.8000000000086,0.49966307697431483
6049,584.9000000000086,0.49966432639135855
6050,585.0000000000086,0.49966557230315134
6051,585.1000000000085,0.4996668147068217
6052,585.2000000000086,0.49966805359904337
6053,585.3000000000086,0.49966928897604007
6054,585.4000000000086,0.4996705208335881
6055,585.5000000000086,0.49967174916702384
6056,585.6000000000085,0.49967297397124655
6057,585.7000000000086,0.49967419524072293
6058,585.8000000000086,0.49967541296949164
6059,585.9000000000086,0.49967662715117117
6060,586.0000000000086,0.49967783777896296
6061,586.1000000000087,0.4996790448456563
6062,586.2000000000086,0.49968024834363706
6063,586.3000000000086,0.4996814482648911
6064,586.4000000000086,0.4996826446010115
6065,586.5000000000086,0.499683837343207
6066,586.6000000000087,0.4996850264823041
6067,586.7000000000086,0.4996862120087592
6068,586.8000000000086,0.4996873939126628
6069,586.9000000000086,0.49968857218374935
6070,587.0000000000086,0.4996897468114021
6071,587.1000000000087,0.4996909177846638
6072,587.2000000000087,0.4996920850922442
6073,587.3000000000086,0.4996932487225271
6074,587.4000000000086,0.4996944086635835
6075,587.5000000000086,0.4996955649031731
6076,587.6000000000087,0.49969671742876237
6077,587.7000000000087,0.4996978662275265
6078,587.8000000000086,0.499699011286364
6079,587.9000000000086,0.4997001525919029
6080,588.0000000000086,0.499701290130514
6081,588.1000000000087,0.4997024238883185
6082,588.2000000000087,0.49970355385119986
6083,588.3000000000086,0.4997046800048129
6084,588.4000000000086,0.4997058023345964
6085,588.5000000000086,0.49970692082578133
6086,588.6000000000087,0.49970803546340403
6087,588.7000000000087,0.49970914623231666
6088,588.8000000000086,0.4997102531171972
6089,588.9000000000086,0.4997113561025616
6090,589.0000000000086,0.4997124551727755
6091,589.1000000000087,0.49971355031206455
6092,589.2000000000087,0.499714641504527
6093,589.3000000000087,0.49971572873414366
6094,589.4000000000086,0.49971681198479295
6095,589.5000000000086,0.49971789124025784
6096,589.6000000000087,0.4997189664842403
6097,589.7000000000087,0.4997200377003725
6098,589.8000000000087,0.49972110487222965
6099,589.9000000000086,0.4997221679833398
6100,590.0000000000086,0.4997232270171952
6101,590.1000000000087,0.49972428195726737
6102,590.2000000000087,0.49972533278701464
6103,590.3000000000087,0.49972637948989557
6104,590.4000000000087,0.4997274220493817
6105,590.5000000000086,0.4997284604489659
6106,590.6000000000087,0.4997294946721765
6107,590.7000000000087,0.4997305247025872
6108,590.8000000000087,0.499731550523828
6109,590.9000000000087,0.4997325721195982
6110,591.0000000000086,0.499733589473672
6111,591.1000000000087,0.49973460256991814
6112,591.2000000000087,0.4997356113923008
6113,591.3000000000087,0.49973661592489593
6114,591.4000000000087,0.49973761615190004
6115,591.5000000000086,0.4997386120576398
6116,591.6000000000087,0.4997396036265822
6117,591.7000000000087,0.49974059084334266
6118,591.8000000000087,0.49974157369269856
6119,591.9000000000087,0.499742552159592
6120,592.0000000000086,0.4997435262291451
6121,592.1000000000087,0.49974449588666453
6122,592.2000000000087,0.49974546111765183
6123,592.3000000000087,0.4997464219078093
6124,592.4000000000087,0.49974737824305265
6125,592.5000000000088,0.4997483301095137
6126,592.6000000000087,0.49974927749355014
6127,592.7000000000087,0.4997502203817532
6128,592.8000000000087,0.49975115876095316
6129,592.9000000000087,0.49975209261822845
6130,593.0000000000088,0.499753021940909
6131,593.1000000000087,0.49975394671658485
6132,593.2000000000087,0.49975486693311244
6133,593.3000000000087,0.49975578257861875
6134,593.4000000000087,0.49975669364150876
6135,593.5000000000088,0.4997576001104692
6136,593.6000000000088,0.4997585019744766
6137,593.7000000000087,0.4997593992227988
6138,593.8000000000087,0.49976029184500415
6139,593.9000000000087,0.49976117983096313
6140,594.0000000000088,0.4997620631708539
6141,594.1000000000088,0.49976294185516923
6142,594.2000000000087,0.4997638158747174
6143,594.3000000000087,0.49976468522062917
6144,594.4000000000087,0.4997655498843626
6145,594.5000000000088,0.4997664098577048
6146,594.6000000000088,0.49976726513277986
6147,594.7000000000087,0.4997681157020498
6148,594.8000000000087,0.49976896155832135
6149,594.9000000000087,0.49976980269474836
6150,595.0000000000088,0.4997706391048374
6151,595.1000000000088,0.49977147078245077
6152,595.2000000000087,0.4997722977218133
6153,595.3000000000087,0.4997731199175135
6154,595.4000000000087,0.4997739373645089
6155,595.5000000000088,0.4997747500581322
6156,595.6000000000088,0.4997755579940939
6157,595.7000000000088,0.49977636116848595
6158,595.8000000000087,0.49977715957778895
6159,595.9000000000087,0.4997779532188741
6160,596.0000000000088,0.4997787420890111
6161,596.1000000000088,0.49977952618586846
6162,596.2000000000088,0.4997803055075215
6163,596.3000000000087,0.499781080052457
6164,596.4000000000087,0.4997818498195773
6165,596.5000000000088,0.4997826148082041
6166,596.6000000000088,0.4997833750180881
6167,596.7000000000088,0.49978413044940806
6168,596.8000000000088,0.4997848811027824
6169,596.9000000000087,0.4997856269792701
6170,597.0000000000088,0.4997863680803769
6171,597.1000000000088,0.4997871044080652
6172,597.2000000000088,0.49978783596475407
6173,597.3000000000088,0.4997885627533294
6174,597.4000000000087,0.4997892847771471
6175,597.5000000000088,0.4997900020400428
6176,597.6000000000088,0.4997907145463341
6177,597.7000000000088,0.49979142230083057
6178,597.8000000000088,0.4997921253088384
6179,597.9000000000087,0.49979282357616694
6180,598.0000000000088,0.4997935171091363
6181,598.1000000000088,0.4997942059145857
6182,598.2000000000088,0.49979488999987554
6183,598.3000000000088,0.49979556937290076
6184,598.4000000000087,0.49979624404209305
6185,598.5000000000088,0.4997969140164299
6186,598.6000000000088,0.4997975793054421
6187,598.7000000000088,0.49979823991922034
6188,598.8000000000088,0.4997988958684216
6189,598.9000000000088,0.49979954716427794
6190,599.0000000000088,0.49980019381860225
6191,599.1000000000088,0.4998008358437954
6192,599.2000000000088,0.49980147325285296
6193,599.3000000000088,0.49980210605937087
6194,599.4000000000088,0.4998027342775558
6195,599.5000000000088,0.4998033579222236
6196,599.6000000000088,0.4998039770088147
6197,599.7000000000088,0.49980459155339085
6198,599.8000000000088,0.49980520157264713
6199,599.9000000000088,0.4998058070839123
6200,600.0000000000089,0.49980640810515425
6201,600.1000000000088,0.4998070046549863
6202,600.2000000000088,0.49980759675266706
6203,600.3000000000088,0.499808184418105
6204,600.4000000000088,0.49980876767186033
6205,600.5000000000089,0.49980934653514814
6206,600.6000000000088,0.49980992102983707
6207,600.7000000000088,0.49981049117844856
6208,600.8000000000088,0.4998110570041615
6209,600.9000000000088,0.4998116185308055
6210,601.0000000000089,0.49981217578286186
6211,601.1000000000088,0.49981272878546046
6212,601.2000000000088,0.4998132775643746
6213,601.3000000000088,0.4998138221460184
6214,601.4000000000088,0.49981436255744077
6215,601.5000000000089,0.4998148988263191
6216,601.6000000000088,0.4998154309809522
6217,601.7000000000088,0.49981595905025294
6218,601.8000000000088,0.4998164830637407
6219,601.9000000000088,0.49981700305152743
6220,602.0000000000089,0.4998175190443143
6221,602.1000000000089,0.49981803107337386
6222,602.2000000000088,0.49981853917054364
6223,602.3000000000088,0.4998190433682088
6224,602.4000000000088,0.4998195436992927
6225,602.5000000000089,0.4998200401972408
6226,602.6000000000089,0.49982053289600564
6227,602.7000000000088,0.4998210218300342
6228,602.8000000000088,0.49982150703424755
6229,602.9000000000088,0.49982198854402937
6230,603.0000000000089,0.49982246639520433
6231,603.1000000000089,0.49982294062402405
6232,603.2000000000089,0.4998234112671465
6233,603.3000000000088,0.4998238783616193
6234,603.4000000000088,0.4998243419448612
6235,603.5000000000089,0.49982480205464064
6236,603.6000000000089,0.4998252587290572
6237,603.7000000000089,0.49982571200652337
6238,603.8000000000088,0.49982616192574336
6239,603.9000000000088,0.4998266085256909
6240,604.0000000000089,0.49982705184559256
6241,604.1000000000089,0.49982749192490267
6242,604.2000000000089,0.49982792880328647
6243,604.3000000000088,0.49982836252059615
6244,604.4000000000088,0.4998287931168511
6245,604.5000000000089,0.4998292206322156
6246,604.6000000000089,0.4998296451069788
6247,604.7000000000089,0.49983006658153445
6248,604.8000000000088,0.499830485096354
6249,604.9000000000088,0.4998309006919722
6250,605.0000000000089,0.49983131340896203
6251,605.1000000000089,0.4998317232879129
6252,605.2000000000089,0.4998321303694111
6253,605.3000000000089,0.4998325346940181
6254,605.4000000000088,0.49983293630224795
6255,605.5000000000089,0.49983333523454854
6256,605.6000000000089,0.4998337315312786
6257,605.7000000000089,0.49983412523268794
6258,605.8000000000089,0.4998345163788964
6259,605.9000000000088,0.4998349050098745
6260,606.0000000000089,0.4998352911654201
6261,606.1000000000089,0.49983567488514147
6262,606.2000000000089,0.4998360562084357
6263,606.3000000000089,0.49983643517446924
6264,606.400000000009,0.49983681182215967
6265,606.5000000000089,0.4998371861901532
6266,606.6000000000089,0.4998375583168093
6267,606.7000000000089,0.4998379282401811
6268,606.8000000000089,0.4998382959979954
6269,606.900000000009,0.4998386616276362
6270,607.0000000000089,0.499839025166126
6271,607.1000000000089,0.4998393866501103
6272,607.2000000000089,0.49983974611583876
6273,607.3000000000089,0.4998401035991481
6274,607.400000000009,0.4998404591354489
6275,607.5000000000089,0.4998408127597066
6276,607.6000000000089,0.4998411645064272
6277,607.7000000000089,0.49984151440964203
6278,607.8000000000089,0.4998418625028938
6279,607.900000000009,0.4998422088192225
6280,608.0000000000089,0.4998425533911498
6281,608.1000000000089,0.4998428962506674
6282,608.2000000000089,0.49984323742922554
6283,608.3000000000089,0.49984357695771675
6284,608.400000000009,0.49984391486646834
6285,608.500000000009,0.49984425118522774
6286,608.6000000000089,0.4998445859431524
6287,608.7000000000089,0.4998449191688005
6288,608.8000000000089,0.499845250890122
6289,608.900000000009,0.4998455811344433
6290,609.000000000009,0.4998459099284671
6291,609.1000000000089,0.4998462372982571
6292,609.2000000000089,0.49984656326923294
6293,609.3000000000089,0.49984688786616416
6294,609.400000000009,0.49984721111316055
6295,609.500000000009,0.49984753303366714
6296,609.600000000009,0.49984785365045836
6297,609.7000000000089,0.4998481729856361
6298,609.8000000000089,0.49984849106061835
6299,609.900000000009,0.49984880789614083
6300,610.000000000009,0.4998491235122529
6301,610.100000000009,0.4998494379283104
6302,610.2000000000089,0.49984975116297853
6303,610.3000000000089,0.49985006323422676
6304,610.400000000009,0.4998503741593272
6305,610.500000000009,0.4998506839548573
6306,610.600000000009,0.4998509926366945
6307,610.7000000000089,0.4998513002200206
6308,610.8000000000089,0.49985160671932005
6309,610.900000000009,0.4998519121483813
6310,611.000000000009,0.4998522165203007
6311,611.100000000009,0.49985251984748125
6312,611.2000000000089,0.4998528221416369
6313,611.3000000000089,0.49985312341379623
6314,611.400000000009,0.4998534236743046
6315,611.500000000009,0.4998537229328288
6316,611.600000000009,0.499854021198359
6317,611.700000000009,0.49985431847921674
6318,611.8000000000089,0.4998546147830581
6319,611.900000000009,0.4998549101168767
6320,612.000000000009,0.49985520448701387
6321,612.100000000009,0.4998554978991595
6322,612.200000000009,0.4998557903583617
6323,612.3000000000089,0.4998560818690299
6324,612.400000000009,0.499856372434944
6325,612.500000000009,0.4998566620592577
6326,612.600000000009,0.4998569507445094
6327,612.700000000009,0.49985723849262553
6328,612.800000000009,0.49985752530492794
6329,612.900000000009,0.4998578111821417
6330,613.000000000009,0.4998580961244024
6331,613.100000000009,0.4998583801312634
6332,613.200000000009,0.49985866320169997
6333,613.300000000009,0.4998589453341225
6334,613.400000000009,0.4998592265263777
6335,613.500000000009,0.49985950677575663
6336,613.600000000009,0.4998597860790078
6337,613.700000000009,0.499860064432336
6338,613.800000000009,0.49986034183141476
6339,613.900000000009,0.4998606182713922
6340,614.000000000009,0.49986089374689685
6341,614.100000000009,0.49986116825204535
6342,614.200000000009,0.499861441780451
6343,614.300000000009,0.4998617143252266
6344,614.400000000009,0.49986198587899594
6345,614.500000000009,0.4998622564338963
6346,614.600000000009,0.4998625259815884
6347,614.700000000009,0.4998627945132602
6348,614.800000000009,0.49986306201963626
6349,614.9000000000091,0.49986332849097975
6350,615.000000000009,0.4998635939171049
6351,615.100000000009,0.4998638582873779
6352,615.200000000009,0.49986412159072574
6353,615.300000000009,0.4998643838156429
6354,615.4000000000091,0.49986464495019517
6355,615.500000000009,0.49986490498202846
6356,615.600000000009,0.499865163898373
6357,615.700000000009,0.4998654216860501
6358,615.800000000009,0.49986567833147805
6359,615.9000000000091,0.49986593382067906
6360,616.0000000000091,0.499866188139283
6361,616.100000000009,0.4998664412725363
6362,616.200000000009,0.4998666932053056
6363,616.300000000009,0.4998669439220847
6364,616.4000000000091,0.49986719340700175
6365,616.5000000000091,0.49986744164382146
6366,616.600000000009,0.4998676886159561
6367,616.700000000009,0.49986793430646864
6368,616.800000000009,0.4998681786980777
6369,616.9000000000091,0.4998684217731678
6370,617.0000000000091,0.4998686635137907
6371,617.100000000009,0.49986890390167465
6372,617.200000000009,0.49986914291823004
6373,617.300000000009,0.4998693805445544
6374,617.4000000000091,0.4998696167614405
6375,617.5000000000091,0.49986985154937985
6376,617.600000000009,0.49987008488857126
6377,617.700000000009,0.4998703167589283
6378,617.800000000009,0.4998705471400811
6379,617.9000000000091,0.4998707760113879
6380,618.0000000000091,0.4998710033519364
6381,618.1000000000091,0.4998712291405538
6382,618.200000000009,0.4998714533558129
6383,618.300000000009,0.4998716759760362
6384,618.4000000000091,0.4998718969793019
6385,618.5000000000091,0.49987211634345563
6386,618.6000000000091,0.4998723340461083
6387,618.700000000009,0.49987255006465003
6388,618.800000000009,0.499872764376251
6389,618.9000000000091,0.4998729769578681
6390,619.0000000000091,0.49987318778625534
6391,619.1000000000091,0.4998733968379622
6392,619.2000000000091,0.49987360408934606
6393,619.300000000009,0.49987380951657373
6394,619.4000000000091,0.4998740130956272
6395,619.5000000000091,0.4998742148023109
6396,619.6000000000091,0.49987441461225335
6397,619.7000000000091,0.49987461250091436
6398,619.800000000009,0.4998748084435889
6399,619.9000000000091,0.4998750024154097
6400,620.0000000000091,0.49987519439135475
6401,620.1000000000091,0.4998753843462464
6402,620.2000000000091,0.4998755722547578
6403,620.300000000009,0.49987575809141604
6404,620.4000000000091,0.49987594183060197
6405,620.5000000000091,0.4998761234465562
6406,620.6000000000091,0.4998763029133791
6407,620.7000000000091,0.49987648020503195
6408,620.800000000009,0.49987665529534014
6409,620.9000000000091,0.49987682815799317
6410,621.0000000000091,0.4998769987665465
6411,621.1000000000091,0.4998771670944196
6412,621.2000000000091,0.4998773331148974
6413,621.3000000000092,0.4998774968011312
6414,621.4000000000091,0.49987765812613605
6415,621.5000000000091,0.4998778170627907
6416,621.6000000000091,0.4998779735838372
6417,621.7000000000091,0.4998781276618777
6418,621.8000000000092,0.4998782792693759
6419,621.9000000000091,0.4998784283786499
6420,622.0000000000091,0.4998785749618776
6421,622.1000000000091,0.49987871899108716
6422,622.2000000000091,0.4998788604381591
6423,622.3000000000092,0.49987899927482177
6424,622.4000000000092,0.4998791354726504
6425,622.5000000000091,0.4998792690030621
6426,622.6000000000091,0.49987939983731505
6427,622.7000000000091,0.49987952794650536
6428,622.8000000000092,0.4998796533015627
6429,622.9000000000092,0.49987977587325105
6430,623.0000000000091,0.49987989563216034
6431,623.1000000000091,0.4998800125487108
6432,623.2000000000091,0.49988012659314374
6433,623.3000000000092,0.499880237735525
6434,623.4000000000092,0.4998803459457368
6435,623.5000000000091,0.49988045119348223
6436,623.6000000000091,0.4998805534482762
6437,623.7000000000091,0.49988065267945037
6438,623.8000000000092,0.4998807488561469
6439,623.9000000000092,0.499880841947319
6440,624.0000000000091,0.4998809319217304
6441,624.1000000000091,0.49988101874795404
6442,624.2000000000091,0.4998811023943718
6443,624.3000000000092,0.49988118282917343
6444,624.4000000000092,0.4998812600203595
6445,624.5000000000092,0.4998813339357383
6446,624.6000000000091,0.4998814045429294
6447,624.7000000000091,0.4998814718093647
6448,624.8000000000092,0.49988153570228755
6449,624.9000000000092,0.4998815961887585
6450,625.0000000000092,0.4998816532356556
6451,625.1000000000091,0.49988170680967614
6452,625.2000000000091,0.499881756877343
6453,625.3000000000092,0.49988180340500415
6454,625.4000000000092,0.49988184635884136
6455,625.5000000000092,0.4998818857048705
6456,625.6000000000092,0.4998819214089502
6457,625.7000000000091,0.4998819534367827
6458,625.8000000000092,0.4998819817539228
6459,625.9000000000092,0.49988200632578456
6460,626.0000000000092,0.4998820271176458
6461,626.1000000000092,0.4998820440946565
6462,626.2000000000091,0.4998820572218443
6463,626.3000000000092,0.4998820664641255
6464,626.4000000000092,0.49988207178631194
6465,626.5000000000092,0.4998820731531184
6466,626.6000000000092,0.4998820705291728
6467,626.7000000000091,0.499882063879026
6468,626.8000000000092,0.4998820531671613
6469,626.9000000000092,0.4998820383580046
6470,627.0000000000092,0.49988201941593535
6471,627.1000000000092,0.499881996305294
6472,627.2000000000091,0.4998819689903998
6473,627.3000000000092,0.49988193743555565
6474,627.4000000000092,0.4998819016050627
6475,627.5000000000092,0.49988186146323144
6476,627.6000000000092,0.4998818169743949
6477,627.7000000000093,0.49988176810291945
6478,627.8000000000092,0.4998817148132166
6479,627.9000000000092,0.4998816570697571
6480,628.0000000000092,0.4998815948370828
6481,628.1000000000092,0.49988152807981967
6482,628.2000000000093,0.4998814567626881
6483,628.3000000000092,0.4998813808505192
6484,628.4000000000092,0.49988130030826605
6485,628.5000000000092,0.49988121510101485
6486,628.6000000000092,0.4998811251940001
6487,628.7000000000093,0.4998810305526156
6488,628.8000000000093,0.49988093114242793
6489,628.9000000000092,0.49988082692918817
6490,629.0000000000092,0.4998807178788444
6491,629.1000000000092,0.499880603957555
6492,629.2000000000093,0.49988048513169986
6493,629.3000000000093,0.499880361367892
6494,629.4000000000092,0.4998802326329907
6495,629.5000000000092,0.4998800988941119
6496,629.6000000000092,0.49987996011863955
6497,629.7000000000093,0.49987981627423944
6498,629.8000000000093,0.4998796673288661
6499,629.9000000000092,0.4998795132507777
6500,630.0000000000092,0.4998793540085428
6501,630.1000000000092,0.4998791895710544
6502,630.2000000000093,0.49987901990753736
6503,630.3000000000093,0.4998788449875582
6504,630.4000000000092,0.4998786647810374
6505,630.5000000000092,0.49987847925825407
6506,630.6000000000092,0.49987828838985976
6507,630.7000000000093,0.49987809214688084
6508,630.8000000000093,0.4998778905007332
6509,630.9000000000093,0.499877683423225
6510,631.0000000000092,0.49987747088656603
6511,631.1000000000092,0.4998772528633737
6512,631.2000000000093,0.49987702932668127
6513,631.3000000000093,0.4998768002499406
6514,631.4000000000093,0.4998765656070314
6515,631.5000000000092,0.49987632537226206
6516,631.6000000000092,0.4998760795203777
6517,631.7000000000093,0.49987582802656105
6518,631.8000000000093,0.49987557086643924
6519,631.9000000000093,0.49987530801608193
6520,632.0000000000093,0.4998750394520076
6521,632.1000000000092,0.4998747651511825
6522,632.2000000000093,0.4998744850910223
6523,632.3000000000093,0.4998741992493926
6524,632.4000000000093,0.4998739076046079
6525,632.5000000000093,0.49987361013543
6526,632.6000000000092,0.4998733068210668
6527,632.7000000000093,0.4998729976411698
6528,632.8000000000093,0.4998726825758309
6529,632.9000000000093,0.49987236160557563
6530,633.0000000000093,0.4998720347113638
6531,633.1000000000092,0.4998717018745787
6532,633.2000000000093,0.49987136307702146
6533,633.3000000000093,0.4998710183009085
6534,633.4000000000093,0.4998706675288576
6535,633.5000000000093,0.4998703107438838
6536,633.6000000000092,0.4998699479293877
6537,633.7000000000093,0.4998695790691468
6538,633.8000000000093,0.49986920414730185
6539,633.9000000000093,0.49986882314834974
6540,634.0000000000093,0.49986843605712855
6541,634.1000000000093,0.4998680428588031
6542,634.2000000000093,0.4998676435388552
6543,634.3000000000093,0.4998672380830665
6544,634.4000000000093,0.4998668264775054
6545,634.5000000000093,0.4998664087085087
6546,634.6000000000093,0.49986598476267047
6547,634.7000000000093,0.4998655546268199
6548,634.8000000000093,0.49986511828800856
6549,634.9000000000093,0.49986467573349125
6550,635.0000000000093,0.4998642269507075
6551,635.1000000000093,0.4998637719272645
6552,635.2000000000094,0.49986331065091877
6553,635.3000000000093,0.4998628431095566
6554,635.4000000000093,0.4998623692911744
6555,635.5000000000093,0.49986188918386143
6556,635.6000000000093,0.4998614027757796
6557,635.7000000000094,0.49986091005514466
6558,635.8000000000093,0.49986041101020545
6559,635.9000000000093,0.4998599056292278
6560,636.0000000000093,0.4998593939004734
6561,636.1000000000093,0.4998588758121816
6562,636.2000000000094,0.49985835135255263
6563,636.3000000000093,0.49985782050972594
6564,636.4000000000093,0.49985728327176704
6565,636.5000000000093,0.49985673962664806
6566,636.6000000000093,0.49985618956222955
6567,636.7000000000094,0.49985563306625
6568,636.8000000000093,0.4998550701263038
6569,636.9000000000093,0.4998545007298311
6570,637.0000000000093,0.49985392486410285
6571,637.1000000000093,0.4998533425162078
6572,637.2000000000094,0.49985275367303705
6573,637.3000000000094,0.49985215832127833
6574,637.4000000000093,0.4998515564474015
6575,637.5000000000093,0.49985094803765046
6576,637.6000000000093,0.49985033307803073
6577,637.7000000000094,0.49984971155430785
6578,637.8000000000094,0.49984908345199386
6579,637.9000000000093,0.4998484487563462
6580,638.0000000000093,0.49984780745235974
6581,638.1000000000093,0.4998471595247642
6582,638.2000000000094,0.4998465049580188
6583,638.3000000000094,0.49984584373631136
6584,638.4000000000094,0.4998451758435568
6585,638.5000000000093,0.4998445012633954
6586,638.6000000000093,0.4998438199791932
6587,638.7000000000094,0.4998431319740431
6588,638.8000000000094,0.49984243723076616
6589,638.9000000000094,0.49984173573191326
6590,639.0000000000093,0.4998410274597698
6591,639.1000000000093,0.4998403123963566
6592,639.2000000000094,0.4998395905234369
6593,639.3000000000094,0.49983886182251863
6594,639.4000000000094,0.4998381262748598
6595,639.5000000000093,0.49983738386147636
6596,639.6000000000093,0.4998366345631453
6597,639.7000000000094,0.4998358783604139
6598,639.8000000000094,0.49983511523360263
6599,639.9000000000094,0.4998343451628168
6600,640.0000000000093,0.4998335681279497
6601,640.1000000000093,0.49983278410869325
6602,640.2000000000094,0.49983199308454224
6603,640.3000000000094,0.49983119503480433
6604,640.4000000000094,0.4998303899386084
6605,640.5000000000094,0.49982957777490966
6606,640.6000000000093,0.4998287585225006
6607,640.7000000000094,0.49982793216001503
6608,640.8000000000094,0.49982709866593916
6609,640.9000000000094,0.49982625801861763
6610,641.0000000000094,0.4998254101962609
6611,641.1000000000093,0.49982455517695173
6612,641.2000000000094,0.49982369293865503
6613,641.3000000000094,0.4998228234592221
6614,641.4000000000094,0.4998219467163961
6615,641.5000000000094,0.49982106268782195
6616,641.6000000000095,0.49982017135105056
6617,641.7000000000094,0.4998192726835433
6618,641.8000000000094,0.4998183666626801
6619,641.9000000000094,0.4998174532657609
6620,642.0000000000094,0.49981653247001406
6621,642.1000000000095,0.49981560425259774
6622,642.2000000000094,0.4998146685906062
6623,642.3000000000094,0.49981372546107095
6624,642.4000000000094,0.49981277484096526
6625,642.5000000000094,0.4998118167072078
6626,642.6000000000095,0.4998108510366636
6627,642.7000000000094,0.499809877806147
6628,642.8000000000094,0.49980889699242176
6629,642.9000000000094,0.49980790857220325
6630,643.0000000000094,0.4998069125221617
6631,643.1000000000095,0.4998059088189186
6632,643.2000000000094,0.4998048974390487
6633,643.3000000000094,0.4998038783590808
6634,643.4000000000094,0.49980285155549586
6635,643.5000000000094,0.49980181700472515
6636,643.6000000000095,0.4998007746831516
6637,643.7000000000095,0.4997997245671065
6638,643.8000000000094,0.4997986666328651
6639,643.9000000000094,0.49979760085665104
6640,644.0000000000094,0.49979652721462614
6641,644.1000000000095,0.49979544568289197
6642,644.2000000000095,0.49979435623748386
6643,644.3000000000094,0.4997932588543702
6644,644.4000000000094,0.49979215350944456
6645,644.5000000000094,0.4997910401785247
6646,644.6000000000095,0.49978991883734636
6647,644.7000000000095,0.4997887894615569
6648,644.8000000000095,0.4997876520267122
6649,644.9000000000094,0.49978650650826856
6650,645.0000000000094,0.49978535288157927
6651,645.1000000000095,0.4997841911218847
6652,645.2000000000095,0.49978302120430795
6653,645.3000000000095,0.49978184310384627
6654,645.4000000000094,0.49978065679536327
6655,645.5000000000094,0.49977946225358216
6656,645.6000000000095,0.49977825945307525
6657,645.7000000000095,0.4997770483682567
6658,645.8000000000095,0.4997758289733724
6659,645.9000000000094,0.4997746012424902
6660,646.0000000000094,0.4997733651494902
6661,646.1000000000095,0.49977212066805343
6662,646.2000000000095,0.49977086777165347
6663,646.3000000000095,0.4997696064335401
6664,646.4000000000094,0.4997683366267342
6665,646.5000000000094,0.4997670583240097
6666,646.6000000000095,0.4997657714978841
6667,646.7000000000095,0.49976447612060576
6668,646.8000000000095,0.4997631721641392
6669,646.9000000000095,0.4997618596001521
6670,647.0000000000094,0.49976053840000445
6671,647.1000000000095,0.4997592085347278
6672,647.2000000000095,0.49975786997501737
6673,647.3000000000095,0.49975652269121357
6674,647.4000000000095,0.4997551666532886
6675,647.5000000000094,0.49975380183083007
6676,647.6000000000095,0.49975242819302756
6677,647.7000000000095,0.4997510457086553
6678,647.8000000000095,0.4997496543460571
6679,647.9000000000095,0.49974825407313084
6680,648.0000000000095,0.49974684485731297
6681,648.1000000000095,0.4997454266655618
6682,648.2000000000095,0.49974399946434306
6683,648.3000000000095,0.49974256321961286
6684,648.4000000000095,0.499741117896803
6685,648.5000000000095,0.4997396634608047
6686,648.6000000000095,0.49973819987595436
6687,648.7000000000095,0.49973672710601896
6688,648.8000000000095,0.49973524511417666
6689,648.9000000000095,0.4997337538630099
6690,649.0000000000095,0.4997322533144834
6691,649.1000000000095,0.4997307434299359
6692,649.2000000000095,0.4997292241700633
6693,649.3000000000095,0.499727695494908
6694,649.4000000000095,0.4997261573638432
6695,649.5000000000095,0.49972460973556454
6696,649.6000000000095,0.49972305256807387
6697,649.7000000000095,0.4997214858186719
6698,649.8000000000095,0.4997199094439467
6699,649.9000000000095,0.49971832339975947
