,0,1
3230,303.0000000000046,0.48394265305962625
3231,303.10000000000457,0.4867715118816622
3232,303.2000000000046,0.4895789364113278
3233,303.3000000000046,0.4923626019538778
3234,303.4000000000046,0.4951202674885927
3235,303.5000000000046,0.49784978040905004
3236,303.60000000000457,0.5005490804984867
3237,303.7000000000046,0.5032162029976124
3238,303.8000000000046,0.5058492806415769
3239,303.9000000000046,0.5084465445712211
3240,304.0000000000046,0.5110063240568439
3241,304.1000000000046,0.5135270450043169
3242,304.2000000000046,0.5160072272391139
3243,304.3000000000046,0.5184454805843618
3244,304.40000000000464,0.5208404997704211
3245,304.5000000000046,0.5231910582438132
3246,304.6000000000046,0.5254960009873031
3247,304.7000000000046,0.5277542365185905
3248,304.8000000000046,0.5299647282938587
3249,304.90000000000464,0.5321264857933468
3250,305.0000000000046,0.5342385556003583
3251,305.1000000000046,0.5363000127988862
3252,305.2000000000046,0.5383099530094307
3253,305.3000000000046,0.5402674853615409
3254,305.40000000000464,0.5421717266701479
3255,305.5000000000046,0.5440217970454728
3256,305.6000000000046,0.5458168171259832
3257,305.70000000000465,0.5475559070800113
3258,305.8000000000046,0.5492381874700148
3259,305.90000000000464,0.5508627820083951
3260,306.00000000000466,0.552428822151782
3261,306.1000000000046,0.553935453383411
3262,306.20000000000465,0.5553818429282089
3263,306.3000000000046,0.5567671885442254
3264,306.40000000000464,0.5580907279510301
3265,306.50000000000466,0.5593517484039845
3266,306.6000000000046,0.5605495959125274
3267,306.70000000000465,0.5616836836335514
3268,306.8000000000046,0.5627534990425337
3269,306.90000000000464,0.5637586095842343
3270,307.00000000000466,0.5646986666184437
3271,307.1000000000046,0.5655734075927501
3272,307.20000000000465,0.5663826564850357
3273,307.3000000000047,0.5671263226578
3274,307.40000000000464,0.5678043983506026
3275,307.50000000000466,0.5684169551021329
3276,307.6000000000047,0.568964139434414
3277,307.70000000000465,0.5694461681427524
3278,307.8000000000047,0.5698633235133063
3279,307.90000000000464,0.5702159487393027
3280,308.00000000000466,0.5705044437384383
3281,308.1000000000047,0.5707292615034063
3282,308.20000000000465,0.5708909050585589
3283,308.3000000000047,0.5709899250552561
3284,308.40000000000464,0.5710269180152122
3285,308.50000000000466,0.5710025252186562
3286,308.6000000000047,0.5709174322257472
3287,308.70000000000465,0.5707723690119968
3288,308.8000000000047,0.5705681106914182
3289,308.9000000000047,0.5703054787955404
3290,309.00000000000466,0.5699853430712599
3291,309.1000000000047,0.5696086237518206
3292,309.2000000000047,0.5691762942381174
3293,309.3000000000047,0.5686893840994233
3294,309.4000000000047,0.5681489822666511
3295,309.50000000000466,0.5675562402555818
3296,309.6000000000047,0.566912375231239
3297,309.7000000000047,0.5662186727130334
3298,309.8000000000047,0.5654764887234965
3299,309.9000000000047,0.5646872511994402
3300,310.00000000000466,0.5638524605129159
3301,310.1000000000047,0.5629736889924958
3302,310.2000000000047,0.5620525793944771
3303,310.3000000000047,0.5610908423458549
3304,310.4000000000047,0.5600902528586817
3305,310.5000000000047,0.5590526460881989
3306,310.6000000000047,0.5579799125645858
3307,310.7000000000047,0.5568739931618049
3308,310.80000000000473,0.5557368740710158
3309,310.9000000000047,0.5545705820176816
3310,311.0000000000047,0.5533771799036874
3311,311.1000000000047,0.5521587629787996
3312,311.2000000000047,0.5509174555656648
3313,311.30000000000473,0.549655408295113
3314,311.4000000000047,0.5483747957627688
3315,311.5000000000047,0.5470778144940553
3316,311.6000000000047,0.5457666810975363
3317,311.7000000000047,0.5444436304909552
3318,311.80000000000473,0.5431109140976818
3319,311.9000000000047,0.5417707979326449
3320,312.0000000000047,0.5404255605244283
3321,312.10000000000474,0.5390774906492812
3322,312.2000000000047,0.5377288848759847
3323,312.30000000000473,0.5363820449305341
3324,312.40000000000475,0.5350392748843013
3325,312.5000000000047,0.5337028781548008
3326,312.60000000000474,0.532375154296851
3327,312.7000000000047,0.5310583955647765
3328,312.80000000000473,0.5297548832451963
3329,312.90000000000475,0.5284668837861966
3330,313.0000000000047,0.5271966447685136
3331,313.10000000000474,0.525946390766963
3332,313.2000000000047,0.5247183191319242
3333,313.30000000000473,0.5235145956844542
3334,313.40000000000475,0.5223373502719605
3335,313.5000000000047,0.5211886720847017
3336,313.60000000000474,0.5200706045994724
3337,313.70000000000476,0.5189851400089106
3338,313.80000000000473,0.5179342130209293
3339,313.90000000000475,0.5169196939695321
3340,314.0000000000048,0.5159433812513249
3341,314.10000000000474,0.5150069931737763
3342,314.20000000000476,0.5141121593605246
3343,314.30000000000473,0.5132604119052828
3344,314.40000000000475,0.5124531765047821
3345,314.5000000000048,0.5116917638374441
3346,314.60000000000474,0.5109773614863182
3347,314.70000000000476,0.5103110267235811
3348,314.80000000000473,0.5096936804672378
3349,314.90000000000475,0.5091261026789152
3350,315.0000000000048,0.508608929394815
3351,315.10000000000474,0.5081426514824734
3352,315.20000000000476,0.5077276151136907
3353,315.3000000000048,0.5073640238556658
3354,315.40000000000475,0.5070519422147967
3355,315.5000000000048,0.5067913004185546
3356,315.6000000000048,0.5065819001859345
3357,315.70000000000476,0.5064234212158252
3358,315.8000000000048,0.5063154281194713
3359,315.90000000000475,0.506257377541923
3360,316.0000000000048,0.5062486252559552
3361,316.1000000000048,0.5062884330615373
3362,316.20000000000476,0.5063759753742639
3363,316.3000000000048,0.5065103454317516
3364,316.40000000000475,0.506690561088747
3365,316.5000000000048,0.5069155702134883
3366,316.6000000000048,0.5071842557426867
3367,316.70000000000476,0.5074954405014555
3368,316.8000000000048,0.507847891947517
3369,316.9000000000048,0.5082403270533848
3370,317.0000000000048,0.5086714175876688
3371,317.1000000000048,0.5091397960822096
3372,317.2000000000048,0.509644062758641
3373,317.3000000000048,0.5101827936259069
3374,317.4000000000048,0.5107545498518202
3375,317.5000000000048,0.5113578883729942
3376,317.6000000000048,0.5119913735629473
3377,317.7000000000048,0.5126535896523982
3378,317.8000000000048,0.5133431535041879
3379,317.9000000000048,0.5140587272904291
3380,318.0000000000048,0.5147990305941074
3381,318.1000000000048,0.5155628514538547
3382,318.2000000000048,0.5163490558887841
3383,318.3000000000048,0.5171565954872945
3384,318.4000000000048,0.517984512726546
3385,318.50000000000483,0.5188319438049669
3386,318.6000000000048,0.5196981189035528
3387,318.7000000000048,0.5205823599218087
3388,318.80000000000484,0.5214840758450967
3389,318.9000000000048,0.5224027559863933
3390,319.00000000000483,0.5233379614088727
3391,319.1000000000048,0.5242893148781056
3392,319.2000000000048,0.5252564897128464
3393,319.30000000000484,0.5262391979004327
3394,319.4000000000048,0.5272371778203186
3395,319.50000000000483,0.5282501818849603
3396,319.6000000000048,0.529277964369263
3397,319.7000000000048,0.5303202696643576
3398,319.80000000000484,0.5313768211634151
3399,319.9000000000048,0.5324473109704558
3400,320.00000000000483,0.5335313906186042
3401,320.10000000000485,0.5346286629879932
3402,320.2000000000048,0.5357386756165703
3403,320.30000000000484,0.5368609155879418
3404,320.40000000000487,0.5379948061488085
3405,320.50000000000483,0.5391397051491664
3406,320.60000000000485,0.5402949053144893
3407,320.7000000000048,0.5414596362619363
3408,320.80000000000484,0.5426330680787973
3409,320.90000000000487,0.5438143162060154
3410,321.00000000000483,0.5450024473213837
3411,321.10000000000485,0.5461964858957701
3412,321.2000000000048,0.5473954210949988
3413,321.30000000000484,0.5485982137124423
3414,321.40000000000487,0.5498038028389465
3415,321.50000000000483,0.5510111120077884
3416,321.60000000000485,0.5522190545950784
3417,321.7000000000049,0.5534265383103516
3418,321.80000000000484,0.5546324686748145
3419,321.90000000000487,0.5558357514501185
3420,322.0000000000049,0.5570352940431287
3421,322.10000000000485,0.5582300059678632
3422,322.2000000000049,0.5594187984918831
3423,322.30000000000484,0.5606005836291406
3424,322.40000000000487,0.5617742726635061
3425,322.5000000000049,0.562938774396494
3426,322.60000000000485,0.5640929933092809
3427,322.7000000000049,0.565235827813772
3428,322.80000000000484,0.5663661687413495
3429,322.90000000000487,0.5674828981829542
3430,323.0000000000049,0.5685848887530879
3431,323.10000000000485,0.5696710033069717
3432,323.2000000000049,0.5707400950988141
3433,323.3000000000049,0.5717910083340944
3434,323.40000000000487,0.5728225790427441
3435,323.5000000000049,0.5738336361840717
3436,323.6000000000049,0.5748230028878806
3437,323.7000000000049,0.5757894977397604
3438,323.8000000000049,0.5767319360346612
3439,323.90000000000487,0.5776491309562976
3440,324.0000000000049,0.5785398946934046
3441,324.1000000000049,0.5794030395722796
3442,324.2000000000049,0.5802373793528698
3443,324.3000000000049,0.5810417308818148
3444,324.40000000000487,0.5818149163046779
3445,324.5000000000049,0.5825557660094198
3446,324.6000000000049,0.5832631224159134
3447,324.7000000000049,0.5839358446586491
3448,324.8000000000049,0.5845728141446718
3449,324.9000000000049,0.5851729409122192
3450,325.0000000000049,0.5857351706684669
3451,325.1000000000049,0.5862584923464758
3452,325.20000000000493,0.5867419459912453
3453,325.3000000000049,0.5871846307627756
3454,325.4000000000049,0.5875857128308041
3455,325.5000000000049,0.5879444329319155
3456,325.6000000000049,0.5882601133652842
3457,325.70000000000493,0.5885321642180154
3458,325.8000000000049,0.5887600886340745
3459,325.9000000000049,0.588943486970709
3460,326.0000000000049,0.589082059721476
3461,326.1000000000049,0.5891756091235988
3462,326.20000000000493,0.5892240394075275
3463,326.3000000000049,0.5892273556861849
3464,326.4000000000049,0.5891856615181141
3465,326.50000000000495,0.589099155209862
3466,326.6000000000049,0.588968124946011
3467,326.70000000000493,0.5887929428491987
3468,326.80000000000496,0.5885740580787406
3469,326.9000000000049,0.5883119890785293
3470,327.00000000000495,0.5880073150861481
3471,327.1000000000049,0.5876606670170416
3472,327.20000000000493,0.587272717840056
3473,327.30000000000496,0.5868441725641325
3474,327.4000000000049,0.5863757579627757
3475,327.50000000000495,0.5858682121762114
3476,327.6000000000049,0.585322274352007
3477,327.70000000000493,0.5847386745102335
3478,327.80000000000496,0.584118123842087
3479,327.9000000000049,0.5834613056627997
3480,328.00000000000495,0.5827688672340641
3481,328.10000000000497,0.5820414126455186
3482,328.20000000000493,0.5812794969011126
3483,328.30000000000496,0.5804836213001212
3484,328.400000000005,0.5796542301416179
3485,328.50000000000495,0.5787917087226768
3486,328.60000000000497,0.5778963825502295
3487,328.70000000000493,0.5769685176479558
3488,328.80000000000496,0.5760083218141848
3489,328.900000000005,0.5750159466739713
3490,329.00000000000495,0.5739914903667138
3491,329.10000000000497,0.5729350007176582
3492,329.20000000000493,0.571846478754749
3493,329.30000000000496,0.5707258824484828
3494,329.400000000005,0.5695731305692973
3495,329.50000000000495,0.5683881065738756
3496,329.60000000000497,0.5671706624493328
3497,329.700000000005,0.565920622462409
3498,329.80000000000496,0.5646377867772443
3499,329.900000000005,0.5633219349169861
3500,330.000000000005,0.5619728290507855
3501,330.10000000000497,0.5605902170918573
3502,330.200000000005,0.5591738355989465
3503,330.30000000000496,0.5577234124847887
3504,330.400000000005,0.5562386695485172
3505,330.500000000005,0.5547193248590827
3506,330.60000000000497,0.5531650950200899
3507,330.700000000005,0.5515756973443199
3508,330.80000000000496,0.5499508519647195
3509,330.900000000005,0.5482902839149612
3510,331.000000000005,0.5465937252305267
3511,331.10000000000497,0.5448609171485916
3512,331.200000000005,0.5430916125144506
3513,331.300000000005,0.5412855785242844
3514,331.400000000005,0.5394425999410076
3515,331.500000000005,0.5375624829089025
3516,331.600000000005,0.5356450594660973
3517,331.700000000005,0.5336901928164117
3518,331.800000000005,0.5316977833784571
3519,331.900000000005,0.5296677755844781
3520,332.000000000005,0.5276001653580139
3521,332.100000000005,0.5254950081592636
3522,332.200000000005,0.523352427447288
3523,332.300000000005,0.5211726233645005
3524,332.400000000005,0.5189558814012616
3525,332.500000000005,0.5167025807541874
3526,332.600000000005,0.5144132020620089
3527,332.700000000005,0.5120883341940846
3528,332.800000000005,0.5097286797776043
3529,332.90000000000504,0.5073350591746147
3530,333.000000000005,0.5049084126577152
3531,333.100000000005,0.502449800589141
3532,333.20000000000505,0.49996040148924864
3533,333.300000000005,0.49744150798690884
3534,333.40000000000504,0.49489452076299156
3535,333.500000000005,0.4923209407070225
3536,333.600000000005,0.4897223595859483
3537,333.70000000000505,0.48710044956449045
3538,333.800000000005,0.4844569519255632
3539,333.90000000000504,0.4817936653317387
3540,334.000000000005,0.47911243395764624
3541,334.100000000005,0.47641513581229783
3542,334.20000000000505,0.4737036715545459
3543,334.300000000005,0.47097995407510407
3544,334.40000000000504,0.4682458990678981
3545,334.50000000000506,0.46550341674291845
3546,334.600000000005,0.4627544047529305
3547,334.70000000000505,0.46000074233394966
3548,334.80000000000507,0.45724428560777697
3549,334.90000000000504,0.4544868639669108
3550,335.00000000000506,0.45173027744983074
3551,335.100000000005,0.4489762950064435
3552,335.20000000000505,0.4462266535419259
3553,335.30000000000507,0.44348305761145046
3554,335.40000000000504,0.44074717962167104
3555,335.50000000000506,0.4380206603826443
3556,335.600000000005,0.43530510985286797
3557,335.70000000000505,0.43260210793892406
3558,335.80000000000507,0.4299132052573529
3559,335.90000000000504,0.42723992384027465
3560,336.00000000000506,0.4245837578558095
3561,336.1000000000051,0.4219461744961919
3562,336.20000000000505,0.41932861523532966
3563,336.30000000000507,0.4167324976575629
3564,336.4000000000051,0.4141592180098852
3565,336.50000000000506,0.4116101545432793
3566,336.6000000000051,0.4090866716041704
3567,336.70000000000505,0.406590124333139
3568,336.80000000000507,0.40412186373882436
3569,336.9000000000051,0.40168324184827314
3570,337.00000000000506,0.3992756165961694
3571,337.1000000000051,0.39690035611121965
3572,337.20000000000505,0.39455884209552505
3573,337.30000000000507,0.3922524720727419
3574,337.4000000000051,0.3899826603917456
3575,337.50000000000506,0.3877508379926384
3576,337.6000000000051,0.3855584510481091
3577,337.7000000000051,0.38340695866892954
3578,337.80000000000507,0.38129782990038436
3579,337.9000000000051,0.3792325402361805
3580,338.0000000000051,0.37721256784300555
3581,338.1000000000051,0.37523938963405085
3582,338.2000000000051,0.37331447727030753
3583,338.30000000000507,0.3714392931195643
3584,338.4000000000051,0.36961528617100003
3585,338.5000000000051,0.3678438878830534
3586,338.6000000000051,0.36612650792411455
3587,338.7000000000051,0.3644645297449559
3588,338.80000000000507,0.36285930590484106
3589,338.9000000000051,0.3613121530733425
3590,339.0000000000051,0.35982434665728386
3591,339.1000000000051,0.3583971150554027
3592,339.2000000000051,0.3570316336096399
3593,339.3000000000051,0.3557290183862174
3594,339.4000000000051,0.35449031997320574
3595,339.5000000000051,0.3533165175233056
3596,339.60000000000514,0.35220851330245
3597,339.7000000000051,0.3511671280237839
3598,339.8000000000051,0.35019309724472925
3599,339.9000000000051,0.349287069073794
3600,340.0000000000051,0.3484496033707651
3601,340.10000000000514,0.3476811725357803
3602,340.2000000000051,0.34698216388556086
3603,340.3000000000051,0.34635288352826504
3604,340.4000000000051,0.3457935615859516
3605,340.5000000000051,0.34530435857739183
3606,340.60000000000514,0.34488537275388886
3607,340.7000000000051,0.34453664816218815
3608,340.8000000000051,0.34425818318228524
3609,340.90000000000515,0.3440499392566111
3610,341.0000000000051,0.3439118495033029
3611,341.10000000000514,0.34384382690335913
3612,341.20000000000516,0.3438457717746532
3613,341.3000000000051,0.3439175782900174
3614,341.40000000000515,0.34405913985138137
3615,341.5000000000051,0.3442703531867522
3616,341.60000000000514,0.34455112108425107
3617,341.70000000000516,0.34490135371440156
3618,341.8000000000051,0.3453209685203096
3619,341.90000000000515,0.34580988868109863
3620,342.0000000000051,0.34636804018343426
3621,342.10000000000514,0.34699534757274475
3622,342.20000000000516,0.3476917284989803
3623,342.3000000000051,0.34845708721682733
3624,342.40000000000515,0.3492913072397792
3625,342.5000000000052,0.35019424337290395
3626,342.60000000000514,0.3511657133548266
3627,342.70000000000516,0.35220548932745677
3628,342.8000000000052,0.35331328933370154
3629,342.90000000000515,0.35448876903371
3630,343.0000000000052,0.3557315138374459
3631,343.10000000000514,0.357041031671305
3632,343.20000000000516,0.35841674661508205
3633,343.3000000000052,0.35985799364793053
3634,343.40000000000515,0.3613640147193587
3635,343.5000000000052,0.3629339563128428
3636,343.60000000000514,0.3645668685999909
3637,343.70000000000516,0.3662617062004521
3638,343.8000000000052,0.36801733047797497
3639,343.90000000000515,0.3698325132289932
3640,344.0000000000052,0.3717059415680728
3641,344.1000000000052,0.37363622378937034
3642,344.20000000000516,0.3756218959814983
3643,344.3000000000052,0.3776614291857107
3644,344.4000000000052,0.37975323690534324
3645,344.5000000000052,0.3818956827937895
3646,344.6000000000052,0.38408708836838884
3647,344.70000000000516,0.38632574061670905
3648,344.8000000000052,0.38860989937451235
3649,344.9000000000052,0.39093780435558156
3650,345.0000000000052,0.39330768170288827
3651,345.1000000000052,0.3957177499176012
3652,345.20000000000516,0.3981662250222632
3653,345.3000000000052,0.40065132484042
3654,345.4000000000052,0.4031712723315676
3655,345.5000000000052,0.405724298000758
3656,345.6000000000052,0.4083086414916276
3657,345.7000000000052,0.4109225525529079
3658,345.8000000000052,0.4135642916274324
3659,345.9000000000052,0.4162321303401767
3660,346.00000000000523,0.4189243521543591
3661,346.1000000000052,0.42163925342304975
3662,346.2000000000052,0.4243751449929399
3663,346.3000000000052,0.42713035442519875
3664,346.4000000000052,0.42990322879785775
3665,346.50000000000523,0.4326921379609225
3666,346.6000000000052,0.43549547804628685
3667,346.7000000000052,0.43831167500160456
3668,346.8000000000052,0.44113918792289847
3669,346.9000000000052,0.44397651199663374
3670,347.00000000000523,0.4468221809140909
3671,347.1000000000052,0.44967476867573625
3672,347.2000000000052,0.452532890753677
3673,347.30000000000524,0.455395204625776
3674,347.4000000000052,0.4582604097386108
3675,347.50000000000523,0.46112724699911717
3676,347.60000000000525,0.4639944979320914
3677,347.7000000000052,0.4668609836640169
3678,347.80000000000524,0.4697255638948602
3679,347.9000000000052,0.47258713599616936
3680,348.00000000000523,0.47544463433059525
3681,348.10000000000525,0.47829702983348193
3682,348.2000000000052,0.4811433298397611
3683,348.30000000000524,0.48398257808497097
3684,348.4000000000052,0.4868138547618859
3685,348.50000000000523,0.48963627647733776
3686,348.60000000000525,0.4924489959303796
3687,348.7000000000052,0.495251201125515
3688,348.80000000000524,0.498042113945702
3689,348.90000000000526,0.5008209879411908
3690,349.00000000000523,0.5035871052417362
3691,349.10000000000525,0.5063397725668229
3692,349.2000000000053,0.5090783163819846
3693,349.30000000000524,0.5118020773176583
3694,349.40000000000526,0.5145104040202304
3695,349.50000000000523,0.5172026466364689
3696,349.60000000000525,0.519878150139052
3697,349.7000000000053,0.5225362476814897
3698,349.80000000000524,0.5251762541274968
3699,349.90000000000526,0.5277974598405607
3700,350.00000000000523,0.5303991247578467
3701,350.10000000000525,0.5329804727261389
3702,350.2000000000053,0.5355406860609003
3703,350.30000000000524,0.5380789003082378
3704,350.40000000000526,0.5405941992363644
3705,350.5000000000053,0.543085610140805
3706,350.60000000000525,0.5455520995971003
3707,350.7000000000053,0.5479925698240585
3708,350.8000000000053,0.5504058558281804
3709,350.90000000000526,0.5527907234909326
3710,351.0000000000053,0.5551458687406164
3711,351.10000000000525,0.5574699179219211
3712,351.2000000000053,0.5597614294390967
3713,351.3000000000053,0.5620188967039426
3714,351.40000000000526,0.5642407523701589
3715,351.5000000000053,0.5664253737839563
3716,351.60000000000525,0.5685710895283456
3717,351.7000000000053,0.5706761868850136
3718,351.8000000000053,0.5727389199846538
3719,351.90000000000526,0.574757518371733
3720,352.0000000000053,0.5767301956871741
3721,352.1000000000053,0.5786551581870418
3722,352.2000000000053,0.5805306128725884
3723,352.3000000000053,0.5823547750976938
3724,352.4000000000053,0.5841258756231752
3725,352.5000000000053,0.5858421671805442
3726,352.6000000000053,0.5875019306732406
3727,352.7000000000053,0.5891034811729071
3728,352.8000000000053,0.5906451738622444
3729,352.9000000000053,0.5921254100409583
3730,353.0000000000053,0.5935426432573517
3731,353.1000000000053,0.5948953855650501
3732,353.2000000000053,0.5961822138386713
3733,353.3000000000053,0.59740177601671
3734,353.4000000000053,0.5985527970777386
3735,353.5000000000053,0.5996340845062871
3736,353.6000000000053,0.6006445329828806
3737,353.70000000000533,0.6015831280540177
3738,353.8000000000053,0.602448948607861
3739,353.9000000000053,0.6032411680906459
3740,354.00000000000534,0.6039590545253315
3741,354.1000000000053,0.6046019695116532
3742,354.20000000000533,0.6051693664736787
3743,354.3000000000053,0.6056607884655633
3744,354.4000000000053,0.6060758658487931
3745,354.50000000000534,0.6064143141259063
3746,354.6000000000053,0.6066759321725553
3747,354.70000000000533,0.606860601064332
3748,354.8000000000053,0.606968283649787
3749,354.9000000000053,0.6069990249716043
3750,355.00000000000534,0.6069529535797622
3751,355.1000000000053,0.6068302837176963
3752,355.20000000000533,0.6066313183057933
3753,355.30000000000535,0.6063564526061137
3754,355.4000000000053,0.606006178429407
3755,355.50000000000534,0.6055810887316082
3756,355.60000000000537,0.6050818824285374
3757,355.70000000000533,0.6045093692252387
3758,355.80000000000535,0.6038644742120903
3759,355.9000000000053,0.6031482419363041
3760,356.00000000000534,0.6023618396312815
3761,356.10000000000537,0.6015065592885165
3762,356.20000000000533,0.6005838182891209
3763,356.30000000000535,0.5995951583701118
3764,356.4000000000053,0.5985422427792559
3765,356.50000000000534,0.5974268515673493
3766,356.60000000000537,0.5962508750724868
3767,356.70000000000533,0.59501630575639
3768,356.80000000000535,0.5937252286428987
3769,356.9000000000054,0.5923798106689124
3770,357.00000000000534,0.5909822892826029
3771,357.10000000000537,0.5895349606194898
3772,357.2000000000054,0.5880401675692645
3773,357.30000000000535,0.5865002880285566
3774,357.4000000000054,0.584917723621389
3775,357.50000000000534,0.583294889155446
3776,357.60000000000537,0.5816342030617005
3777,357.7000000000054,0.5799380790331284
3778,357.80000000000535,0.578208919032516
3779,357.9000000000054,0.5764491077763085
3780,358.00000000000534,0.5746610087174284
3781,358.10000000000537,0.5728469614472136
3782,358.2000000000054,0.5710092803287239
3783,358.30000000000535,0.5691502540843367
3784,358.4000000000054,0.5672721460133774
3785,358.5000000000054,0.5653771945222589
3786,358.60000000000537,0.5634676137048047
3787,358.7000000000054,0.5615455937955581
3788,358.8000000000054,0.5596133014111978
3789,358.9000000000054,0.5576728795756154
3790,359.0000000000054,0.5557264475811281
3791,359.10000000000537,0.5537761007689347
3792,359.2000000000054,0.5518239103218596
3793,359.3000000000054,0.5498719231621937
3794,359.4000000000054,0.5479221620453081
3795,359.5000000000054,0.5459766259363908
3796,359.60000000000537,0.544037290746322
3797,359.7000000000054,0.5421061104753722
3798,359.8000000000054,0.5401850187667151
3799,359.9000000000054,0.5382759308099897
3800,360.0000000000054,0.5363807454696929
3801,360.1000000000054,0.5345013474606803
3802,360.2000000000054,0.53263960937085
3803,360.3000000000054,0.5307973933494053
3804,360.40000000000543,0.5289765523338054
3805,360.5000000000054,0.5271789307613373
3806,360.6000000000054,0.525406364779247
3807,360.7000000000054,0.5236606820150947
3808,360.8000000000054,0.5219437009941915
3809,360.90000000000543,0.5202572303001821
3810,361.0000000000054,0.5186030675745458
3811,361.1000000000054,0.5169829984406661
3812,361.2000000000054,0.5153987954117011
3813,361.3000000000054,0.5138522167929561
3814,361.40000000000543,0.5123450055219902
3815,361.5000000000054,0.5108788878183382
3816,361.6000000000054,0.5094555714612408
3817,361.70000000000545,0.50807674349685
3818,361.8000000000054,0.5067440672033945
3819,361.90000000000543,0.5054591782071858
3820,362.00000000000546,0.5042236797273353
3821,362.1000000000054,0.5030391370141994
3822,362.20000000000545,0.5019070711238978
3823,362.3000000000054,0.5008289522352234
3824,362.40000000000543,0.4998061927656959
3825,362.50000000000546,0.4988401405763549
3826,362.6000000000054,0.4979320725614279
3827,362.70000000000545,0.49708318889111847
3828,362.8000000000054,0.4962946081126043
3829,362.90000000000543,0.4955673632238941
3830,363.00000000000546,0.49490239873045266
3831,363.1000000000054,0.49430056858895977
3832,363.20000000000545,0.49376263484895266
3833,363.30000000000547,0.49328926673433543
3834,363.40000000000543,0.49288103987510357
3835,363.50000000000546,0.4925384354125901
3836,363.6000000000055,0.4922618387566357
3837,363.70000000000545,0.49205153785667965
3838,363.80000000000547,0.491907720941143
3839,363.90000000000543,0.49183047376374134
3840,364.00000000000546,0.4918197764632713
3841,364.1000000000055,0.4918755001942076
3842,364.20000000000545,0.4919974037202984
3843,364.30000000000547,0.49218513018166277
3844,364.40000000000543,0.4924382042464923
3845,364.50000000000546,0.4927560298422887
3846,364.6000000000055,0.49313788863334546
3847,364.70000000000545,0.49358293937721787
3848,364.80000000000547,0.49409021825872523
3849,364.9000000000055,0.49465864026751494
3850,365.00000000000546,0.4952870016520495
3851,365.1000000000055,0.4959739834437785
3852,365.2000000000055,0.4967181559958149
3853,365.30000000000547,0.4975179844221068
3854,365.4000000000055,0.49837183476495095
3855,365.50000000000546,0.49927798067435586
3856,365.6000000000055,0.5002346103634986
3857,365.7000000000055,0.5012398336144963
3858,365.80000000000547,0.5022916886443056
3859,365.9000000000055,0.5033881486931437
3860,366.00000000000546,0.5045271282566386
3861,366.1000000000055,0.5057064889375015
3862,366.2000000000055,0.5069240449349462
3863,366.30000000000547,0.5081775682170946
3864,366.4000000000055,0.5094647934357508
3865,366.5000000000055,0.5107834226508917
3866,366.6000000000055,0.5121311299408595
3867,366.7000000000055,0.5135055659860717
3868,366.8000000000055,0.5149043627259743
3869,366.9000000000055,0.516325138194502
3870,367.0000000000055,0.5177655016331961
3871,367.1000000000055,0.5192230589615858
3872,367.2000000000055,0.5206954186531062
3873,367.3000000000055,0.52218019802477
3874,367.4000000000055,0.5236750299031155
3875,367.5000000000055,0.5251775695800206
3876,367.6000000000055,0.5266855019222189
3877,367.7000000000055,0.5281965484512054
3878,367.8000000000055,0.5297084741711274
3879,367.9000000000055,0.531219093898111
3880,368.0000000000055,0.5327262778415456
3881,368.10000000000554,0.5342279562091041
3882,368.2000000000055,0.5357221226518246
3883,368.3000000000055,0.5372068364291613
3884,368.40000000000555,0.538680223250487
3885,368.5000000000055,0.5401404748318966
3886,368.60000000000554,0.5415858472873437
3887,368.7000000000055,0.5430146585433909
3888,368.8000000000055,0.5444252850207719
3889,368.90000000000555,0.545816157859964
3890,369.0000000000055,0.547185758981415
3891,369.10000000000554,0.5485326172652568
3892,369.2000000000055,0.5498553051121658
3893,369.3000000000055,0.5511524356086692
3894,369.40000000000555,0.5524226604694892
3895,369.5000000000055,0.5536646688703221
3896,369.60000000000554,0.5548771872212275
3897,369.70000000000556,0.556058979867773
3898,369.8000000000055,0.5572088506483696
3899,369.90000000000555,0.5583256451858393
3900,370.00000000000557,0.5594082537531495
3901,370.10000000000554,0.5604556145300309
3902,370.20000000000556,0.5614667170595281
3903,370.3000000000055,0.5624406057194926
3904,370.40000000000555,0.5633763830396632
3905,370.50000000000557,0.5642732127150775
3906,370.60000000000554,0.5651303221858704
3907,370.70000000000556,0.5659470046689612
3908,370.8000000000055,0.566722620538624
3909,370.90000000000555,0.5674565979631998
3910,371.00000000000557,0.5681484327174386
3911,371.10000000000554,0.5687976871061878
3912,371.20000000000556,0.5694039879556537
3913,371.3000000000056,0.5699670236530012
3914,371.40000000000555,0.5704865402444654
3915,371.50000000000557,0.5709623366384305
3916,371.6000000000056,0.5713942590043259
3917,371.70000000000556,0.5717821945088446
3918,371.8000000000056,0.5721260645823864
3919,371.90000000000555,0.572425817953228
3920,372.00000000000557,0.5726814237175663
3921,372.1000000000056,0.5728928647244409
3922,372.20000000000556,0.5730601315413382
3923,372.3000000000056,0.5731832172270444
3924,372.40000000000555,0.5732621130755096
3925,372.50000000000557,0.5732968054158578
3926,372.6000000000056,0.5732872734708494
3927,372.70000000000556,0.5732334882004574
3928,372.8000000000056,0.5731354119967473
3929,372.9000000000056,0.5729929990539943
3930,373.00000000000557,0.5728061962126044
3931,373.1000000000056,0.5725749440636266
3932,373.2000000000056,0.5722991781002804
3933,373.3000000000056,0.5719788297154916
3934,373.4000000000056,0.5716138268744538
