,0,1
3430,323.0000000000049,0.5065219012369918
3431,323.10000000000485,0.5065863210342273
3432,323.2000000000049,0.50665084999219
3433,323.3000000000049,0.5067156680709497
3434,323.40000000000487,0.506780961653007
3435,323.5000000000049,0.5068469230348273
3436,323.6000000000049,0.5069137493901619
3437,323.7000000000049,0.5069816411856156
3438,323.8000000000049,0.5070508000551034
3439,323.90000000000487,0.507121426170748
3440,324.0000000000049,0.5071937151904181
3441,324.1000000000049,0.5072678549164141
3442,324.2000000000049,0.5073440218538964
3443,324.3000000000049,0.5074223778917251
3444,324.40000000000487,0.507503067324518
3445,324.5000000000049,0.5075862143878496
3446,324.6000000000049,0.5076719214011871
3447,324.7000000000049,0.5077602675306896
3448,324.8000000000049,0.5078513081233067
3449,324.9000000000049,0.507945074540017
3450,325.0000000000049,0.508041574426287
3451,325.1000000000049,0.508140792384047
3452,325.20000000000493,0.508242691032166
3453,325.3000000000049,0.5083472124502965
3454,325.4000000000049,0.5084542799914646
3455,325.5000000000049,0.5085638004233181
3456,325.6000000000049,0.5086756663200023
3457,325.70000000000493,0.5087897585851008
3458,325.8000000000049,0.5089059489552629
3459,325.9000000000049,0.5090241023279948
3460,326.0000000000049,0.5091440787801123
3461,326.1000000000049,0.5092657351893777
3462,326.20000000000493,0.5093889264300302
3463,326.3000000000049,0.5095135061746128
3464,326.4000000000049,0.5096393273931196
3465,326.50000000000495,0.5097662426878009
3466,326.6000000000049,0.5098941046255101
3467,326.70000000000493,0.5100227662190744
3468,326.80000000000496,0.5101520816647486
3469,326.9000000000049,0.5102819073776182
3470,327.00000000000495,0.5104121032991609
3471,327.1000000000049,0.510542534395411
3472,327.20000000000493,0.5106730722268097
3473,327.30000000000496,0.5108035964521048
3474,327.4000000000049,0.5109339961250298
3475,327.50000000000495,0.5110641706502523
3476,327.6000000000049,0.511194030285489
3477,327.70000000000493,0.5113234961160104
3478,327.80000000000496,0.5114524994891194
3479,327.9000000000049,0.511580980970499
3480,328.00000000000495,0.511708888948607
3481,328.10000000000497,0.5118361780416674
3482,328.20000000000493,0.5119628074418476
3483,328.30000000000496,0.5120887392737251
3484,328.400000000005,0.5122139369772518
3485,328.50000000000495,0.5123383636781529
3486,328.60000000000497,0.5124619804971716
3487,328.70000000000493,0.5125847447730946
3488,328.80000000000496,0.512706608220343
3489,328.900000000005,0.512827515092737
3490,329.00000000000495,0.5129474004656925
3491,329.10000000000497,0.5130661887714933
3492,329.20000000000493,0.5131837927268169
3493,329.30000000000496,0.5133001127833644
3494,329.400000000005,0.5134150372141839
3495,329.50000000000495,0.5135284429172569
3496,329.60000000000497,0.513640196969003
3497,329.700000000005,0.5137501588924136
3498,329.80000000000496,0.5138581835240482
3499,329.900000000005,0.5139641242852033
3500,330.000000000005,0.5140678366036283
3501,330.10000000000497,0.5141691812100185
3502,330.200000000005,0.5142680270557455
3503,330.30000000000496,0.5143642536580899
3504,330.400000000005,0.5144577527568017
3505,330.500000000005,0.5145484292385434
3506,330.60000000000497,0.5146362013404834
3507,330.700000000005,0.5147210001813931
3508,330.80000000000496,0.5148027686946628
3509,330.900000000005,0.5148814600553726
3510,331.000000000005,0.5149570356995277
3511,331.10000000000497,0.5150294630247627
3512,331.200000000005,0.515098712843888
3513,331.300000000005,0.5151647566493263
3514,331.400000000005,0.5152275637501168
3515,331.500000000005,0.5152870983636241
3516,331.600000000005,0.5153433167685405
3517,331.700000000005,0.5153961646405238
3518,331.800000000005,0.5154455746941475
3519,331.900000000005,0.515491464752307
3520,332.000000000005,0.5155337363627732
3521,332.100000000005,0.5155722740757257
3522,332.200000000005,0.5156069454707297
3523,332.300000000005,0.5156376019636724
3524,332.400000000005,0.5156640803355449
3525,332.500000000005,0.5156862048269094
3526,332.600000000005,0.5157037895655626
3527,332.700000000005,0.5157166410656618
3528,332.800000000005,0.5157245605633455
3529,332.90000000000504,0.5157273460292563
3530,333.000000000005,0.5157247938020086
3531,333.100000000005,0.5157166998915657
3532,333.20000000000505,0.5157028610822882
3533,333.300000000005,0.5156830760061396
3534,333.40000000000504,0.5156571463521127
3535,333.500000000005,0.515624878332029
3536,333.600000000005,0.5155860844470245
3537,333.70000000000505,0.5155405855128439
3538,333.800000000005,0.5154882128284162
3539,333.90000000000504,0.5154288103293247
3540,334.000000000005,0.5153622365618584
3541,334.100000000005,0.5152883663368977
3542,334.20000000000505,0.5152070919605574
3543,334.300000000005,0.515118323977675
3544,334.40000000000504,0.5150219914027194
3545,334.50000000000506,0.5149180414564101
3546,334.600000000005,0.5148064388800802
3547,334.70000000000505,0.5146871649576561
3548,334.80000000000507,0.5145602164192885
3549,334.90000000000504,0.5144256044093146
3550,335.00000000000506,0.5142833536630862
3551,335.100000000005,0.5141335019610929
3552,335.20000000000505,0.5139760998406477
3553,335.30000000000507,0.5138112104736963
3554,335.40000000000504,0.5136389095819207
3555,335.50000000000506,0.5134592852599161
3556,335.600000000005,0.5132724376065448
3557,335.70000000000505,0.5130784781125284
3558,335.80000000000507,0.5128775288084761
3559,335.90000000000504,0.5126697212319269
3560,336.00000000000506,0.5124551953156768
3561,336.1000000000051,0.5122340983263775
3562,336.20000000000505,0.5120065839908033
3563,336.30000000000507,0.511772811937956
3564,336.4000000000051,0.5115329475568098
3565,336.50000000000506,0.5112871623182451
3566,336.6000000000051,0.5110356345349855
3567,336.70000000000505,0.5107785504437028
3568,336.80000000000507,0.5105161054077033
3569,336.9000000000051,0.5102485049815739
3570,337.00000000000506,0.5099759655726658
3571,337.1000000000051,0.5096987144874123
3572,337.20000000000505,0.5094169892519945
3573,337.30000000000507,0.5091310362172716
3574,337.4000000000051,0.5088411085618942
3575,337.50000000000506,0.5085474638709229
3576,337.6000000000051,0.508250361486352
3577,337.7000000000051,0.5079500598146028
3578,337.80000000000507,0.507646813753138
3579,337.9000000000051,0.507340872376633
3580,338.0000000000051,0.507032477004323
3581,338.1000000000051,0.5067218597487291
3582,338.2000000000051,0.5064092426151362
3583,338.30000000000507,0.5060948371775178
3584,338.4000000000051,0.5057788448020955
3585,338.5000000000051,0.5054614573318282
3586,338.6000000000051,0.5051428580945732
3587,338.7000000000051,0.5048232230663622
3588,338.80000000000507,0.5045027220196444
3589,338.9000000000051,0.5041815195202102
3590,339.0000000000051,0.5038597757023474
3591,339.1000000000051,0.5035376468342541
3592,339.2000000000051,0.5032152857606601
3593,339.3000000000051,0.5028928423507861
3594,339.4000000000051,0.5025704640700868
3595,339.5000000000051,0.5022482967351273
3596,339.60000000000514,0.5019264854249668
3597,339.7000000000051,0.5016051754438845
3598,339.8000000000051,0.5012845131907576
3599,339.9000000000051,0.5009646468053593
3600,340.0000000000051,0.5006457265243516
3601,340.10000000000514,0.500327904763071
3602,340.2000000000051,0.5000113360095927
3603,340.3000000000051,0.49969617665218924
3604,340.4000000000051,0.49938258485901393
3605,340.5000000000051,0.4990707206050942
3606,340.60000000000514,0.4987607459131812
3607,340.7000000000051,0.49845282534795965
3608,340.8000000000051,0.4981471267732811
3609,340.90000000000515,0.49784382234170055
3610,341.0000000000051,0.49754308963142546
3611,341.10000000000514,0.4972451127832641
3612,341.20000000000516,0.4969500834355511
3613,341.3000000000051,0.49665820123247106
3614,341.40000000000515,0.49636967371370105
3615,341.5000000000051,0.4960847154874805
3616,341.60000000000514,0.4958035467248137
3617,341.70000000000516,0.49552639114653535
3618,341.8000000000051,0.49525347376259954
3619,341.90000000000515,0.49498501863968536
3620,342.0000000000051,0.494721246922877
3621,342.10000000000514,0.4944623752431905
3622,342.20000000000516,0.49420861453431214
3623,342.3000000000051,0.4939601691850649
3624,342.40000000000515,0.49371723638853493
3625,342.5000000000052,0.4934800055276478
3626,342.60000000000514,0.4932486574650287
3627,342.70000000000516,0.4930233636733513
3628,342.8000000000052,0.49280428522492076
3629,342.90000000000515,0.49259157172082346
3630,343.0000000000052,0.49238536025545687
3631,343.10000000000514,0.4921857744829466
3632,343.20000000000516,0.49199292380409365
3633,343.3000000000052,0.4918069026580568
3634,343.40000000000515,0.4916277898993957
3635,343.5000000000052,0.4914556482643938
3636,343.60000000000514,0.4912905239630719
3637,343.70000000000516,0.4911324464550204
3638,343.8000000000052,0.4909814284647589
3639,343.90000000000515,0.49083746626341623
3640,344.0000000000052,0.49070054019723053
3641,344.1000000000052,0.49057061539651925
3642,344.20000000000516,0.4904476425680524
3643,344.3000000000052,0.49033155876686074
3644,344.4000000000052,0.49022228805644086
3645,344.5000000000052,0.49011974198951064
3646,344.6000000000052,0.49002381986766885
3647,344.70000000000516,0.48993440876775013
3648,344.8000000000052,0.4898513833614475
3649,344.9000000000052,0.48977460560781005
3650,345.0000000000052,0.4897039244582174
3651,345.1000000000052,0.48963917575734056
3652,345.20000000000516,0.4895801825238017
3653,345.3000000000052,0.4895267557390589
3654,345.4000000000052,0.48947869567796704
3655,345.5000000000052,0.4894357937144225
3656,345.6000000000052,0.48939783446374396
3657,345.7000000000052,0.48936459809506244
3658,345.8000000000052,0.4893358626563186
3659,345.9000000000052,0.4893114062853431
3660,346.00000000000523,0.48929100921757557
3661,346.1000000000052,0.4892744555364167
3662,346.2000000000052,0.48926153464413785
3663,346.3000000000052,0.4892520424602582
3664,346.4000000000052,0.48924578237947147
3665,346.50000000000523,0.48924256604053196
3666,346.6000000000052,0.48924221396861656
3667,346.7000000000052,0.48924455615383666
3668,346.8000000000052,0.48924943261431414
3669,346.9000000000052,0.48925669396155674
3670,347.00000000000523,0.489266201943433
3671,347.1000000000052,0.48927782989691543
3672,347.2000000000052,0.48929146301323045
3673,347.30000000000524,0.48930699831438595
3674,347.4000000000052,0.4893243442682059
3675,347.50000000000523,0.4893434200247201
3676,347.60000000000525,0.4893641543249231
3677,347.7000000000052,0.4893864841934116
3678,347.80000000000524,0.48941035356371115
3679,347.9000000000052,0.4894357119949762
3680,348.00000000000523,0.4894625136270423
3681,348.10000000000525,0.489490716496639
3682,348.2000000000052,0.4895202823059875
3683,348.30000000000524,0.4895511766949452
3684,348.4000000000052,0.4895833700161451
3685,348.50000000000523,0.489616838551507
3686,348.60000000000525,0.4896515660501812
3687,348.7000000000052,0.48968754543084864
3688,348.80000000000524,0.48972478048687257
3689,348.90000000000526,0.48976328745406306
3690,349.00000000000523,0.4898030963256857
3691,349.10000000000525,0.4898442518085541
3692,349.2000000000053,0.48988681380740345
3693,349.30000000000524,0.4899308573224158
3694,349.40000000000526,0.4899764716724412
3695,349.50000000000523,0.49002375902634243
3696,349.60000000000525,0.49007283232560916
3697,349.7000000000053,0.4901238127825644
3698,349.80000000000524,0.49017682720561484
3699,349.90000000000526,0.4902320054128099
3700,350.00000000000523,0.49028947794481537
3701,350.10000000000525,0.490349374195361
3702,350.2000000000053,0.4904118209701773
3703,350.30000000000524,0.4904769413938929
3704,350.40000000000526,0.49054485402980924
3705,350.5000000000053,0.4906156720680058
3706,350.60000000000525,0.4906895024661095
3707,350.7000000000053,0.49076644497849903
3708,350.8000000000053,0.49084659106779854
3709,350.90000000000526,0.4909300227460769
3710,351.0000000000053,0.4910168114339583
3711,351.10000000000525,0.49110701694557696
3712,351.2000000000053,0.4912006866985699
3713,351.3000000000053,0.49129785521002306
3714,351.40000000000526,0.4913985438818254
3715,351.5000000000053,0.4915027610218662
3716,351.60000000000525,0.4916105020112093
3717,351.7000000000053,0.4917217495238338
3718,351.8000000000053,0.49183647373369693
3719,351.90000000000526,0.4919546324898478
3720,352.0000000000053,0.49207617148175964
3721,352.1000000000053,0.4922010244339857
3722,352.2000000000053,0.49232911335709545
3723,352.3000000000053,0.4924603488545244
3724,352.4000000000053,0.4925946304632402
3725,352.5000000000053,0.4927318470016263
3726,352.6000000000053,0.4928718769083168
3727,352.7000000000053,0.4930145885725915
3728,352.8000000000053,0.4931598406741958
3729,352.9000000000053,0.49330748256476914
3730,353.0000000000053,0.493457354730533
3731,353.1000000000053,0.49360928937161824
3732,353.2000000000053,0.49376311111613697
3733,353.3000000000053,0.49391863786233225
3734,353.4000000000053,0.49407568171796595
3735,353.5000000000053,0.49423404998593834
3736,353.6000000000053,0.4943935461268908
3737,353.70000000000533,0.49455397061370143
3738,353.8000000000053,0.4947151215868613
3739,353.9000000000053,0.4948767952330344
3740,354.00000000000534,0.4950387858435793
3741,354.1000000000053,0.49520088555818637
3742,354.20000000000533,0.49536288384968336
3743,354.3000000000053,0.495524566850207
3744,354.4000000000053,0.495685716650994
3745,354.50000000000534,0.4958461107248601
3746,354.6000000000053,0.49600552161901573
3747,354.70000000000533,0.4961637170424027
3748,354.8000000000053,0.49632046042340244
3749,354.9000000000053,0.49647551194346073
3750,355.00000000000534,0.4966286299730676
3751,355.1000000000053,0.49677957276959733
3752,355.20000000000533,0.49692810026069545
3753,355.30000000000535,0.4970739757391853
3754,355.4000000000053,0.49721696732886345
3755,355.50000000000534,0.4973568491291761
3756,355.60000000000537,0.49749340199346515
3757,355.70000000000533,0.4976264139303464
3758,355.80000000000535,0.49775568014319527
3759,355.9000000000053,0.49788100274847674
3760,356.00000000000534,0.49800219024610515
3761,356.10000000000537,0.49811905684986596
3762,356.20000000000533,0.49823142181229213
3763,356.30000000000535,0.4983391088880193
3764,356.4000000000053,0.4984419460702187
3765,356.50000000000534,0.49853976570541825
3766,356.60000000000537,0.49863240504059886
3767,356.70000000000533,0.4987197071857213
3768,356.80000000000535,0.49880152240030695
3769,356.9000000000054,0.4988777095590934
3770,357.00000000000534,0.4989481376377464
3771,357.10000000000537,0.49901268708498475
3772,357.2000000000054,0.4990712509951812
3773,357.30000000000535,0.499123736043872
3774,357.4000000000054,0.4991700631846587
3775,357.50000000000534,0.49921016812989705
3776,357.60000000000537,0.4992440016575392
3777,357.7000000000054,0.49927152980706874
3778,357.80000000000535,0.49929273404309404
3779,357.9000000000054,0.4993076114643944
3780,358.00000000000534,0.4993161751124175
3781,358.10000000000537,0.49931845438937467
3782,358.2000000000054,0.4993144955414487
3783,358.30000000000535,0.49930436210797635
3784,358.4000000000054,0.49928813519322063
3785,358.5000000000054,0.49926591339421805
3786,358.60000000000537,0.49923781222564934
3787,358.7000000000054,0.49920396292671865
3788,358.8000000000054,0.4991645106138502
3789,358.9000000000054,0.49911961184488207
3790,359.0000000000054,0.4990694317630172
3791,359.10000000000537,0.4990141410654102
3792,359.2000000000054,0.49895391307294285
3793,359.3000000000054,0.49888892116286476
3794,359.4000000000054,0.49881933677816315
3795,359.5000000000054,0.49874532816386824
3796,359.60000000000537,0.49866705991133436
3797,359.7000000000054,0.4985846933186112
3798,359.8000000000054,0.49849838749693587
3799,359.9000000000054,0.49840830107313944
3800,360.0000000000054,0.4983145942690359
3801,360.1000000000054,0.49821743110229266
3802,360.2000000000054,0.4981169814629027
3803,360.3000000000054,0.49801342286980055
3804,360.40000000000543,0.4979069417802868
3805,360.5000000000054,0.49779773438507974
3806,360.6000000000054,0.4976860068616974
3807,360.7000000000054,0.49757197508426293
3808,360.8000000000054,0.49745586381511736
3809,360.90000000000543,0.497337905446079
3810,361.0000000000054,0.49721833841401564
3811,361.1000000000054,0.4970974054687057
3812,361.2000000000054,0.4969753519954913
3813,361.3000000000054,0.4968524245735943
3814,361.40000000000543,0.4967288698844149
3815,361.5000000000054,0.4966049339924174
3816,361.6000000000054,0.4964808619343328
3817,361.70000000000545,0.49635689749837425
3818,361.8000000000054,0.4962332830683179
3819,361.90000000000543,0.4961102594426932
3820,362.00000000000546,0.49598806559674613
3821,362.1000000000054,0.4958669384111647
3822,362.20000000000545,0.4957471124324978
3823,362.3000000000054,0.4956288197517782
3824,362.40000000000543,0.4955122900893618
3825,362.50000000000546,0.49539775115481793
3826,362.6000000000054,0.4952854293137744
3827,362.70000000000545,0.4951755505494135
3828,362.8000000000054,0.4950683416678547
3829,362.90000000000543,0.4949640316705671
3830,363.00000000000546,0.4948628532001576
3831,363.1000000000054,0.4947650439518303
3832,363.20000000000545,0.49467084793116944
3833,363.30000000000547,0.49458051643627826
3834,363.40000000000543,0.49449430865539395
3835,363.50000000000546,0.4944124917990005
3836,363.6000000000055,0.49433534071995344
3837,363.70000000000545,0.4942631370073007
3838,363.80000000000547,0.49419616756616874
3839,363.90000000000543,0.49413472272149755
3840,364.00000000000546,0.49407909391412225
3841,364.1000000000055,0.49402957109498336
3842,364.20000000000545,0.4939864399586831
3843,364.30000000000547,0.4939499791779272
3844,364.40000000000543,0.493920457797044
3845,364.50000000000546,0.49389813291848605
3846,364.6000000000055,0.4938832477823969
3847,364.70000000000545,0.49387603030690186
3848,364.80000000000547,0.4938766921291504
3849,364.9000000000055,0.4938854281598588
3850,365.00000000000546,0.49390241663194634
3851,365.1000000000055,0.4939278195868123
3852,365.2000000000055,0.49396178370514904
3853,365.30000000000547,0.4940044413589674
3854,365.4000000000055,0.4940559117407225
3855,365.50000000000546,0.4941163019143298
3856,365.6000000000055,0.49418570763186964
3857,365.7000000000055,0.49426421377387114
3858,365.80000000000547,0.4943518943086758
3859,365.9000000000055,0.4944488117319601
3860,366.00000000000546,0.4945550160332138
3861,366.1000000000055,0.49467054331891197
3862,366.2000000000055,0.4947954142733002
3863,366.30000000000547,0.49492963263754497
3864,366.4000000000055,0.4950731838399667
3865,366.5000000000055,0.4952260338396788
3866,366.6000000000055,0.49538812818509953
3867,366.7000000000055,0.4955593912590334
3868,366.8000000000055,0.495739725686028
3869,366.9000000000055,0.49592901190274963
3870,367.0000000000055,0.4961271079183191
3871,367.1000000000055,0.4963338493022759
3872,367.2000000000055,0.496549049426582
3873,367.3000000000055,0.4967724999602734
3874,367.4000000000055,0.49700397158385196
3875,367.5000000000055,0.4972432148684753
3876,367.6000000000055,0.49748996126176115
3877,367.7000000000055,0.4977439241400936
3878,367.8000000000055,0.4980047999208977
3879,367.9000000000055,0.4982722692637385
3880,368.0000000000055,0.4985459984125152
3881,368.10000000000554,0.49882564073533847
3882,368.2000000000055,0.4991108385051126
3883,368.3000000000055,0.4994012249368829
3884,368.40000000000555,0.49969642646335677
3885,368.5000000000055,0.49999606519525536
3886,368.60000000000554,0.5002997614858277
3887,368.7000000000055,0.5006071365022816
3888,368.8000000000055,0.5009178147006386
3889,368.90000000000555,0.5012314261062468
3890,369.0000000000055,0.5015476083236606
3891,369.10000000000554,0.5018660082350272
3892,369.2000000000055,0.5021862833831916
3893,369.3000000000055,0.5025081030588612
3894,369.40000000000555,0.5028311491132432
3895,369.5000000000055,0.5031551165048337
3896,369.60000000000554,0.5034797135778627
3897,369.70000000000556,0.5038046620762828
3898,369.8000000000055,0.5041296969254847
3899,369.90000000000555,0.5044545658512968
3900,370.00000000000557,0.5047790289306409
3901,370.10000000000554,0.5051028581662625
3902,370.20000000000556,0.5054258371521049
3903,370.3000000000055,0.5057477608614009
3904,370.40000000000555,0.5060684355623859
3905,370.50000000000557,0.5063876788554668
3906,370.60000000000554,0.5067053198297788
3907,370.70000000000556,0.5070211993463059
3908,370.8000000000055,0.5073351704549739
3909,370.90000000000555,0.5076470989346322
3910,371.00000000000557,0.5079568639096869
3911,371.10000000000554,0.5082643584578106
3912,371.20000000000556,0.5085694900938101
3913,371.3000000000056,0.5088721810031047
3914,371.40000000000555,0.5091723679041329
3915,371.50000000000557,0.5094700014388739
3916,371.6000000000056,0.5097650450227009
3917,371.70000000000556,0.510057473130419
3918,371.8000000000056,0.5103472690564189
3919,371.90000000000555,0.510634422259786
3920,372.00000000000557,0.5109189254760945
3921,372.1000000000056,0.5112007718245517
3922,372.20000000000556,0.5114799521422626
3923,372.3000000000056,0.5117564527300885
3924,372.40000000000555,0.5120302536094444
3925,372.50000000000557,0.5123013272930085
3926,372.6000000000056,0.5125696379932709
3927,372.70000000000556,0.5128351411497318
3928,372.8000000000056,0.5130977831526905
3929,372.9000000000056,0.5133575011702735
3930,373.00000000000557,0.5136142230298509
3931,373.1000000000056,0.5138678671496025
3932,373.2000000000056,0.5141183425510532
3933,373.3000000000056,0.514365549006984
3934,373.4000000000056,0.5146093773943282
3935,373.50000000000557,0.5148497103318063
3936,373.6000000000056,0.5150864231851449
3937,373.7000000000056,0.5153193855110962
3938,373.8000000000056,0.5155484629773048
3939,373.9000000000056,0.5157735197375328
3940,374.00000000000557,0.5159944211676553
3941,374.1000000000056,0.516211036788267
3942,374.2000000000056,0.51642324313145
3943,374.3000000000056,0.5166309262758652
3944,374.4000000000056,0.5168339837974327
3945,374.5000000000056,0.5170323259644493
3946,374.6000000000056,0.517225876120951
3947,374.7000000000056,0.5174145703108826
3948,374.80000000000564,0.5175983562668275
3949,374.9000000000056,0.5177771919124236
3950,375.0000000000056,0.5179510435200126
3951,375.1000000000056,0.5181198836449528
3952,375.2000000000056,0.5182836889380369
3953,375.30000000000564,0.5184424379172167
3954,375.4000000000056,0.518596108754226
3955,375.5000000000056,0.5187446771027543
3956,375.6000000000056,0.5188881139758109
3957,375.7000000000056,0.5190263836865209
3958,375.80000000000564,0.5191594419037844
3959,375.9000000000056,0.5192872339294456
3960,376.0000000000056,0.5194096933522007
3961,376.10000000000565,0.5195267412508522
3962,376.2000000000056,0.5196382860921321
3963,376.30000000000564,0.5197442243985737
3964,376.40000000000566,0.5198444421692265
3965,376.5000000000056,0.5199388169489934
3966,376.60000000000565,0.5200272203854189
3967,376.7000000000056,0.5201095210928265
3968,376.80000000000564,0.5201855876530677
3969,376.90000000000566,0.5202552916010637
3970,377.0000000000056,0.5203185102556173
3971,377.10000000000565,0.5203751292570583
3972,377.2000000000056,0.5204250446706538
3973,377.30000000000564,0.5204681645228401
3974,377.40000000000566,0.5205044096688494
3975,377.5000000000056,0.5205337139507714
3976,377.60000000000565,0.5205560236874919
3977,377.7000000000057,0.5205712966219993
3978,377.80000000000564,0.5205795005098967
3979,377.90000000000566,0.5205806115470769
3980,378.0000000000057,0.5205746128058927
3981,378.10000000000565,0.5205614927980754
3982,378.2000000000057,0.5205412442334506
3983,378.30000000000564,0.5205138630098737
3984,378.40000000000566,0.5204793474503796
3985,378.5000000000057,0.5204376977894255
3986,378.60000000000565,0.520388915894823
3987,378.7000000000057,0.5203330051950263
3988,378.80000000000564,0.5202699707662083
3989,378.90000000000566,0.5201998195249493
3990,379.0000000000057,0.520122560473281
3991,379.10000000000565,0.5200382049509704
3992,379.2000000000057,0.5199467668587027
3993,379.3000000000057,0.5198482628205818
3994,379.40000000000566,0.5197427122577807
3995,379.5000000000057,0.5196301373535205
3996,379.6000000000057,0.5195105629048306
3997,379.7000000000057,0.5193840160735602
3998,379.8000000000057,0.5192505260608592
3999,379.90000000000566,0.5191101237356051
4000,380.0000000000057,0.5189628412548766
4001,380.1000000000057,0.5188087117298913
4002,380.2000000000057,0.518647769010375
4003,380.3000000000057,0.5184800476695937
4004,380.40000000000566,0.5183055832563221
4005,380.5000000000057,0.5181244128360781
4006,380.6000000000057,0.5179365757867174
4007,380.7000000000057,0.517742114766489
4008,380.8000000000057,0.5175410767537462
4009,380.9000000000057,0.517333514068304
4010,381.0000000000057,0.5171194853107114
4011,381.1000000000057,0.5168990561765454
4012,381.20000000000573,0.5166723001033776
4013,381.3000000000057,0.5164392986882692
4014,381.4000000000057,0.5162001417889865
4015,381.5000000000057,0.5159549272135853
4016,381.6000000000057,0.5157037599248496
4017,381.70000000000573,0.5154467507387144
4018,381.8000000000057,0.5151840145681098
4019,381.9000000000057,0.5149156683371438
4020,382.0000000000057,0.5146418287446598
4021,382.1000000000057,0.5143626100744793
4022,382.20000000000573,0.5140781222284595
4023,382.3000000000057,0.5137884691096423
4024,382.4000000000057,0.5134937474258645
4025,382.50000000000574,0.5131940459356423
4026,382.6000000000057,0.512889445125178
4027,382.70000000000573,0.5125800172876768
4028,382.80000000000575,0.5122658269684236
4029,382.9000000000057,0.5119469317336012
4030,383.00000000000574,0.511623383213411
4031,383.1000000000057,0.5112952283650347
4032,383.20000000000573,0.5109625109095712
4033,383.30000000000575,0.5106252729259171
4034,383.4000000000057,0.5102835566243887
4035,383.50000000000574,0.509937406350296
4036,383.6000000000057,0.5095868708608381
4037,383.70000000000573,0.5092320058739462
4038,383.80000000000575,0.5088728768234794
4039,383.9000000000057,0.5085095616996415
4040,384.00000000000574,0.5081421538274704
4041,384.10000000000576,0.5077707644433014
4042,384.20000000000573,0.5073955249599149
4043,384.30000000000575,0.5070165888519621
4044,384.4000000000058,0.5066341331324224
4045,384.50000000000574,0.5062483594205994
4046,384.60000000000576,0.5058594946208155
4047,384.70000000000573,0.5054677912397448
4048,384.80000000000575,0.5050735273662683
4049,384.9000000000058,0.5046770063132084
4050,385.00000000000574,0.5042785558745283
4051,385.10000000000576,0.503878527103041
4052,385.20000000000573,0.5034772924948148
4053,385.30000000000575,0.503075243500283
4054,385.4000000000058,0.5026727873618455
4055,385.50000000000574,0.5022703433700567
4056,385.60000000000576,0.5018683386981353
4057,385.7000000000058,0.5014672040003422
4058,385.80000000000575,0.5010673689528864
4059,385.9000000000058,0.5006692579018178
4060,386.0000000000058,0.5002732857837735
4061,386.10000000000576,0.49987985450585365
4062,386.2000000000058,0.49948934998800004
4063,386.30000000000575,0.49910214005048076
4064,386.4000000000058,0.4987185732509332
4065,386.5000000000058,0.4983389786534561
4066,386.60000000000576,0.49796366638639994
4067,386.7000000000058,0.49759292875582917
4068,386.80000000000575,0.49722704164728626
4069,386.9000000000058,0.4968662659652161
4070,387.0000000000058,0.4965108489111276
4071,387.10000000000576,0.4961610249719693
4072,387.2000000000058,0.49581701656577154
4073,387.3000000000058,0.49547903435874013
4074,387.4000000000058,0.4951472773113837
4075,387.5000000000058,0.494821932519693
4076,387.6000000000058,0.4945031748941578
4077,387.7000000000058,0.4941911666855614
4078,387.8000000000058,0.49388605685022713
4079,387.9000000000058,0.4935879802659165
4080,388.0000000000058,0.49329705685780356
4081,388.1000000000058,0.4930133907490084
4082,388.2000000000058,0.4927370695865044
4083,388.3000000000058,0.49246816419542727
4084,388.4000000000058,0.4922067286824998
4085,388.5000000000058,0.49195280105069034
4086,388.6000000000058,0.4917064043110826
4087,388.7000000000058,0.4914675479911898
4088,388.8000000000058,0.4912362298533541
4089,388.90000000000583,0.49101243757544777
4090,389.0000000000058,0.4907961501382689
4091,389.1000000000058,0.49058733872770327
4092,389.20000000000584,0.4903859670832436
4093,389.3000000000058,0.49019199136588354
4094,389.40000000000583,0.49000535972715015
4095,389.5000000000058,0.4898260118052305
4096,389.6000000000058,0.48965387835184226
4097,389.70000000000584,0.4894888811254483
4098,389.8000000000058,0.4893309331019812
4099,389.90000000000583,0.48917993898056694
4100,390.0000000000058,0.4890357959157353
4101,390.1000000000058,0.4888983943930687
4102,390.20000000000584,0.48876761917555844
4103,390.3000000000058,0.48864335027281003
4104,390.40000000000583,0.4885254639154052
4105,390.50000000000585,0.4884138335453265
4106,390.6000000000058,0.4883083308538575
4107,390.70000000000584,0.48820882690359096
4108,390.80000000000587,0.4881151933550838
4109,390.90000000000583,0.4880273037815522
4110,391.00000000000585,0.4879450350054929
4111,391.1000000000058,0.487868268345087
4112,391.20000000000584,0.4877968906339308
4113,391.30000000000587,0.48773079488992016
4114,391.40000000000583,0.4876698805622233
4115,391.50000000000585,0.4876140533659614
4116,391.6000000000058,0.4875632247940034
4117,391.70000000000584,0.4875173114433052
4118,391.80000000000587,0.4874762342944955
4119,391.90000000000583,0.48743991804580616
4120,392.00000000000585,0.4874082905493929
4121,392.1000000000059,0.4873812823543204
4122,392.20000000000584,0.48735882634147315
4123,392.30000000000587,0.4873408574425147
4124,392.4000000000059,0.48732731245566235
4125,392.50000000000585,0.48731812998812285
4126,392.6000000000059,0.4873132505557836
4127,392.70000000000584,0.48731261685280053
4128,392.80000000000587,0.4873161741752026
4129,392.9000000000059,0.48732387095853946
4130,393.00000000000585,0.4873356593837785
4131,393.1000000000059,0.4873514960202781
4132,393.20000000000584,0.487371342497422
4133,393.30000000000587,0.4873951662076996
