,0,1
6297,609.7000000000089,0.49442924716687003
6298,609.8000000000089,0.4943989673713993
6299,609.900000000009,0.494368605954061
6300,610.000000000009,0.4943381632351828
6301,610.100000000009,0.49430763953520623
6302,610.2000000000089,0.49427703517475363
6303,610.3000000000089,0.4942463504747001
6304,610.400000000009,0.4942155857562542
6305,610.500000000009,0.49418474134103746
6306,610.600000000009,0.4941538175511766
6307,610.7000000000089,0.4941228147093937
6308,610.8000000000089,0.49409173313910576
6309,610.900000000009,0.4940605731645257
6310,611.000000000009,0.4940293351107691
6311,611.100000000009,0.4939980193039682
6312,611.2000000000089,0.4939666260713814
6313,611.3000000000089,0.4939351557415194
6314,611.400000000009,0.49390360864426236
6315,611.500000000009,0.49387198511099056
6316,611.600000000009,0.49384028547471365
6317,611.700000000009,0.4938085100702045
6318,611.8000000000089,0.4937766592341359
6319,611.900000000009,0.49374473330522106
6320,612.000000000009,0.49371273262435833
6321,612.100000000009,0.49368065753477375
6322,612.200000000009,0.4936485083821701
6323,612.3000000000089,0.49361628551488046
6324,612.400000000009,0.49358398928401587
6325,612.500000000009,0.4935516200436228
6326,612.600000000009,0.49351917815083923
6327,612.700000000009,0.49348666396605045
6328,612.800000000009,0.4934540778530478
6329,612.900000000009,0.49342142017918994
6330,613.000000000009,0.49338869131556073
6331,613.100000000009,0.4933558916371304
6332,613.200000000009,0.493323021522917
6333,613.300000000009,0.49329008135614677
6334,613.400000000009,0.4932570715244127
6335,613.500000000009,0.49322399241983644
6336,613.600000000009,0.4931908444392244
6337,613.700000000009,0.4931576279842264
6338,613.800000000009,0.4931243434614909
6339,613.900000000009,0.49309099128282013
6340,614.000000000009,0.4930575718653188
6341,614.100000000009,0.49302408563154665
6342,614.200000000009,0.4929905330096632
6343,614.300000000009,0.4929569144335719
6344,614.400000000009,0.49292323034305985
6345,614.500000000009,0.4928894811839362
6346,614.600000000009,0.49285566740816067
6347,614.700000000009,0.4928217894739768
6348,614.800000000009,0.4927878478460336
6349,614.9000000000091,0.49275384299550373
6350,615.000000000009,0.4927197754001986
6351,615.100000000009,0.4926856455446788
6352,615.200000000009,0.4926514539203536
6353,615.300000000009,0.4926172010255797
6354,615.4000000000091,0.49258288736575345
6355,615.500000000009,0.49254851345339323
6356,615.600000000009,0.49251407980821926
6357,615.700000000009,0.4924795869572236
6358,615.800000000009,0.4924450354347346
6359,615.9000000000091,0.49241042578247307
6360,616.0000000000091,0.4923757585496016
6361,616.100000000009,0.4923410342927692
6362,616.200000000009,0.4923062535761402
6363,616.300000000009,0.4922714169714253
6364,616.4000000000091,0.4922365250578958
6365,616.5000000000091,0.4922015784223967
6366,616.600000000009,0.4921665776593464
6367,616.700000000009,0.49213152337073107
6368,616.800000000009,0.49209641616609007
6369,616.9000000000091,0.49206125666249256
6370,617.0000000000091,0.49202604548450807
6371,617.100000000009,0.4919907832641634
6372,617.200000000009,0.49195547064089773
6373,617.300000000009,0.4919201082615073
6374,617.4000000000091,0.491884696780076
6375,617.5000000000091,0.49184923685791176
6376,617.600000000009,0.4918137291634595
6377,617.700000000009,0.4917781743722168
6378,617.800000000009,0.4917425731666378
6379,617.9000000000091,0.49170692623603196
6380,618.0000000000091,0.4916712342764526
6381,618.1000000000091,0.4916354979905818
6382,618.200000000009,0.49159971808760644
6383,618.300000000009,0.4915638952830889
6384,618.4000000000091,0.4915280302988295
6385,618.5000000000091,0.49149212386272856
6386,618.6000000000091,0.4914561767086362
6387,618.700000000009,0.49142018957619904
6388,618.800000000009,0.49138416321070494
6389,618.9000000000091,0.491348098362921
6390,619.0000000000091,0.49131199578892626
6391,619.1000000000091,0.4912758562499414
6392,619.2000000000091,0.4912396805121562
6393,619.300000000009,0.49120346934655224
6394,619.4000000000091,0.4911672235287242
6395,619.5000000000091,0.4911309438386962
6396,619.6000000000091,0.4910946310607408
6397,619.7000000000091,0.4910582859831896
6398,619.800000000009,0.4910219093982517
6399,619.9000000000091,0.4909855021018217
6400,620.0000000000091,0.4909490648932937
6401,620.1000000000091,0.49091259857537317
6402,620.2000000000091,0.49087610395388914
6403,620.300000000009,0.49083958183760473
6404,620.4000000000091,0.49080303303803546
6405,620.5000000000091,0.4907664583692585
6406,620.6000000000091,0.4907298586477349
6407,620.7000000000091,0.49069323469212334
6408,620.800000000009,0.4906565873231029
6409,620.9000000000091,0.4906199173631973
6410,621.0000000000091,0.4905832256365999
6411,621.1000000000091,0.4905465129690009
6412,621.2000000000091,0.4905097801874229
6413,621.3000000000092,0.4904730281200556
6414,621.4000000000091,0.49043625759609505
6415,621.5000000000091,0.4903994694455867
6416,621.6000000000091,0.49036266449927607
6417,621.7000000000091,0.4903258435884579
6418,621.8000000000092,0.49028900754483457
6419,621.9000000000091,0.490252157200376
6420,622.0000000000091,0.49021529338718717
6421,622.1000000000091,0.4901784169373785
6422,622.2000000000091,0.49014152868294225
6423,622.3000000000092,0.4901046294556327
6424,622.4000000000092,0.49006772008685295
6425,622.5000000000091,0.49003080140754735
6426,622.6000000000091,0.48999387424809693
6427,622.7000000000091,0.48995693943822083
6428,622.8000000000092,0.48991999780688716
6429,622.9000000000092,0.48988305018222245
6430,623.0000000000091,0.4898460973914315
6431,623.1000000000091,0.4898091402607217
6432,623.2000000000091,0.48977217961523034
6433,623.3000000000092,0.4897352162789609
6434,623.4000000000092,0.4896982510747235
6435,623.5000000000091,0.48966128482407756
6436,623.6000000000091,0.4896243183472855
6437,623.7000000000091,0.4895873524632676
6438,623.8000000000092,0.4895503879895632
6439,623.9000000000092,0.48951342574229884
6440,624.0000000000091,0.48947646653615706
6441,624.1000000000091,0.48943951118435736
6442,624.2000000000091,0.4894025604986368
6443,624.3000000000092,0.4893656152892363
6444,624.4000000000092,0.48932867636489447
6445,624.5000000000092,0.48929174453284596
6446,624.6000000000091,0.4892548205988203
6447,624.7000000000091,0.48921790536705606
6448,624.8000000000092,0.4891809996403053
6449,624.9000000000092,0.48914410421985527
6450,625.0000000000092,0.4891072199055516
6451,625.1000000000091,0.4890703474958209
6452,625.2000000000091,0.48903348778770583
6453,625.3000000000092,0.488996641576898
6454,625.4000000000092,0.48895980965778274
6455,625.5000000000092,0.4889229928234799
6456,625.6000000000092,0.48888619186589666
6457,625.7000000000091,0.48884940757578066
6458,625.8000000000092,0.48881264074277736
6459,625.9000000000092,0.4887758921554964
6460,626.0000000000092,0.48873916260157535
6461,626.1000000000092,0.4887024528677517
6462,626.2000000000091,0.4886657637399407
6463,626.3000000000092,0.48862909600331245
6464,626.4000000000092,0.48859245044237676
6465,626.5000000000092,0.48855582784106966
6466,626.6000000000092,0.48851922898284755
6467,626.7000000000091,0.4884826546507799
6468,626.8000000000092,0.4884461056276486
6469,626.9000000000092,0.4884095826960519
6470,627.0000000000092,0.48837308663850965
6471,627.1000000000092,0.488336618237572
6472,627.2000000000091,0.4883001782759345
6473,627.3000000000092,0.48826376753655226
6474,627.4000000000092,0.48822738680276073
6475,627.5000000000092,0.48819103685839593
6476,627.6000000000092,0.4881547184879212
6477,627.7000000000093,0.488118432476555
6478,627.8000000000092,0.48808217961039846
6479,627.9000000000092,0.48804596067657163
6480,628.0000000000092,0.4880097764633476
6481,628.1000000000092,0.48797362776028697
6482,628.2000000000093,0.4879375153583813
6483,628.3000000000092,0.48790144005018987
6484,628.4000000000092,0.48786540262998424
6485,628.5000000000092,0.4878294038938926
6486,628.6000000000092,0.48779344464004204
6487,628.7000000000093,0.4877575256687083
6488,628.8000000000093,0.487721647782459
6489,628.9000000000092,0.48768581178630455
6490,629.0000000000092,0.48765001848784345
6491,629.1000000000092,0.4876142686974111
6492,629.2000000000093,0.48757856322822873
6493,629.3000000000093,0.48754290289655056
6494,629.4000000000092,0.48750728852181036
6495,629.5000000000092,0.48747172092677005
6496,629.6000000000092,0.4874362009376616
6497,629.7000000000093,0.4874007293843357
6498,629.8000000000093,0.4873653071004028
6499,629.9000000000092,0.4873299349233725
6500,630.0000000000092,0.4872946136947982
6501,630.1000000000092,0.4872593442604074
6502,630.2000000000093,0.487224127470241
6503,630.3000000000093,0.4871889641787855
6504,630.4000000000092,0.48715385524510063
6505,630.5000000000092,0.48711880153294546
6506,630.6000000000092,0.487083803910902
6507,630.7000000000093,0.4870488632524937
6508,630.8000000000093,0.48701398043630095
6509,630.9000000000093,0.48697915634607236
6510,631.0000000000092,0.4869443918708319
6511,631.1000000000092,0.4869096879049802
6512,631.2000000000093,0.48687504534839315
6513,631.3000000000093,0.48684046510651413
6514,631.4000000000093,0.48680594809044314
6515,631.5000000000092,0.48677149521701596
6516,631.6000000000092,0.4867371074088826
6517,631.7000000000093,0.48670278559457864
6518,631.8000000000093,0.48666853070859006
6519,631.9000000000093,0.48663434369141084
6520,632.0000000000093,0.4866002254895978
6521,632.1000000000092,0.4865661770558152
6522,632.2000000000093,0.48653219934887576
6523,632.3000000000093,0.48649829333377403
6524,632.4000000000093,0.4864644599817133
6525,632.5000000000093,0.486430700270123
6526,632.6000000000092,0.4863970151826756
6527,632.7000000000093,0.48636340570928754
6528,632.8000000000093,0.4863298728461225
6529,632.9000000000093,0.48629641759557984
6530,633.0000000000093,0.48626304096628176
6531,633.1000000000092,0.48622974397304775
6532,633.2000000000093,0.4861965276368657
6533,633.3000000000093,0.4861633929848564
6534,633.4000000000093,0.4861303410502256
6535,633.5000000000093,0.48609737287221483
6536,633.6000000000092,0.48606448949604136
6537,633.7000000000093,0.4860316919728337
6538,633.8000000000093,0.4859989813595547
6539,633.9000000000093,0.48596635871892657
6540,634.0000000000093,0.4859338251193386
6541,634.1000000000093,0.4859013816347564
6542,634.2000000000093,0.48586902934461845
6543,634.3000000000093,0.48583676933373177
6544,634.4000000000093,0.4858046026921539
6545,634.5000000000093,0.4857725305150752
6546,634.6000000000093,0.48574055390269044
6547,634.7000000000093,0.4857086739600651
6548,634.8000000000093,0.48567689179699924
6549,634.9000000000093,0.48564520852787807
6550,635.0000000000093,0.48561362527152513
6551,635.1000000000093,0.4855821431510447
6552,635.2000000000094,0.48555076329365876
6553,635.3000000000093,0.48551948683054286
6554,635.4000000000093,0.4854883148966534
6555,635.5000000000093,0.4854572486305508
6556,635.6000000000093,0.4854262891742209
6557,635.7000000000094,0.4853954376728858
6558,635.8000000000093,0.4853646952748186
6559,635.9000000000093,0.4853340631311483
6560,636.0000000000093,0.48530354239566387
6561,636.1000000000093,0.48527313422461327
6562,636.2000000000094,0.48524283977649996
6563,636.3000000000093,0.48521266021187726
6564,636.4000000000093,0.48518259669313984
6565,636.5000000000093,0.48515265038430977
6566,636.6000000000093,0.4851228224508246
6567,636.7000000000094,0.4850931140593209
6568,636.8000000000093,0.4850635263774165
6569,636.9000000000093,0.48503406057349
6570,637.0000000000093,0.48500471781646376
6571,637.1000000000093,0.4849754992755747
6572,637.2000000000094,0.4849464061201598
6573,637.3000000000094,0.48491743951942895
6574,637.4000000000093,0.4848886006422389
6575,637.5000000000093,0.4848598906568732
6576,637.6000000000093,0.48483131073081637
6577,637.7000000000094,0.4848028620305294
6578,637.8000000000094,0.48477454572122625
6579,637.9000000000093,0.48474636296665347
6580,638.0000000000093,0.48471831492886513
6581,638.1000000000093,0.4846904027680037
6582,638.2000000000094,0.48466262764207985
6583,638.3000000000094,0.4846349907067539
6584,638.4000000000094,0.4846074931151223
6585,638.5000000000093,0.4845801360174968
6586,638.6000000000093,0.48455292056119836
6587,638.7000000000094,0.48452584789034253
6588,638.8000000000094,0.4844989191456333
6589,638.9000000000094,0.48447213546415663
6590,639.0000000000093,0.48444549797917874
6591,639.1000000000093,0.48441900781994607
6592,639.2000000000094,0.4843926661114873
6593,639.3000000000094,0.48436647397442145
6594,639.4000000000094,0.48434043252476705
6595,639.5000000000093,0.4843145428737554
6596,639.6000000000093,0.48428880612764724
6597,639.7000000000094,0.4842632233875548
6598,639.8000000000094,0.484237795749264
6599,639.9000000000094,0.4842125243030664
6600,640.0000000000093,0.4841874101335887
6601,640.1000000000093,0.4841624543196334
6602,640.2000000000094,0.4841376579340163
6603,640.3000000000094,0.48411302204341444
6604,640.4000000000094,0.48408854770821685
6605,640.5000000000094,0.48406423598237774
6606,640.6000000000093,0.4840400879132769
6607,640.7000000000094,0.4840161045415857
6608,640.8000000000094,0.48399228690113183
6609,640.9000000000094,0.4839686360187775
6610,641.0000000000094,0.48394515291429513
6611,641.1000000000093,0.4839218386002521
6612,641.2000000000094,0.4838986940818998
6613,641.3000000000094,0.4838757203570659
6614,641.4000000000094,0.48385291841605194
6615,641.5000000000094,0.48383028924153754
6616,641.6000000000095,0.4838078338084904
6617,641.7000000000094,0.4837855530840742
6618,641.8000000000094,0.48376344802757165
6619,641.9000000000094,0.4837415195903032
6620,642.0000000000094,0.483719768715557
6621,642.1000000000095,0.4836981963385205
6622,642.2000000000094,0.4836768033862156
6623,642.3000000000094,0.48365559077744236
6624,642.4000000000094,0.48363455942272415
6625,642.5000000000094,0.48361371022425637
6626,642.6000000000095,0.48359304407586456
6627,642.7000000000094,0.483572561862962
6628,642.8000000000094,0.4835522644625123
6629,642.9000000000094,0.4835321527429977
6630,643.0000000000094,0.4835122275643915
6631,643.1000000000095,0.48349248977813053
6632,643.2000000000094,0.4834729402270985
6633,643.3000000000094,0.4834535797456057
6634,643.4000000000094,0.48343440915937674
6635,643.5000000000094,0.4834154292855405
6636,643.6000000000095,0.48339664093262125
6637,643.7000000000095,0.4833780449005394
6638,643.8000000000094,0.4833596419806055
6639,643.9000000000094,0.4833414329555263
6640,644.0000000000094,0.48332341859940764
6641,644.1000000000095,0.48330559967776276
6642,644.2000000000095,0.48328797694752074
6643,644.3000000000094,0.48327055115704176
6644,644.4000000000094,0.48325332304612695
6645,644.5000000000094,0.48323629334603846
6646,644.6000000000095,0.4832194627795149
6647,644.7000000000095,0.4832028320607907
6648,644.8000000000095,0.4831864018956178
6649,644.9000000000094,0.48317017298128884
6650,645.0000000000094,0.48315414600665696
6651,645.1000000000095,0.4831383216521623
6652,645.2000000000095,0.483122700589856
6653,645.3000000000095,0.48310728348342347
6654,645.4000000000094,0.48309207098821316
6655,645.5000000000094,0.483077063751258
6656,645.6000000000095,0.48306226241130334
6657,645.7000000000095,0.4830476675988298
6658,645.8000000000095,0.4830332799360779
6659,645.9000000000094,0.48301910003707377
6660,646.0000000000094,0.4830051285076468
6661,646.1000000000095,0.482991365945457
6662,646.2000000000095,0.4829778129400082
6663,646.3000000000095,0.48296447007267107
6664,646.4000000000094,0.4829513379166965
6665,646.5000000000094,0.4829384170372311
6666,646.6000000000095,0.48292570799132994
6667,646.7000000000095,0.4829132113279605
6668,646.8000000000095,0.48290092758801634
6669,646.9000000000095,0.48288885730431474
6670,647.0000000000094,0.48287700100159847
6671,647.1000000000095,0.482865359196534
6672,647.2000000000095,0.4828539323977021
6673,647.3000000000095,0.4828427211055873
6674,647.4000000000095,0.48283172581256345
6675,647.5000000000094,0.48282094700287365
6676,647.6000000000095,0.48281038515260655
6677,647.7000000000095,0.4828000407296662
6678,647.8000000000095,0.482789914193741
6679,647.9000000000095,0.4827800059962623
6680,648.0000000000095,0.48277031658036157
6681,648.1000000000095,0.4827608463808196
6682,648.2000000000095,0.4827515958240138
6683,648.3000000000095,0.4827425653278538
6684,648.4000000000095,0.482733755301719
6685,648.5000000000095,0.48272516614638133
6686,648.6000000000095,0.4827167982539292
6687,648.7000000000095,0.48270865200768204
6688,648.8000000000095,0.4827007277820986
6689,648.9000000000095,0.4826930259426788
6690,649.0000000000095,0.48268554684586157
6691,649.1000000000095,0.482678290838913
6692,649.2000000000095,0.4826712582598093
6693,649.3000000000095,0.4826644494371155
6694,649.4000000000095,0.4826578646898544
6695,649.5000000000095,0.48265150432737136
6696,649.6000000000095,0.48264536864919255
6697,649.7000000000095,0.48263945794487595
6698,649.8000000000095,0.4826337724938587
6699,649.9000000000095,0.4826283125652938
6700,650.0000000000095,0.4826230784178893
6701,650.1000000000096,0.4826180702997301
6702,650.2000000000095,0.4826132884481071
6703,650.3000000000095,0.4826087330893295
6704,650.4000000000095,0.482604404438542
6705,650.5000000000095,0.4826003026995279
6706,650.6000000000096,0.4825964280645166
6707,650.7000000000095,0.4825927807139783
6708,650.8000000000095,0.4825893608164213
6709,650.9000000000095,0.4825861685281811
6710,651.0000000000095,0.4825832039932092
6711,651.1000000000096,0.48258046734285714
6712,651.2000000000096,0.4825779586956551
6713,651.3000000000095,0.48257567815709435
6714,651.4000000000095,0.4825736258194037
6715,651.5000000000095,0.4825718017613205
6716,651.6000000000096,0.48257020604786743
6717,651.7000000000096,0.4825688387301254
6718,651.8000000000095,0.4825676998450035
6719,651.9000000000095,0.48256678941500925
6720,652.0000000000095,0.4825661074480236
6721,652.1000000000096,0.48256565393707085
6722,652.2000000000096,0.4825654288600921
6723,652.3000000000095,0.4825654321797175
6724,652.4000000000095,0.4825656638430449
6725,652.5000000000095,0.48256612378141656
6726,652.6000000000096,0.48256681191019934
6727,652.7000000000096,0.48256772812856774
6728,652.8000000000095,0.4825688723192892
6729,652.9000000000095,0.4825702443485167
6730,653.0000000000095,0.48257184406557896
6731,653.1000000000096,0.48257367130278134
6732,653.2000000000096,0.48257572587520625
6733,653.3000000000096,0.4825780075805217
6734,653.4000000000095,0.4825805161987937
6735,653.5000000000095,0.4825832514923038
6736,653.6000000000096,0.48258621320537304
6737,653.7000000000096,0.48258940106419296
6738,653.8000000000096,0.48259281477665994
6739,653.9000000000095,0.4825964540322195
6740,654.0000000000095,0.48260031850171553
6741,654.1000000000096,0.4826044078372436
6742,654.2000000000096,0.4826087216720213
6743,654.3000000000096,0.48261325962025026
6744,654.4000000000096,0.48261802127700193
6745,654.5000000000095,0.482623006218098
6746,654.6000000000096,0.48262821400000716
6747,654.7000000000096,0.482633644159744
6748,654.8000000000096,0.4826392962147781
6749,654.9000000000096,0.48264516966295123
6750,655.0000000000095,0.4826512639824023
6751,655.1000000000096,0.482657578631498
6752,655.2000000000096,0.48266411304877543
6753,655.3000000000096,0.4826708666528876
6754,655.4000000000096,0.4826778388425612
6755,655.5000000000095,0.48268502899655874
6756,655.6000000000096,0.48269243647365184
6757,655.7000000000096,0.4827000606125989
6758,655.8000000000096,0.48270790073213005
6759,655.9000000000096,0.48271595613094465
6760,656.0000000000095,0.48272422608770904
6761,656.1000000000096,0.48273270986106587
6762,656.2000000000096,0.48274140668965004
6763,656.3000000000096,0.48275031579211053
6764,656.4000000000096,0.4827594363671392
6765,656.5000000000097,0.4827687675935061
6766,656.6000000000096,0.48277830863010046
6767,656.7000000000096,0.4827880586159818
6768,656.8000000000096,0.48279801667043043
6769,656.9000000000096,0.48280818189301017
6770,657.0000000000097,0.4828185533636337
6771,657.1000000000096,0.48282913014263334
6772,657.2000000000096,0.48283991127083814
6773,657.3000000000096,0.4828508957696577
6774,657.4000000000096,0.48286208264116515
6775,657.5000000000097,0.48287347086819565
6776,657.6000000000097,0.48288505941443766
6777,657.7000000000096,0.4828968472245375
6778,657.8000000000096,0.4829088332242055
6779,657.9000000000096,0.48292101632032436
6780,658.0000000000097,0.4829333954010662
6781,658.1000000000097,0.4829459693360111
6782,658.2000000000096,0.4829587369762699
6783,658.3000000000096,0.4829716971546085
6784,658.4000000000096,0.482984848685582
6785,658.5000000000097,0.4829981903656678
6786,658.6000000000097,0.483011720973402
6787,658.7000000000096,0.4830254392695226
6788,658.8000000000096,0.4830393439971139
6789,658.9000000000096,0.4830534338817541
6790,659.0000000000097,0.483067707631668
6791,659.1000000000097,0.4830821639378802
6792,659.2000000000096,0.48309680147437684
6793,659.3000000000096,0.4831116188982618
6794,659.4000000000096,0.48312661484992575
6795,659.5000000000097,0.48314178795321155
6796,659.6000000000097,0.4831571368155842
6797,659.7000000000097,0.4831726600283073
6798,659.8000000000096,0.483188356166618
6799,659.9000000000096,0.4832042237899061
6800,660.0000000000097,0.4832202614418989
6801,660.1000000000097,0.4832364676508448
6802,660.2000000000097,0.48325284092970366
6803,660.3000000000096,0.4832693797763375
6804,660.4000000000096,0.483286082673706
6805,660.5000000000097,0.48330294809006175
6806,660.6000000000097,0.4833199744791522
6807,660.7000000000097,0.48333716028042184
6808,660.8000000000097,0.4833545039192183
6809,660.9000000000096,0.48337200380700074
6810,661.0000000000097,0.48338965834155023
6811,661.1000000000097,0.483407465907184
6812,661.2000000000097,0.48342542487497303
6813,661.3000000000097,0.4834435336029567
6814,661.4000000000096,0.4834617904363693
6815,661.5000000000097,0.4834801937078607
6816,661.6000000000097,0.48349874173772134
6817,661.7000000000097,0.4835174328341135
6818,661.8000000000097,0.48353626529329974
6819,661.9000000000096,0.4835552373998744
6820,662.0000000000097,0.48357434742700134
6821,662.1000000000097,0.48359359363664345
6822,662.2000000000097,0.48361297427981037
6823,662.3000000000097,0.48363248759678945
6824,662.4000000000096,0.48365213181739164
6825,662.5000000000097,0.4836719051611915
6826,662.6000000000097,0.4836918058377748
6827,662.7000000000097,0.4837118320469779
6828,662.8000000000097,0.48373198197913964
6829,662.9000000000098,0.48375225381534576
6830,663.0000000000097,0.48377264572767653
6831,663.1000000000097,0.4837931558794553
6832,663.2000000000097,0.4838137824254995
6833,663.3000000000097,0.4838345235123671
6834,663.4000000000098,0.48385537727861005
6835,663.5000000000097,0.4838763418550202
6836,663.6000000000097,0.4838974153648815
6837,663.7000000000097,0.4839185959242207
6838,663.8000000000097,0.4839398816420551
6839,663.9000000000098,0.48396127062063987
6840,664.0000000000098,0.483982760955722
6841,664.1000000000097,0.484004350736784
6842,664.2000000000097,0.4840260380472911
6843,664.3000000000097,0.4840478209649403
6844,664.4000000000098,0.48406969756190305
6845,664.5000000000098,0.4840916659050714
6846,664.6000000000097,0.4841137240563011
6847,664.7000000000097,0.48413587007265024
6848,664.8000000000097,0.48415810200662307
6849,664.9000000000098,0.48418041790640953
6850,665.0000000000098,0.4842028158161184
6851,665.1000000000097,0.48422529377601753
6852,665.2000000000097,0.4842478498227655
6853,665.3000000000097,0.48427048198964506
6854,665.4000000000098,0.4842931883067928
6855,665.5000000000098,0.4843159668014278
6856,665.6000000000097,0.4843388154980803
6857,665.7000000000097,0.4843617324188135
6858,665.8000000000097,0.4843847155834506
6859,665.9000000000098,0.48440776300978955
6860,666.0000000000098,0.4844308727138278
6861,666.1000000000098,0.484454042709976
6862,666.2000000000097,0.4844772710112739
6863,666.3000000000097,0.48450055562960204
6864,666.4000000000098,0.4845238945758927
6865,666.5000000000098,0.48454728586033957
6866,666.6000000000098,0.48457072749260116
6867,666.7000000000097,0.48459421748200865
6868,666.8000000000097,0.4846177538377666
6869,666.9000000000098,0.48464133456915337
6870,667.0000000000098,0.4846649576857178
6871,667.1000000000098,0.4846886211974797
6872,667.2000000000098,0.4847123231151202
6873,667.3000000000097,0.4847360614501747
6874,667.4000000000098,0.4847598342152258
6875,667.5000000000098,0.4847836394240879
6876,667.6000000000098,0.484807475091999
6877,667.7000000000098,0.4848313392357996
6878,667.8000000000097,0.48485522987412083
6879,667.9000000000098,0.4848791450275616
6880,668.0000000000098,0.4849030827188712
6881,668.1000000000098,0.48492704097312483
6882,668.2000000000098,0.48495101781790056
6883,668.3000000000097,0.48497501128345183
6884,668.4000000000098,0.48499901940288304
6885,668.5000000000098,0.4850230402123165
6886,668.6000000000098,0.4850470717510658
6887,668.7000000000098,0.4850711120617982
6888,668.8000000000097,0.48509515919070517
6889,668.9000000000098,0.4851192111876634
6890,669.0000000000098,0.4851432661063991
6891,669.1000000000098,0.4851673220046482
6892,669.2000000000098,0.48519137694431463
6893,669.3000000000098,0.48521542899162945
6894,669.4000000000098,0.485239476217306
6895,669.5000000000098,0.48526351669669304
6896,669.6000000000098,0.48528754850993144
6897,669.7000000000098,0.485311569742099
6898,669.8000000000098,0.48533557848336456
6899,669.9000000000098,0.4853595728291331
6900,670.0000000000098,0.4853835508801923
6901,670.1000000000098,0.48540751074285654
6902,670.2000000000098,0.48543145052910874
6903,670.3000000000098,0.4854553683567416
6904,670.4000000000099,0.4854792623494946
6905,670.5000000000098,0.48550313063719275
6906,670.6000000000098,0.48552697135588185
6907,670.7000000000098,0.4855507826479577
6908,670.8000000000098,0.4855745626623036
6909,670.9000000000099,0.48559830955441446
6910,671.0000000000098,0.4856220214865256
6911,671.1000000000098,0.4856456966277403
6912,671.2000000000098,0.48566933315415073
6913,671.3000000000098,0.48569292924896146
6914,671.4000000000099,0.48571648310260834
6915,671.5000000000098,0.485739992912876
6916,671.6000000000098,0.4857634568850149
6917,671.7000000000098,0.48578687323185366
6918,671.8000000000098,0.48581024017391167
6919,671.9000000000099,0.48583355593951016
6920,672.0000000000098,0.48585681876487874
6921,672.1000000000098,0.48588002689426285
6922,672.2000000000098,0.4859031785800263
6923,672.3000000000098,0.4859262720827576
6924,672.4000000000099,0.4859493056713676
6925,672.5000000000099,0.48597227762318873
6926,672.6000000000098,0.4859951862240745
6927,672.7000000000098,0.48601802976849384
6928,672.8000000000098,0.4860408065596246
6929,672.9000000000099,0.48606351490945005
6930,673.0000000000099,0.4860861531388445
6931,673.1000000000098,0.4861087195776679
6932,673.2000000000098,0.4861312125648533
6933,673.3000000000098,0.4861536304484914
6934,673.4000000000099,0.48617597158592146
6935,673.5000000000099,0.4861982343438139
6936,673.6000000000099,0.48622041709825486
6937,673.7000000000098,0.48624251823482856
6938,673.8000000000098,0.4862645361487036
6939,673.9000000000099,0.48628646924471
6940,674.0000000000099,0.48630831593742435
6941,674.1000000000099,0.4863300746512503
6942,674.2000000000098,0.48635174382049745
6943,674.3000000000098,0.48637332188946336
6944,674.4000000000099,0.4863948073125131
6945,674.5000000000099,0.4864161985541593
6946,674.6000000000099,0.4864374940891426
6947,674.7000000000098,0.4864586924025127
6948,674.8000000000098,0.48647979198970903
6949,674.9000000000099,0.4865007913566398
6950,675.0000000000099,0.4865216890197659
6951,675.1000000000099,0.48654248350618284
6952,675.2000000000098,0.4865631733537028
6953,675.3000000000098,0.4865837571109374
6954,675.4000000000099,0.48660423333738534
6955,675.5000000000099,0.4866246006035139
6956,675.6000000000099,0.4866448574908471
6957,675.7000000000099,0.48666500259205625
6958,675.8000000000098,0.4866850345110425
6959,675.9000000000099,0.4867049518630322
6960,676.0000000000099,0.48672475327466663
6961,676.1000000000099,0.48674443738409423
6962,676.2000000000099,0.4867640028410649
6963,676.3000000000098,0.48678344830702747
6964,676.4000000000099,0.4868027724552257
6965,676.5000000000099,0.48682197397079774
6966,676.6000000000099,0.4868410515508758
6967,676.7000000000099,0.486860003904692
6968,676.80000000001,0.4868788297536786
6969,676.9000000000099,0.48689752783157686
6970,677.0000000000099,0.486916096884544
6971,677.1000000000099,0.4869345356712626
6972,677.2000000000099,0.4869528429630545
6973,677.30000000001,0.4869710175439904
6974,677.4000000000099,0.48698905821100885
6975,677.5000000000099,0.48700696377403263
6976,677.6000000000099,0.4870247330560882
6977,677.7000000000099,0.48704236489342617
6978,677.80000000001,0.487059858135646
6979,677.9000000000099,0.48707721164581946
6980,678.0000000000099,0.4870944243006199
6981,678.1000000000099,0.4871114949904491
6982,678.2000000000099,0.4871284226195685
6983,678.30000000001,0.48714520610623424
6984,678.4000000000099,0.48716184438282895
6985,678.5000000000099,0.4871783363959979
6986,678.6000000000099,0.48719468110679126
6987,678.7000000000099,0.4872108774907988
6988,678.80000000001,0.4872269245382946
6989,678.90000000001,0.4872428212543786
6990,679.0000000000099,0.48725856665912365
6991,679.1000000000099,0.4872741597877193
6992,679.2000000000099,0.4872895996906206
6993,679.30000000001,0.48730488543369677
6994,679.40000000001,0.48732001609838305
6995,679.5000000000099,0.4873349907818292
6996,679.6000000000099,0.48734980859705657
6997,679.7000000000099,0.48736446867310745
6998,679.80000000001,0.48737897015520326
6999,679.90000000001,0.487393312204897
7000,680.00000000001,0.48740749400023203
7001,680.1000000000099,0.48742151473589795
7002,680.2000000000099,0.48743537362338607
