,0,1
6939,673.9000000000099,0.491969196900903
6940,674.0000000000099,0.49197941705819304
6941,674.1000000000099,0.4919895067170832
6942,674.2000000000098,0.4919994677129425
6943,674.3000000000098,0.4920093019113242
6944,674.4000000000099,0.4920190112070536
6945,674.5000000000099,0.49202859752334505
6946,674.6000000000099,0.4920380628109322
6947,674.7000000000098,0.49204740904721994
6948,674.8000000000098,0.4920566382354473
6949,674.9000000000099,0.49206575240387984
6950,675.0000000000099,0.4920747536050038
6951,675.1000000000099,0.49208364391474135
6952,675.2000000000098,0.4920924254316779
6953,675.3000000000098,0.4921011002762929
6954,675.4000000000099,0.49210967059020194
6955,675.5000000000099,0.49211813853540193
6956,675.6000000000099,0.49212650629351623
6957,675.7000000000099,0.49213477606504286
6958,675.8000000000098,0.4921429500685958
6959,675.9000000000099,0.49215103054014764
6960,676.0000000000099,0.49215901973225806
6961,676.1000000000099,0.4921669199133024
6962,676.2000000000099,0.492174733366687
6963,676.3000000000098,0.4921824623900582
6964,676.4000000000099,0.4921901092944985
6965,676.5000000000099,0.49219767640371614
6966,676.6000000000099,0.4922051660532232
6967,676.7000000000099,0.4922125805895079
6968,676.80000000001,0.49221992236919776
6969,676.9000000000099,0.49222719375822166
6970,677.0000000000099,0.4922343971309644
6971,677.1000000000099,0.49224153486942607
6972,677.2000000000099,0.4922486093623821
6973,677.30000000001,0.49225562300455183
6974,677.4000000000099,0.49226257819577607
6975,677.5000000000099,0.4922694773402079
6976,677.6000000000099,0.49227632284552775
6977,677.7000000000099,0.49228311712217193
6978,677.80000000001,0.49228986258259666
6979,677.9000000000099,0.4922965616405633
6980,678.0000000000099,0.4923032167104657
6981,678.1000000000099,0.49230983020668767
6982,678.2000000000099,0.49231640454300346
6983,678.30000000001,0.4923229421320162
6984,678.4000000000099,0.49232944538464546
6985,678.5000000000099,0.4923359167096513
6986,678.6000000000099,0.49234235851320757
6987,678.7000000000099,0.4923487731985186
6988,678.80000000001,0.49235516316547406
6989,678.90000000001,0.49236153081035317
6990,679.0000000000099,0.49236787852556263
6991,679.1000000000099,0.4923742086994103
6992,679.2000000000099,0.4923805237159203
6993,679.30000000001,0.49238682595467204
6994,679.40000000001,0.4923931177906672
6995,679.5000000000099,0.49239940159422874
6996,679.6000000000099,0.4924056797309133
6997,679.7000000000099,0.49241195456144427
6998,679.80000000001,0.4924182284416597
6999,679.90000000001,0.4924245037224756
7000,680.00000000001,0.49243078274985197
7001,680.1000000000099,0.4924370678647747
7002,680.2000000000099,0.49244336140323547
7003,680.30000000001,0.4924496656962188
7004,680.40000000001,0.49245598306969446
7005,680.50000000001,0.49246231584460587
7006,680.6000000000099,0.4924686663368656
7007,680.7000000000099,0.49247503685734856
7008,680.80000000001,0.4924814297118872
7009,680.90000000001,0.49248784720126926
7010,681.00000000001,0.49249429162123654
7011,681.1000000000099,0.49250076526248504
7012,681.2000000000099,0.4925072704106715
7013,681.30000000001,0.49251380934642286
7014,681.40000000001,0.4925203843453503
7015,681.50000000001,0.4925269976780698
7016,681.6000000000099,0.4925336516102287
7017,681.7000000000099,0.49254034840254185
7018,681.80000000001,0.49254709031083577
7019,681.90000000001,0.4925538795860973
7020,682.00000000001,0.49256071847453653
7021,682.10000000001,0.49256760921765264
7022,682.2000000000099,0.49257455405231065
7023,682.30000000001,0.49258155521082686
7024,682.40000000001,0.4925886149210562
7025,682.50000000001,0.49259573540648616
7026,682.60000000001,0.49260291888634
7027,682.7000000000099,0.49261016757566894
7028,682.80000000001,0.49261748368546066
7029,682.90000000001,0.49262486942273265
7030,683.00000000001,0.49263232699063025
7031,683.10000000001,0.49263985858851633
7032,683.20000000001,0.49264746641205476
7033,683.30000000001,0.49265515265328574
7034,683.40000000001,0.4926629195006916
7035,683.50000000001,0.49267076913924784
7036,683.60000000001,0.4926787037504705
7037,683.70000000001,0.4926867255124414
7038,683.80000000001,0.49269483659982893
7039,683.90000000001,0.49270303918388847
7040,684.00000000001,0.49271133543245577
7041,684.10000000001,0.49271972750992243
7042,684.20000000001,0.49272821757720725
7043,684.30000000001,0.49273680779170836
7044,684.40000000001,0.49274550030724773
7045,684.50000000001,0.49275429727401177
7046,684.60000000001,0.49276320083847663
7047,684.70000000001,0.4927722131433338
7048,684.80000000001,0.4927813363274046
7049,684.90000000001,0.49279057252555847
7050,685.00000000001,0.4927999238686225
7051,685.10000000001,0.4928093924832952
7052,685.20000000001,0.4928189804920561
7053,685.3000000000101,0.49282869001308305
7054,685.40000000001,0.49283852316016735
7055,685.50000000001,0.49284848204263393
7056,685.60000000001,0.4928585687652643
7057,685.70000000001,0.49286878542822776
7058,685.8000000000101,0.4928791341270103
7059,685.90000000001,0.49288961695235123
7060,686.00000000001,0.4929002359901824
7061,686.10000000001,0.4929109933215662
7062,686.20000000001,0.4929218910226358
7063,686.3000000000101,0.4929329311645317
7064,686.4000000000101,0.49294411581333764
7065,686.50000000001,0.4929554470300041
7066,686.60000000001,0.4929669268702683
7067,686.70000000001,0.4929785573845576
7068,686.8000000000101,0.4929903406178846
7069,686.9000000000101,0.4930022786097182
7070,687.00000000001,0.49301437339384013
7071,687.10000000001,0.4930266269981766
7072,687.20000000001,0.49303904144460636
7073,687.3000000000101,0.49305161874874526
7074,687.4000000000101,0.4930643609196996
7075,687.50000000001,0.4930772699597945
7076,687.60000000001,0.49309034786427325
7077,687.70000000001,0.4931035966209638
7078,687.8000000000101,0.4931170182099231
7079,687.9000000000101,0.49313061460305
7080,688.00000000001,0.4931443877636667
7081,688.10000000001,0.4931583396460868
7082,688.20000000001,0.4931724721951478
7083,688.3000000000101,0.49318678734573035
7084,688.4000000000101,0.49320128702225213
7085,688.5000000000101,0.493215973138152
7086,688.60000000001,0.4932308475953536
7087,688.70000000001,0.4932459122837217
7088,688.8000000000101,0.49326116908051015
7089,688.9000000000101,0.49327661984980264
7090,689.0000000000101,0.49329226644194923
7091,689.10000000001,0.49330811069300795
7092,689.20000000001,0.49332415442418276
7093,689.3000000000101,0.4933403994412701
7094,689.4000000000101,0.49335684753410924
7095,689.5000000000101,0.49337350047604345
7096,689.6000000000101,0.4933903600233888
7097,689.70000000001,0.49340742791491704
7098,689.8000000000101,0.4934247058713444
7099,689.9000000000101,0.4934421955948421
7100,690.0000000000101,0.4934598987685453
7101,690.1000000000101,0.49347781705608584
7102,690.20000000001,0.4934959521011279
7103,690.3000000000101,0.49351430552691694
7104,690.4000000000101,0.4935328789358309
7105,690.5000000000101,0.493551673908943
7106,690.6000000000101,0.4935706920055857
7107,690.70000000001,0.49358993476291474
7108,690.8000000000101,0.49360940369547607
7109,690.9000000000101,0.49362910029476764
7110,691.0000000000101,0.4936490260287977
7111,691.1000000000101,0.49366918234163704
7112,691.20000000001,0.4936895706529626
7113,691.3000000000101,0.4937101923575903
7114,691.4000000000101,0.49373104882499885
7115,691.5000000000101,0.49375214139884216
7116,691.6000000000101,0.493773471396443
7117,691.7000000000102,0.4937950401082825
7118,691.8000000000101,0.49381684879746507
7119,691.9000000000101,0.4938388986991777
7120,692.0000000000101,0.4938611910201295
7121,692.1000000000101,0.49388372693797733
7122,692.2000000000102,0.4939065076007419
7123,692.3000000000101,0.49392953412619983
7124,692.4000000000101,0.49395280760127486
7125,692.5000000000101,0.4939763290814087
7126,692.6000000000101,0.4940000995899222
7127,692.7000000000102,0.49402412011736674
7128,692.8000000000102,0.49404839162086744
7129,692.9000000000101,0.4940729150234588
7130,693.0000000000101,0.4940976912134141
7131,693.1000000000101,0.49412272104357036
7132,693.2000000000102,0.49414800533065595
7133,693.3000000000102,0.49417354485461557
7134,693.4000000000101,0.49419934035793633
7135,693.5000000000101,0.4942253925449876
7136,693.6000000000101,0.49425170208135777
7137,693.7000000000102,0.4942782695932108
7138,693.8000000000102,0.4943050956666529
7139,693.9000000000101,0.49433218084711045
7140,694.0000000000101,0.4943595256387331
7141,694.1000000000101,0.49438713050381167
7142,694.2000000000102,0.49441499586222065
7143,694.3000000000102,0.4944431220908838
7144,694.4000000000101,0.49447150952326796
7145,694.5000000000101,0.4945001584489036
7146,694.6000000000101,0.4945290691129348
7147,694.7000000000102,0.4945582417157031
7148,694.8000000000102,0.4945876764123589
7149,694.9000000000102,0.49461737331251404
7150,695.0000000000101,0.4946473324799219
7151,695.1000000000101,0.4946775539321979
7152,695.2000000000102,0.49470803764057564
7153,695.3000000000102,0.49473878352969713
7154,695.4000000000102,0.4947697914774465
7155,695.5000000000101,0.494801061314816
7156,695.6000000000101,0.49483259282581105
7157,695.7000000000102,0.4948643857473916
7158,695.8000000000102,0.49489643976945424
7159,695.9000000000102,0.49492875453484275
7160,696.0000000000102,0.49496132963940254
7161,696.1000000000101,0.49499416463205703
7162,696.2000000000102,0.4950272590149281
7163,696.3000000000102,0.4950606122434744
7164,696.4000000000102,0.495094223726666
7165,696.5000000000102,0.4951280928271797
7166,696.6000000000101,0.49516221886161754
7167,696.7000000000102,0.495196601100746
7168,696.8000000000102,0.4952312387697514
7169,696.9000000000102,0.49526613104850997
7170,697.0000000000102,0.49530127707186866
7171,697.1000000000101,0.49533667592993524
7172,697.2000000000102,0.4953723266683724
7173,697.3000000000102,0.4954082282886956
7174,697.4000000000102,0.49544437974857103
7175,697.5000000000102,0.4954807799621102
7176,697.6000000000101,0.49551742780015845
7177,697.7000000000102,0.49555432209058187
7178,697.8000000000102,0.49559146161853446
7179,697.9000000000102,0.4956288451267266
7180,698.0000000000102,0.4956664713156675
7181,698.1000000000103,0.49570433884390236
7182,698.2000000000102,0.4957424463282264
7183,698.3000000000102,0.49578079234388645
7184,698.4000000000102,0.49581937542475446
7185,698.5000000000102,0.4958581940634912
7186,698.6000000000103,0.4958972467116772
7187,698.7000000000102,0.4959365317799284
7188,698.8000000000102,0.49597604763798586
7189,698.9000000000102,0.4960157926147815
7190,699.0000000000102,0.4960557649984817
7191,699.1000000000103,0.496095963036507
7192,699.2000000000103,0.49613638493552953
7193,699.3000000000102,0.49617702886145226
7194,699.4000000000102,0.49621789293936563
7195,699.5000000000102,0.49625897525349005
7196,699.6000000000103,0.49630027384710557
7197,699.7000000000103,0.496341786722467
7198,699.8000000000102,0.4963835118407165
7199,699.9000000000102,0.49642544712179243
7200,700.0000000000102,0.496467590444337
7201,700.1000000000103,0.4965099396456115
7202,700.2000000000103,0.4965524925214239
7203,700.3000000000102,0.49659524682606837
7204,700.4000000000102,0.4966382002722856
7205,700.5000000000102,0.4966813505312515
7206,700.6000000000103,0.4967246952325874
7207,700.7000000000103,0.4967682319644103
7208,700.8000000000102,0.4968119582734154
7209,700.9000000000102,0.49685587166499745
7210,701.0000000000102,0.4968999696034222
7211,701.1000000000103,0.4969442495120328
7212,701.2000000000103,0.4969887087735115
7213,701.3000000000103,0.4970333447301832
7214,701.4000000000102,0.49707815468437494
7215,701.5000000000102,0.4971231358988169
7216,701.6000000000103,0.49716828559710025
7217,701.7000000000103,0.49721360096417927
7218,701.8000000000103,0.4972590791469247
7219,701.9000000000102,0.4973047172547197
7220,702.0000000000102,0.49735051236010575
7221,702.1000000000103,0.49739646149947087
7222,702.2000000000103,0.4974425616737792
7223,702.3000000000103,0.49748880984933846
7224,702.4000000000103,0.4975352029586131
7225,702.5000000000102,0.4975817379010622
7226,702.6000000000103,0.4976284115440198
7227,702.7000000000103,0.497675220723603
7228,702.8000000000103,0.4977221622456494
7229,702.9000000000103,0.49776923288668073
7230,703.0000000000102,0.49781642939489373
7231,703.1000000000103,0.4978637484911716
7232,703.2000000000103,0.49791118687011654
7233,703.3000000000103,0.49795874120110084
7234,703.4000000000103,0.498006408129336
7235,703.5000000000102,0.49805418427695236
7236,703.6000000000103,0.4981020662440963
7237,703.7000000000103,0.498150050610034
7238,703.8000000000103,0.4981981339342685
7239,703.9000000000103,0.49824631275766046
7240,704.0000000000102,0.4982945836035565
7241,704.1000000000103,0.498342942978925
7242,704.2000000000103,0.49839138737548866
7243,704.3000000000103,0.4984399132708676
7244,704.4000000000103,0.498488517129718
7245,704.5000000000103,0.49853719540487396
7246,704.6000000000103,0.4985859445384903
7247,704.7000000000103,0.4986347609631847
7248,704.8000000000103,0.49868364110317903
7249,704.9000000000103,0.4987325813754456
7250,705.0000000000103,0.4987815781908431
7251,705.1000000000103,0.4988306279552678
7252,705.2000000000103,0.4988797270707914
7253,705.3000000000103,0.4989288719368091
7254,705.4000000000103,0.49897805895118685
7255,705.5000000000103,0.499027284511407
7256,705.6000000000104,0.4990765450157205
7257,705.7000000000103,0.49912583686429507
7258,705.8000000000103,0.4991751564603688
7259,705.9000000000103,0.4992245002114003
7260,706.0000000000103,0.4992738645302149
7261,706.1000000000104,0.49932324583615534
7262,706.2000000000103,0.49937264055621894
7263,706.3000000000103,0.49942204512619087
7264,706.4000000000103,0.49947145599176984
7265,706.5000000000103,0.499520869609674
7266,706.6000000000104,0.49957028244873797
7267,706.7000000000103,0.49961969099098885
7268,706.8000000000103,0.49966909173269725
7269,706.9000000000103,0.49971848118540935
7270,707.0000000000103,0.49976785587694805
7271,707.1000000000104,0.49981721235238524
7272,707.2000000000103,0.4998665471749842
7273,707.3000000000103,0.49991585692710394
7274,707.4000000000103,0.49996513821107813
7275,707.5000000000103,0.5000143876500469
7276,707.6000000000104,0.5000636018887651
7277,707.7000000000104,0.5001127775943638
7278,707.8000000000103,0.5001619114570888
7279,707.9000000000103,0.5002110001909925
7280,708.0000000000103,0.5002600405346038
7281,708.1000000000104,0.500309029251559
7282,708.2000000000104,0.5003579631312083
7283,708.3000000000103,0.5004068389891905
7284,708.4000000000103,0.5004556536679863
7285,708.5000000000103,0.5005044040374438
7286,708.6000000000104,0.500553086995286
7287,708.7000000000104,0.500601699467596
7288,708.8000000000104,0.5006502384092897
7289,708.9000000000103,0.5006987008045692
7290,709.0000000000103,0.5007470836673631
7291,709.1000000000104,0.5007953840417594
7292,709.2000000000104,0.5008435990024274
7293,709.3000000000104,0.5008917256550309
7294,709.4000000000103,0.5009397611366362
7295,709.5000000000103,0.5009877026161135
7296,709.6000000000104,0.5010355472945378
7297,709.7000000000104,0.5010832924055837
7298,709.8000000000104,0.5011309352159177
7299,709.9000000000103,0.5011784730255888
7300,710.0000000000103,0.5012259031684193
7301,710.1000000000104,0.5012732230123845
7302,710.2000000000104,0.5013204299599977
7303,710.3000000000104,0.5013675214486858
7304,710.4000000000103,0.5014144949511571
7305,710.5000000000103,0.5014613479757644
7306,710.6000000000104,0.5015080780668565
7307,710.7000000000104,0.5015546828051157
7308,710.8000000000104,0.5016011598078814
7309,710.9000000000104,0.5016475067294556
7310,711.0000000000103,0.5016937212613892
7311,711.1000000000104,0.5017398011327395
7312,711.2000000000104,0.501785744110309
7313,711.3000000000104,0.5018315479988467
7314,711.4000000000104,0.5018772106412236
7315,711.5000000000103,0.5019227299185691
7316,711.6000000000104,0.5019681037503733
7317,711.7000000000104,0.5020133300945482
7318,711.8000000000104,0.5020584069474516
7319,711.9000000000104,0.502103332343863
7320,712.0000000000105,0.5021481043569228
7321,712.1000000000104,0.502192721098024
7322,712.2000000000104,0.5022371807166615
7323,712.3000000000104,0.5022814814002392
7324,712.4000000000104,0.5023256213738317
7325,712.5000000000105,0.5023695988999094
7326,712.6000000000104,0.5024134122780193
7327,712.7000000000104,0.5024570598444292
7328,712.8000000000104,0.5025005399717408
7329,712.9000000000104,0.5025438510684637
7330,713.0000000000105,0.5025869915785628
7331,713.1000000000104,0.502629959980979
7332,713.2000000000104,0.502672754789126
7333,713.3000000000104,0.5027153745503646
7334,713.4000000000104,0.5027578178454614
7335,713.5000000000105,0.5028000832880323
7336,713.6000000000104,0.5028421695239742
7337,713.7000000000104,0.5028840752308917
7338,713.8000000000104,0.5029257991175116
7339,713.9000000000104,0.502967339923099
7340,714.0000000000105,0.503008696416871
7341,714.1000000000105,0.5030498673974129
7342,714.2000000000104,0.5030908516920946
7343,714.3000000000104,0.503131648156496
7344,714.4000000000104,0.5031722556738345
7345,714.5000000000105,0.5032126731544063
7346,714.6000000000105,0.5032528995350335
7347,714.7000000000104,0.5032929337785249
7348,714.8000000000104,0.5033327748731498
7349,714.9000000000104,0.5033724218321279
7350,715.0000000000105,0.503411873693132
7351,715.1000000000105,0.5034511295178156
7352,715.2000000000105,0.5034901883913541
7353,715.3000000000104,0.503529049422009
7354,715.4000000000104,0.503567711740719
7355,715.5000000000105,0.503606174500714
7356,715.6000000000105,0.5036444368771505
7357,715.7000000000105,0.503682498066785
7358,715.8000000000104,0.5037203572876667
7359,715.9000000000104,0.5037580137788648
7360,716.0000000000105,0.5037954668002297
7361,716.1000000000105,0.5038327156321816
7362,716.2000000000105,0.5038697595755339
7363,716.3000000000104,0.5039065979513512
7364,716.4000000000104,0.5039432301008444
7365,716.5000000000105,0.5039796553852937
7366,716.6000000000105,0.5040158731860168
7367,716.7000000000105,0.5040518829043631
7368,716.8000000000104,0.5040876839617545
7369,716.9000000000104,0.5041232757997566
7370,717.0000000000105,0.5041586578801867
7371,717.1000000000105,0.5041938296852629
7372,717.2000000000105,0.5042287907177886
7373,717.3000000000105,0.5042635405013692
7374,717.4000000000104,0.5042980785806688
7375,717.5000000000105,0.5043324045217024
7376,717.6000000000105,0.5043665179121534
7377,717.7000000000105,0.5044004183617318
7378,717.8000000000105,0.5044341055025529
7379,717.9000000000104,0.5044675789895442
7380,718.0000000000105,0.5045008385008759
7381,718.1000000000105,0.5045338837384097
7382,718.2000000000105,0.5045667144281566
7383,718.3000000000105,0.504599330320757
7384,718.4000000000106,0.5046317311919549
7385,718.5000000000105,0.5046639168430788
7386,718.6000000000105,0.5046958871015224
7387,718.7000000000105,0.5047276418212131
7388,718.8000000000105,0.5047591808830725
7389,718.9000000000106,0.504790504195462
7390,719.0000000000105,0.5048216116946105
7391,719.1000000000105,0.5048525033450202
7392,719.2000000000105,0.5048831791398515
7393,719.3000000000105,0.5049136391012818
7394,719.4000000000106,0.5049438832808366
7395,719.5000000000105,0.504973911759704
7396,719.6000000000105,0.505003724649008
7397,719.7000000000105,0.5050333220900683
7398,719.8000000000105,0.5050627042546322
7399,719.9000000000106,0.5050918713450772
7400,720.0000000000105,0.5051208235945992
7401,720.1000000000105,0.5051495612673761
7402,720.2000000000105,0.5051780846587104
7403,720.3000000000105,0.5052063940951579
7404,720.4000000000106,0.5052344899346387
7405,720.5000000000106,0.505262372566533
7406,720.6000000000105,0.5052900424117641
7407,720.7000000000105,0.50531749992287
7408,720.8000000000105,0.5053447455840606
7409,720.9000000000106,0.5053717799112668
7410,721.0000000000106,0.5053986034521746
7411,721.1000000000105,0.5054252167862519
7412,721.2000000000105,0.5054516205247575
7413,721.3000000000105,0.505477815310745
7414,721.4000000000106,0.5055038018190414
7415,721.5000000000106,0.5055295807562229
7416,721.6000000000106,0.5055551528605631
7417,721.7000000000105,0.5055805189019673
7418,721.8000000000105,0.5056056796818834
7419,721.9000000000106,0.5056306360331925
7420,722.0000000000106,0.5056553888200699
7421,722.1000000000106,0.5056799389378247
7422,722.2000000000105,0.5057042873127087
7423,722.3000000000105,0.5057284349016886
7424,722.4000000000106,0.5057523826921974
7425,722.5000000000106,0.5057761317018442
7426,722.6000000000106,0.5057996829780934
7427,722.7000000000105,0.5058230375979097
7428,722.8000000000105,0.5058461966673699
7429,722.9000000000106,0.5058691613212393
7430,723.0000000000106,0.5058919327225163
7431,723.1000000000106,0.5059145120619469
7432,723.2000000000105,0.5059369005575104
7433,723.3000000000105,0.5059590994538716
7434,723.4000000000106,0.5059811100218206
7435,723.5000000000106,0.5060029335576764
7436,723.6000000000106,0.506024571382682
7437,723.7000000000106,0.5060460248423785
7438,723.8000000000105,0.5060672953059676
7439,723.9000000000106,0.5060883841656598
7440,724.0000000000106,0.5061092928360241
7441,724.1000000000106,0.5061300227533237
7442,724.2000000000106,0.5061505753748515
7443,724.3000000000105,0.5061709521782698
7444,724.4000000000106,0.5061911546609461
7445,724.5000000000106,0.5062111843392932
7446,724.6000000000106,0.5062310427481134
7447,724.7000000000106,0.5062507314399448
7448,724.8000000000106,0.5062702519844182
7449,724.9000000000106,0.5062896059676096
7450,725.0000000000106,0.5063087949914046
7451,725.1000000000106,0.5063278206728659
7452,725.2000000000106,0.506346684643598
7453,725.3000000000106,0.5063653885491264
7454,725.4000000000106,0.5063839340482655
7455,725.5000000000106,0.5064023228124992
7456,725.6000000000106,0.506420556525354
7457,725.7000000000106,0.5064386368817775
7458,725.8000000000106,0.5064565655875112
7459,725.9000000000106,0.5064743443584669
7460,726.0000000000106,0.5064919749200985
7461,726.1000000000106,0.506509459006769
7462,726.2000000000106,0.5065267983611244
7463,726.3000000000106,0.5065439947334575
7464,726.4000000000106,0.5065610498810738
7465,726.5000000000106,0.5065779655676604
7466,726.6000000000106,0.5065947435626479
7467,726.7000000000106,0.5066113856405828
7468,726.8000000000106,0.5066278935804993
7469,726.9000000000107,0.5066442691652966
7470,727.0000000000106,0.5066605141811231
7471,727.1000000000106,0.506676630416775
7472,727.2000000000106,0.5066926196631001
7473,727.3000000000106,0.5067084837124236
7474,727.4000000000107,0.5067242243579831
7475,727.5000000000106,0.5067398433933925
7476,727.6000000000106,0.5067553426121173
7477,727.7000000000106,0.5067707238069881
7478,727.8000000000106,0.5067859887697261
7479,727.9000000000107,0.5068011392905083
7480,728.0000000000107,0.5068161771575577
7481,728.1000000000106,0.506831104156767
7482,728.2000000000106,0.506845922071355
7483,728.3000000000106,0.5068606326815545
7484,728.4000000000107,0.5068752377643367
7485,728.5000000000107,0.5068897390931674
7486,728.6000000000106,0.506904138437797
7487,728.7000000000106,0.5069184375640843
7488,728.8000000000106,0.5069326382338505
7489,728.9000000000107,0.5069467422047651
7490,729.0000000000107,0.506960751230261
7491,729.1000000000106,0.5069746670594789
7492,729.2000000000106,0.5069884914372366
7493,729.3000000000106,0.5070022261040242
7494,729.4000000000107,0.5070158727960219
7495,729.5000000000107,0.5070294332451418
7496,729.6000000000106,0.5070429091790841
7497,729.7000000000106,0.5070563023214177
7498,729.8000000000106,0.5070696143916715
7499,729.9000000000107,0.5070828471054425
7500,730.0000000000107,0.5070960021745128
7501,730.1000000000107,0.5071090813069796
7502,730.2000000000106,0.5071220862073913
7503,730.3000000000106,0.5071350185768889
7504,730.4000000000107,0.5071478801133478
7505,730.5000000000107,0.5071606725115251
7506,730.6000000000107,0.5071733974631979
7507,730.7000000000106,0.5071860566573089
7508,730.8000000000106,0.50719865178009
7509,730.9000000000107,0.5072111845151928
7510,731.0000000000107,0.5072236565437962
7511,731.1000000000107,0.5072360695447111
7512,731.2000000000107,0.5072484251944672
7513,731.3000000000106,0.5072607251673849
7514,731.4000000000107,0.5072729711356379
7515,731.5000000000107,0.5072851647692935
7516,731.6000000000107,0.5072973077363465
7517,731.7000000000107,0.5073094017027371
7518,731.8000000000106,0.5073214483323539
7519,731.9000000000107,0.507333449287037
7520,732.0000000000107,0.507345406226565
7521,732.1000000000107,0.5073573208086468
7522,732.2000000000107,0.5073691946889085
7523,732.3000000000106,0.5073810295208854
7524,732.4000000000107,0.5073928269560244
7525,732.5000000000107,0.507404588643695
7526,732.6000000000107,0.5074163162312192
7527,732.7000000000107,0.5074280113639167
7528,732.8000000000106,0.5074396756851788
7529,732.9000000000107,0.5074513108365668
7530,733.0000000000107,0.507462918457938
7531,733.1000000000107,0.5074745001876086
7532,733.2000000000107,0.5074860576625468
7533,733.3000000000108,0.5074975925186054
7534,733.4000000000107,0.5075091063907877
7535,733.5000000000107,0.5075206009135507
7536,733.6000000000107,0.5075320777211483
7537,733.7000000000107,0.5075435384480053
7538,733.8000000000108,0.5075549847291252
7539,733.9000000000107,0.5075664182005291
7540,734.0000000000107,0.5075778404997245
7541,734.1000000000107,0.5075892532661922
7542,734.2000000000107,0.5076006581418969
7543,734.3000000000108,0.5076120567718093
7544,734.4000000000108,0.5076234508044384
7545,734.5000000000107,0.5076348418923687
7546,734.6000000000107,0.5076462316927902
7547,734.7000000000107,0.5076576218680234
7548,734.8000000000108,0.5076690140860306
7549,734.9000000000108,0.5076804100209025
7550,735.0000000000107,0.50769181135332
7551,735.1000000000107,0.5077032197709852
7552,735.2000000000107,0.5077146369690111
7553,735.3000000000108,0.5077260646502684
7554,735.4000000000108,0.5077375045256866
7555,735.5000000000107,0.5077489583144987
7556,735.6000000000107,0.5077604277444322
7557,735.7000000000107,0.5077719145518398
7558,735.8000000000108,0.5077834204817663
7559,735.9000000000108,0.5077949472879517
7560,736.0000000000107,0.5078064967327675
7561,736.1000000000107,0.5078180705870878
7562,736.2000000000107,0.5078296706300872
7563,736.3000000000108,0.5078412986489765
7564,736.4000000000108,0.5078529564386706
7565,736.5000000000108,0.5078646458013857
7566,736.6000000000107,0.5078763685461761
7567,736.7000000000107,0.5078881264884086
7568,736.8000000000108,0.5078999214491735
7569,736.9000000000108,0.5079117552546412
7570,737.0000000000108,0.5079236297353608
7571,737.1000000000107,0.507935546725508
7572,737.2000000000107,0.5079475080620857
7573,737.3000000000108,0.5079595155840785
7574,737.4000000000108,0.5079715711315622
7575,737.5000000000108,0.5079836765447794
7576,737.6000000000108,0.5079958336631801
7577,737.7000000000107,0.5080080443244267
7578,737.8000000000108,0.5080203103633774
7579,737.9000000000108,0.5080326336110397
7580,738.0000000000108,0.5080450158935083
7581,738.1000000000108,0.508057459030884
7582,738.2000000000107,0.5080699648361768
7583,738.3000000000108,0.5080825351142041
7584,738.4000000000108,0.5080951716604735
7585,738.5000000000108,0.5081078762600734
7586,738.6000000000108,0.5081206506865488
7587,738.7000000000107,0.5081334967007948
7588,738.8000000000108,0.5081464160499415
7589,738.9000000000108,0.5081594104662578
7590,739.0000000000108,0.5081724816660583
7591,739.1000000000108,0.5081856313486314
7592,739.2000000000107,0.5081988611951754
7593,739.3000000000108,0.5082121728677622
7594,739.4000000000108,0.5082255680083139
7595,739.5000000000108,0.5082390482376078
7596,739.6000000000108,0.5082526151543023
7597,739.7000000000108,0.5082662703339929
7598,739.8000000000108,0.5082800153282899
7599,739.9000000000108,0.5082938516639328
7600,740.0000000000108,0.5083077808419244
7601,740.1000000000108,0.5083218043367017
7602,740.2000000000108,0.5083359235953339
7603,740.3000000000108,0.5083501400367477
7604,740.4000000000108,0.5083644550509822
7605,740.5000000000108,0.5083788699984777
7606,740.6000000000108,0.5083933862093793
7607,740.7000000000108,0.5084080049828783
7608,740.8000000000109,0.508422727586568
7609,740.9000000000108,0.5084375552558308
7610,741.0000000000108,0.5084524891932378
7611,741.1000000000108,0.5084675305679714
7612,741.2000000000108,0.5084826805152713
7613,741.3000000000109,0.5084979401358819
7614,741.4000000000108,0.5085133104955307
7615,741.5000000000108,0.5085287926244079
7616,741.6000000000108,0.5085443875166604
7617,741.7000000000108,0.5085600961299008
7618,741.8000000000109,0.5085759193847201
7619,741.9000000000108,0.5085918581642148
7620,742.0000000000108,0.5086079133135155
7621,742.1000000000108,0.5086240856393301
7622,742.2000000000108,0.5086403759094893
7623,742.3000000000109,0.5086567848525028
7624,742.4000000000108,0.5086733131571232
7625,742.5000000000108,0.5086899614719131
7626,742.6000000000108,0.5087067304048286
7627,742.7000000000108,0.5087236205228021
7628,742.8000000000109,0.5087406323513405
7629,742.9000000000109,0.5087577663741338
7630,743.0000000000108,0.5087750230326701
7631,743.1000000000108,0.5087924027258649
7632,743.2000000000108,0.5088099058097061
7633,743.3000000000109,0.5088275325969078
7634,743.4000000000109,0.5088452833565855
7635,743.5000000000108,0.5088631583139432
7636,743.6000000000108,0.5088811576499851
7637,743.7000000000108,0.5088992815012436
7638,743.8000000000109,0.5089175299595339
7639,743.9000000000109,0.5089359030717304
7640,744.0000000000109,0.5089544008395738
7641,744.1000000000108,0.508973023219509
7642,744.2000000000108,0.5089917701225496
7643,744.3000000000109,0.5090106414141858
7644,744.4000000000109,0.509029636914325
7645,744.5000000000109,0.509048756397272
