,0,1
4857,465.7000000000069,0.5000039213153433
4858,465.8000000000069,0.5000039154248568
4859,465.9000000000069,0.5000039090844399
4860,466.00000000000693,0.5000039023011804
4861,466.1000000000069,0.5000038950825
4862,466.2000000000069,0.5000038874361489
4863,466.3000000000069,0.5000038793701964
4864,466.4000000000069,0.5000038708930233
4865,466.50000000000693,0.5000038620133137
4866,466.6000000000069,0.5000038527400478
4867,466.7000000000069,0.5000038430824889
4868,466.8000000000069,0.5000038330501778
4869,466.9000000000069,0.5000038226529208
4870,467.00000000000693,0.5000038119007787
4871,467.1000000000069,0.500003800804058
4872,467.2000000000069,0.5000037893733003
4873,467.30000000000695,0.5000037776192675
4874,467.4000000000069,0.500003765552934
4875,467.50000000000693,0.5000037531854735
4876,467.60000000000696,0.5000037405282458
4877,467.7000000000069,0.5000037275927857
4878,467.80000000000695,0.5000037143907905
4879,467.9000000000069,0.5000037009341063
4880,468.00000000000693,0.5000036872347149
4881,468.10000000000696,0.5000036733047206
4882,468.2000000000069,0.5000036591563383
4883,468.30000000000695,0.5000036448018771
4884,468.4000000000069,0.500003630253728
4885,468.50000000000693,0.5000036155243508
4886,468.60000000000696,0.5000036006262599
4887,468.7000000000069,0.5000035855720077
4888,468.80000000000695,0.5000035703741736
4889,468.90000000000697,0.5000035550453482
4890,469.00000000000693,0.5000035395981199
4891,469.10000000000696,0.5000035240450587
4892,469.200000000007,0.5000035083987053
4893,469.30000000000695,0.5000034926715531
4894,469.40000000000697,0.5000034768760373
4895,469.50000000000693,0.5000034610245184
4896,469.60000000000696,0.5000034451292689
4897,469.700000000007,0.50000342920246
4898,469.80000000000695,0.5000034132561474
4899,469.90000000000697,0.5000033973022566
4900,470.00000000000693,0.5000033813525694
4901,470.10000000000696,0.5000033654187133
4902,470.200000000007,0.5000033495121439
4903,470.30000000000695,0.5000033336441355
4904,470.40000000000697,0.5000033178257671
4905,470.500000000007,0.5000033020679067
4906,470.60000000000696,0.500003286381206
4907,470.700000000007,0.5000032707760821
4908,470.800000000007,0.5000032552627077
4909,470.90000000000697,0.5000032398510008
4910,471.000000000007,0.500003224550612
4911,471.10000000000696,0.5000032093709127
4912,471.200000000007,0.5000031943209895
4913,471.300000000007,0.5000031794096289
4914,471.40000000000697,0.5000031646453084
4915,471.500000000007,0.5000031500361898
4916,471.60000000000696,0.5000031355901081
4917,471.700000000007,0.500003121314564
4918,471.800000000007,0.5000031072167136
4919,471.90000000000697,0.5000030933033637
4920,472.000000000007,0.5000030795809632
4921,472.100000000007,0.5000030660555954
4922,472.200000000007,0.5000030527329717
4923,472.300000000007,0.5000030396184298
4924,472.400000000007,0.5000030267169203
4925,472.500000000007,0.5000030140330101
4926,472.600000000007,0.5000030015708717
4927,472.700000000007,0.500002989334284
4928,472.800000000007,0.5000029773266244
4929,472.900000000007,0.5000029655508691
4930,473.000000000007,0.5000029540095892
4931,473.100000000007,0.5000029427049478
4932,473.200000000007,0.5000029316387029
4933,473.300000000007,0.5000029208121994
4934,473.400000000007,0.5000029102263747
4935,473.500000000007,0.5000028998817558
4936,473.600000000007,0.5000028897784603
4937,473.70000000000704,0.500002879916198
4938,473.800000000007,0.5000028702942715
4939,473.900000000007,0.5000028609115789
4940,474.00000000000705,0.5000028517666166
4941,474.100000000007,0.5000028428574822
4942,474.20000000000704,0.5000028341818754
4943,474.300000000007,0.5000028257371066
4944,474.400000000007,0.5000028175200977
4945,474.50000000000705,0.500002809527388
4946,474.600000000007,0.5000028017551397
4947,474.70000000000704,0.500002794199144
4948,474.800000000007,0.5000027868548262
4949,474.900000000007,0.5000027797172536
4950,475.00000000000705,0.5000027727811409
4951,475.100000000007,0.5000027660408578
4952,475.20000000000704,0.5000027594904403
4953,475.30000000000706,0.500002753123592
4954,475.400000000007,0.5000027469337003
4955,475.50000000000705,0.5000027409138391
4956,475.60000000000707,0.5000027350567807
4957,475.70000000000704,0.5000027293550052
4958,475.80000000000706,0.5000027238007094
4959,475.900000000007,0.5000027183858191
4960,476.00000000000705,0.5000027131019958
4961,476.10000000000707,0.5000027079406485
4962,476.20000000000704,0.5000027028929483
4963,476.30000000000706,0.5000026979498332
4964,476.400000000007,0.5000026931020243
4965,476.50000000000705,0.5000026883400336
4966,476.60000000000707,0.500002683654178
4967,476.70000000000704,0.5000026790345905
4968,476.80000000000706,0.5000026744712307
4969,476.9000000000071,0.5000026699538987
4970,477.00000000000705,0.5000026654722446
4971,477.10000000000707,0.5000026610157835
4972,477.2000000000071,0.5000026565739052
4973,477.30000000000706,0.500002652135887
4974,477.4000000000071,0.500002647690907
4975,477.50000000000705,0.500002643228055
4976,477.60000000000707,0.5000026387363443
4977,477.7000000000071,0.5000026342047252
4978,477.80000000000706,0.5000026296220955
4979,477.9000000000071,0.5000026249773144
4980,478.00000000000705,0.5000026202592123
4981,478.10000000000707,0.5000026154566022
4982,478.2000000000071,0.5000026105582945
4983,478.30000000000706,0.5000026055531055
4984,478.4000000000071,0.5000026004298685
4985,478.5000000000071,0.5000025951774475
4986,478.60000000000707,0.5000025897847447
4987,478.7000000000071,0.5000025842407149
4988,478.8000000000071,0.5000025785343716
4989,478.9000000000071,0.5000025726548022
4990,479.0000000000071,0.500002566591172
4991,479.10000000000707,0.5000025603327396
4992,479.2000000000071,0.5000025538688624
4993,479.3000000000071,0.5000025471890075
4994,479.4000000000071,0.5000025402827597
4995,479.5000000000071,0.5000025331398298
4996,479.60000000000707,0.5000025257500628
4997,479.7000000000071,0.5000025181034454
4998,479.8000000000071,0.5000025101901152
4999,479.9000000000071,0.5000025020003638
5000,480.0000000000071,0.5000024935246485
5001,480.1000000000071,0.5000024847535927
5002,480.2000000000071,0.5000024756779965
5003,480.3000000000071,0.5000024662888399
5004,480.40000000000714,0.5000024565772887
5005,480.5000000000071,0.5000024465346982
5006,480.6000000000071,0.5000024361526177
5007,480.7000000000071,0.5000024254227947
5008,480.8000000000071,0.5000024143371783
5009,480.90000000000714,0.5000024028879201
5010,481.0000000000071,0.5000023910673809
5011,481.1000000000071,0.5000023788681276
5012,481.2000000000071,0.5000023662829389
5013,481.3000000000071,0.5000023533048047
5014,481.40000000000714,0.5000023399269264
5015,481.5000000000071,0.500002326142719
5016,481.6000000000071,0.5000023119458086
5017,481.70000000000715,0.5000022973300352
5018,481.8000000000071,0.5000022822894479
5019,481.90000000000714,0.5000022668183055
5020,482.00000000000716,0.5000022509110768
5021,482.1000000000071,0.500002234562434
5022,482.20000000000715,0.5000022177672532
5023,482.3000000000071,0.5000022005206114
5024,482.40000000000714,0.5000021828177821
5025,482.50000000000716,0.5000021646542312
5026,482.6000000000071,0.5000021460256149
5027,482.70000000000715,0.5000021269277736
5028,482.8000000000071,0.5000021073567281
5029,482.90000000000714,0.5000020873086731
5030,483.00000000000716,0.5000020667799745
5031,483.1000000000071,0.5000020457671596
5032,483.20000000000715,0.5000020242669153
5033,483.3000000000072,0.50000200227608
5034,483.40000000000714,0.5000019797916352
5035,483.50000000000716,0.5000019568107015
5036,483.6000000000072,0.5000019333305316
5037,483.70000000000715,0.5000019093484984
5038,483.8000000000072,0.5000018848620941
5039,483.90000000000714,0.500001859868918
5040,484.00000000000716,0.5000018343666687
5041,484.1000000000072,0.5000018083531376
5042,484.20000000000715,0.5000017818262008
5043,484.3000000000072,0.5000017547838087
5044,484.40000000000714,0.5000017272239794
5045,484.50000000000716,0.5000016991447879
5046,484.6000000000072,0.5000016705443605
5047,484.70000000000715,0.5000016414208616
5048,484.8000000000072,0.5000016117724891
5049,484.9000000000072,0.5000015815974627
5050,485.00000000000716,0.5000015508940149
5051,485.1000000000072,0.5000015196603852
5052,485.2000000000072,0.5000014878948048
5053,485.3000000000072,0.5000014555954929
5054,485.4000000000072,0.500001422760647
5055,485.50000000000716,0.500001389388432
5056,485.6000000000072,0.5000013554769706
5057,485.7000000000072,0.5000013210243379
5058,485.8000000000072,0.5000012860285488
5059,485.9000000000072,0.5000012504875534
5060,486.00000000000716,0.5000012143992225
5061,486.1000000000072,0.5000011777613443
5062,486.2000000000072,0.5000011405716152
5063,486.3000000000072,0.5000011028276277
5064,486.4000000000072,0.5000010645268677
5065,486.5000000000072,0.5000010256667028
5066,486.6000000000072,0.5000009862443756
5067,486.7000000000072,0.5000009462569959
5068,486.80000000000723,0.5000009057015352
5069,486.9000000000072,0.5000008645748155
5070,487.0000000000072,0.5000008228735069
5071,487.1000000000072,0.5000007805941167
5072,487.2000000000072,0.500000737732987
5073,487.30000000000723,0.5000006942862847
5074,487.4000000000072,0.5000006502499968
5075,487.5000000000072,0.5000006056199269
5076,487.6000000000072,0.5000005603916855
5077,487.7000000000072,0.5000005145606878
5078,487.80000000000723,0.5000004681221476
5079,487.9000000000072,0.5000004210710733
5080,488.0000000000072,0.5000003734022623
5081,488.10000000000724,0.5000003251102975
5082,488.2000000000072,0.5000002761895438
5083,488.30000000000723,0.5000002266341445
5084,488.40000000000725,0.5000001764380159
5085,488.5000000000072,0.5000001255948483
5086,488.60000000000724,0.5000000740980998
5087,488.7000000000072,0.5000000219409949
5088,488.80000000000723,0.49999996911652395
5089,488.90000000000725,0.49999991561743834
5090,489.0000000000072,0.4999998614362516
5091,489.10000000000724,0.49999980656523685
5092,489.2000000000072,0.4999997509964264
5093,489.30000000000723,0.4999996947216103
5094,489.40000000000725,0.49999963773233813
5095,489.5000000000072,0.4999995800199147
5096,489.60000000000724,0.4999995215754046
5097,489.70000000000726,0.4999994623896301
5098,489.80000000000723,0.4999994024531732
5099,489.90000000000725,0.4999993417563754
5100,490.0000000000073,0.4999992802893398
5101,490.10000000000724,0.49999921804193304
5102,490.20000000000726,0.49999915500378506
5103,490.30000000000723,0.4999990911642936
5104,490.40000000000725,0.4999990265126245
5105,490.5000000000073,0.49999896103771596
5106,490.60000000000724,0.4999988947282783
5107,490.70000000000726,0.4999988275728002
5108,490.80000000000723,0.4999987595595503
5109,490.90000000000725,0.4999986906765803
5110,491.0000000000073,0.49999862091172814
5111,491.10000000000724,0.4999985502526241
5112,491.20000000000726,0.4999984786866908
5113,491.3000000000073,0.4999984062011504
5114,491.40000000000725,0.49999833278302824
5115,491.5000000000073,0.4999982584191562
5116,491.6000000000073,0.4999981830961772
5117,491.70000000000726,0.499998106800551
5118,491.8000000000073,0.49999802951856
5119,491.90000000000725,0.49999795123630847
5120,492.0000000000073,0.49999787193973605
5121,492.1000000000073,0.49999779161461616
5122,492.2000000000073,0.4999977102465644
5123,492.30000000000723,0.499997627821042
5124,492.40000000000725,0.4999975443233637
5125,492.5000000000073,0.49999745973870074
5126,492.6000000000073,0.49999737405208644
5127,492.7000000000073,0.49999728724842635
5128,492.80000000000723,0.4999971993124951
5129,492.90000000000725,0.49999711022895027
5130,493.0000000000073,0.49999701998233514
5131,493.1000000000073,0.49999692855708205
5132,493.2000000000073,0.49999683593752176
5133,493.30000000000734,0.4999967421078869
5134,493.40000000000725,0.49999664705231867
5135,493.5000000000073,0.49999655075487054
5136,493.6000000000073,0.49999645319951774
5137,493.7000000000073,0.49999635437015866
5138,493.80000000000734,0.4999962542506223
5139,493.90000000000725,0.499996152824675
5140,494.0000000000073,0.4999960500760235
5141,494.1000000000073,0.4999959459883215
5142,494.2000000000073,0.49999584054517426
5143,494.30000000000734,0.4999957337301467
5144,494.40000000000737,0.49999562552676274
5145,494.5000000000073,0.4999955159185165
5146,494.6000000000073,0.4999954048888739
5147,494.7000000000073,0.4999952924212772
5148,494.80000000000734,0.4999951784991525
5149,494.90000000000737,0.4999950631059107
5150,495.0000000000073,0.4999949462249543
5151,495.1000000000073,0.49999482783968263
5152,495.2000000000073,0.49999470793349315
5153,495.30000000000734,0.499994586489788
5154,495.40000000000737,0.49999446349197624
5155,495.5000000000073,0.4999943389234798
5156,495.6000000000073,0.499994212767734
5157,495.7000000000073,0.499994085008195
5158,495.80000000000734,0.4999939556283397
5159,495.90000000000737,0.49999382461166936
5160,496.0000000000073,0.49999369194171644
5161,496.1000000000073,0.4999935576020406
5162,496.2000000000073,0.4999934215762387
5163,496.30000000000734,0.4999932838479424
5164,496.40000000000737,0.49999314440082165
5165,496.5000000000074,0.49999300321858675
5166,496.6000000000073,0.49999286028499285
5167,496.7000000000073,0.49999271558383707
5168,496.80000000000734,0.49999256909896483
5169,496.90000000000737,0.499992420814268
5170,497.0000000000074,0.4999922707136876
5171,497.1000000000073,0.49999211878121375
5172,497.2000000000073,0.49999196500088855
5173,497.30000000000734,0.4999918093568059
5174,497.40000000000737,0.4999916518331106
5175,497.5000000000074,0.4999914924140008
5176,497.6000000000074,0.4999913310837271
5177,497.7000000000073,0.4999911678265919
5178,497.80000000000734,0.49999100262695273
5179,497.90000000000737,0.4999908354692159
5180,498.0000000000074,0.49999066633784167
5181,498.1000000000074,0.49999049521734107
5182,498.2000000000073,0.4999903220922745
5183,498.30000000000734,0.49999014694725197
5184,498.40000000000737,0.4999899697669315
5185,498.5000000000074,0.4999897905360192
5186,498.6000000000074,0.4999896092392638
5187,498.7000000000073,0.4999894258614595
5188,498.80000000000734,0.4999892403874426
5189,498.90000000000737,0.49998905280208783
5190,499.0000000000074,0.49998886309031026
5191,499.1000000000074,0.49998867123705887
5192,499.2000000000073,0.49998847722731665
5193,499.30000000000734,0.4999882810460982
5194,499.40000000000737,0.49998808267844647
5195,499.5000000000074,0.49998788210943057
5196,499.6000000000074,0.49998767932414245
5197,499.70000000000744,0.49998747430769513
5198,499.80000000000734,0.49998726704521823
5199,499.90000000000737,0.49998705752185557
5200,500.0000000000074,0.499986845722764
5201,500.1000000000074,0.49998663163310725
5202,500.20000000000744,0.4999864152380527
5203,500.30000000000734,0.4999861965227717
5204,500.40000000000737,0.4999859754724318
5205,500.5000000000074,0.49998575207219487
5206,500.6000000000074,0.4999855263072163
5207,500.70000000000744,0.49998529816263615
5208,500.80000000000746,0.49998506762357975
5209,500.90000000000737,0.49998483467515265
5210,501.0000000000074,0.4999845993024367
5211,501.1000000000074,0.4999843614904877
5212,501.20000000000744,0.4999841212243284
5213,501.30000000000746,0.499983878488949
5214,501.40000000000737,0.4999836332693025
5215,501.5000000000074,0.49998338555029753
5216,501.6000000000074,0.4999831353167981
5217,501.70000000000744,0.49998288255362
5218,501.80000000000746,0.4999826272455248
5219,501.90000000000737,0.4999823693772189
5220,502.0000000000074,0.49998210893334794
5221,502.1000000000074,0.49998184589849404
5222,502.20000000000744,0.4999815802571726
5223,502.30000000000746,0.4999813119938281
5224,502.40000000000737,0.4999810410928314
5225,502.5000000000074,0.49998076753847637
5226,502.6000000000074,0.49998049131497635
5227,502.70000000000744,0.49998021240646073
5228,502.80000000000746,0.49997993079697234
5229,502.9000000000075,0.4999796464704653
5230,503.0000000000074,0.49997935941080024
5231,503.1000000000074,0.499979069601742
5232,503.20000000000744,0.4999787770269586
5233,503.30000000000746,0.4999784816700159
5234,503.4000000000075,0.499978183514378
5235,503.5000000000074,0.4999778825434027
5236,503.6000000000074,0.49997757874033916
5237,503.70000000000744,0.4999772720883282
5238,503.80000000000746,0.49997696257039764
5239,503.9000000000075,0.4999766501694615
5240,504.0000000000075,0.499976334868318
5241,504.1000000000074,0.4999760166496494
5242,504.20000000000744,0.49997569549601706
5243,504.30000000000746,0.4999753713898643
5244,504.4000000000075,0.4999750443135116
5245,504.5000000000075,0.4999747142491595
5246,504.6000000000074,0.49997438117888215
5247,504.70000000000744,0.49997404508463317
5248,504.80000000000746,0.4999737059482395
5249,504.9000000000075,0.49997336375140494
5250,505.0000000000075,0.49997301847570597
5251,505.1000000000074,0.49997267010259605
5252,505.20000000000744,0.49997231861340263
5253,505.30000000000746,0.49997196398932897
5254,505.4000000000075,0.49997160621145215
5255,505.5000000000075,0.4999712452607274
5256,505.6000000000074,0.4999708811179857
5257,505.70000000000744,0.4999705137639352
5258,505.80000000000746,0.4999701431791649
5259,505.9000000000075,0.4999697693441408
5260,506.0000000000075,0.4999693922392122
5261,506.1000000000075,0.4999690118446112
5262,506.20000000000744,0.4999686281404533
5263,506.30000000000746,0.4999682411067407
5264,506.4000000000075,0.4999678507233643
5265,506.5000000000075,0.4999674569701053
5266,506.6000000000075,0.4999670598266388
5267,506.70000000000744,0.4999666592725321
5268,506.80000000000746,0.499966255287253
5269,506.9000000000075,0.4999658478501693
5270,507.0000000000075,0.4999654369405505
5271,507.1000000000075,0.4999650225375744
5272,507.20000000000755,0.4999646046203271
5273,507.30000000000746,0.4999641831678079
5274,507.4000000000075,0.4999637581589325
5275,507.5000000000075,0.4999633295725346
5276,507.6000000000075,0.4999628973873724
5277,507.70000000000755,0.49996246158213
5278,507.80000000000746,0.49996202213542207
5279,507.9000000000075,0.4999615790257995
5280,508.0000000000075,0.49996113223174865
5281,508.1000000000075,0.4999606817317002
5282,508.20000000000755,0.4999602275040314
5283,508.30000000000746,0.49995976952706916
5284,508.4000000000075,0.4999593077790967
5285,508.5000000000075,0.4999588422383556
5286,508.6000000000075,0.4999583728830514
5287,508.70000000000755,0.4999578996913576
5288,508.80000000000746,0.49995742264142107
5289,508.9000000000075,0.4999569417113653
5290,509.0000000000075,0.4999564568792934
5291,509.1000000000075,0.49995596812329846
5292,509.20000000000755,0.49995547542146035
5293,509.30000000000757,0.4999549787518556
5294,509.4000000000075,0.4999544780925611
5295,509.5000000000075,0.4999539734216558
5296,509.6000000000075,0.49995346471722923
5297,509.70000000000755,0.49995295195738243
5298,509.80000000000757,0.4999524351202343
5299,509.9000000000075,0.49995191418392504
5300,510.0000000000075,0.4999513891266223
5301,510.1000000000075,0.49995085992652316
5302,510.20000000000755,0.4999503265618583
5303,510.30000000000757,0.4999497890108979
5304,510.4000000000076,0.4999492472519557
5305,510.5000000000075,0.49994870126338975
5306,510.6000000000075,0.4999481510236098
5307,510.70000000000755,0.49994759651107984
5308,510.80000000000757,0.4999470377043215
5309,510.9000000000076,0.49994647458191666
5310,511.0000000000075,0.4999459071225132
5311,511.1000000000075,0.4999453353048262
5312,511.20000000000755,0.49994475910764163
5313,511.30000000000757,0.49994417850981887
5314,511.4000000000076,0.49994359349029543
5315,511.5000000000075,0.4999430040280868
5316,511.6000000000075,0.4999424101022922
5317,511.70000000000755,0.49994181169209306
5318,511.80000000000757,0.49994120877675835
5319,511.9000000000076,0.49994060133564533
5320,512.0000000000075,0.4999399893482021
5321,512.1000000000075,0.49993937279396683
5322,512.2000000000075,0.499938751652573
5323,512.3000000000076,0.4999381259037476
5324,512.4000000000076,0.49993749552731354
5325,512.5000000000076,0.4999368605031896
5326,512.6000000000075,0.49993622081139244
5327,512.7000000000075,0.4999355764320365
5328,512.8000000000076,0.4999349273453327
5329,512.9000000000076,0.4999342735315904
5330,513.0000000000076,0.499933614971218
5331,513.1000000000075,0.49993295164471824
5332,513.2000000000075,0.49993228353269364
5333,513.3000000000076,0.4999316106158405
5334,513.4000000000076,0.49993093287494994
5335,513.5000000000076,0.49993025029090815
5336,513.6000000000076,0.4999295628446918
5337,513.7000000000075,0.49992887051736884
5338,513.8000000000076,0.4999281732900965
5339,513.9000000000076,0.4999274711441168
5340,514.0000000000076,0.49992676406075715
5341,514.1000000000076,0.49992605202142665
5342,514.2000000000075,0.49992533500761305
5343,514.3000000000076,0.49992461300088026
5344,514.4000000000076,0.4999238859828662
5345,514.5000000000076,0.4999231539352775
5346,514.6000000000076,0.49992241683988803
5347,514.7000000000075,0.49992167467853416
5348,514.8000000000076,0.49992092743311045
5349,514.9000000000076,0.4999201750855681
5350,515.0000000000076,0.4999194176179077
5351,515.1000000000076,0.4999186550121773
5352,515.2000000000075,0.49991788725046754
5353,515.3000000000076,0.4999171143149049
5354,515.4000000000076,0.4999163361876505
5355,515.5000000000076,0.4999155528508929
5356,515.6000000000076,0.49991476428684334
5357,515.7000000000077,0.4999139704777319
5358,515.8000000000076,0.49991317140580077
5359,515.9000000000076,0.4999123670532991
5360,516.0000000000076,0.49991155740248056
5361,516.1000000000076,0.4999107424355932
5362,516.2000000000077,0.49990992213487717
5363,516.3000000000076,0.4999090964825584
5364,516.4000000000076,0.4999082654608422
5365,516.5000000000076,0.4999074290519087
5366,516.6000000000076,0.49990658723790754
5367,516.7000000000077,0.4999057400009504
5368,516.8000000000077,0.4999048873231056
5369,516.9000000000076,0.49990402918639437
5370,517.0000000000076,0.49990316557278275
5371,517.1000000000076,0.49990229646417705
5372,517.2000000000077,0.4999014218424189
5373,517.3000000000077,0.4999005416892779
5374,517.4000000000076,0.4998996559864468
5375,517.5000000000076,0.4998987647155364
5376,517.6000000000076,0.49989786785806944
5377,517.7000000000077,0.49989696539547696
5378,517.8000000000077,0.49989605730909104
5379,517.9000000000076,0.4998951435801386
5380,518.0000000000076,0.49989422418973994
5381,518.1000000000076,0.4998932991189025
5382,518.2000000000077,0.49989236834851364
5383,518.3000000000077,0.49989143185933826
5384,518.4000000000076,0.4998904896320146
5385,518.5000000000076,0.49988954164704913
5386,518.6000000000076,0.49988858788481283
5387,518.7000000000077,0.49988762832553574
5388,518.8000000000077,0.49988666294930484
5389,518.9000000000077,0.4998856917360591
5390,519.0000000000076,0.4998847146655882
5391,519.1000000000076,0.49988373171752754
5392,519.2000000000077,0.4998827428713541
5393,519.3000000000077,0.4998817481063876
5394,519.4000000000077,0.49988074740178384
5395,519.5000000000076,0.49987974073653524
5396,519.6000000000076,0.4998787280894668
5397,519.7000000000077,0.4998777094392365
5398,519.8000000000077,0.49987668476433206
5399,519.9000000000077,0.4998756540430695
5400,520.0000000000077,0.49987461725359317
5401,520.1000000000076,0.4998735743738756
5402,520.2000000000077,0.49987252538171384
5403,520.3000000000077,0.4998714702547341
5404,520.4000000000077,0.499870408970387
5405,520.5000000000077,0.4998693415059514
5406,520.6000000000076,0.49986826783853344
5407,520.7000000000077,0.499867187945068
5408,520.8000000000077,0.49986610180231933
5409,520.9000000000077,0.49986500938688344
5410,521.0000000000077,0.4998639106751901
5411,521.1000000000076,0.4998628056435026
5412,521.2000000000077,0.49986169426792343
5413,521.3000000000077,0.499860576524395
5414,521.4000000000077,0.4998594523887021
5415,521.5000000000077,0.4998583218364781
5416,521.6000000000076,0.49985718484320424
5417,521.7000000000077,0.4998560413842163
5418,521.8000000000077,0.49985489143470885
5419,521.9000000000077,0.499853734969738
5420,522.0000000000077,0.4998525719642274
5421,522.1000000000078,0.4998514023929713
5422,522.2000000000077,0.49985022623064346
5423,522.3000000000077,0.4998490434517981
5424,522.4000000000077,0.49984785403087884
5425,522.5000000000077,0.4998466579422227
5426,522.6000000000078,0.4998454551600674
5427,522.7000000000077,0.4998442456585584
5428,522.8000000000077,0.49984302941175324
5429,522.9000000000077,0.4998418063936307
5430,523.0000000000077,0.49984057657809716
5431,523.1000000000078,0.4998393399389937
5432,523.2000000000078,0.49983809645010413
5433,523.3000000000077,0.4998368460851614
5434,523.4000000000077,0.49983558881785817
5435,523.5000000000077,0.499834324621852
5436,523.6000000000078,0.49983305347077567
5437,523.7000000000078,0.4998317753382444
5438,523.8000000000077,0.49983049019786496
5439,523.9000000000077,0.49982919802324566
5440,524.0000000000077,0.4998278987880017
5441,524.1000000000078,0.4998265924657686
5442,524.2000000000078,0.4998252790302084
5443,524.3000000000077,0.4998239584550199
5444,524.4000000000077,0.49982263071394767
5445,524.5000000000077,0.49982129578079154
5446,524.6000000000078,0.4998199536294166
5447,524.7000000000078,0.49981860423376195
5448,524.8000000000077,0.4998172475678517
5449,524.9000000000077,0.49981588360580287
5450,525.0000000000077,0.4998145123218374
5451,525.1000000000078,0.49981313369028824
5452,525.2000000000078,0.49981174768561265
5453,525.3000000000078,0.4998103542824019
5454,525.4000000000077,0.4998089534553886
5455,525.5000000000077,0.49980754517945775
5456,525.6000000000078,0.4998061294296568
5457,525.7000000000078,0.49980470618120504
5458,525.8000000000078,0.499803275409503
5459,525.9000000000077,0.49980183709014303
5460,526.0000000000077,0.4998003911989177
5461,526.1000000000078,0.49979893771182915
5462,526.2000000000078,0.4997974766051002
5463,526.3000000000078,0.49979600785518113
5464,526.4000000000078,0.4997945314387613
5465,526.5000000000077,0.49979304733277546
5466,526.6000000000078,0.49979155551441695
5467,526.7000000000078,0.49979005596114123
5468,526.8000000000078,0.49978854865067723
5469,526.9000000000078,0.4997870335610397
5470,527.0000000000077,0.49978551067052784
5471,527.1000000000078,0.49978397995774315
5472,527.2000000000078,0.49978244140159306
5473,527.3000000000078,0.499780894981299
5474,527.4000000000078,0.4997793406764026
5475,527.5000000000077,0.49977777846677823
5476,527.6000000000078,0.4997762083326343
5477,527.7000000000078,0.4997746302545237
5478,527.8000000000078,0.4997730442133499
5479,527.9000000000078,0.4997714501903726
5480,528.0000000000077,0.4997698481672167
5481,528.1000000000078,0.49976823812587506
5482,528.2000000000078,0.4997666200487158
5483,528.3000000000078,0.4997649939184886
5484,528.4000000000078,0.4997633597183306
5485,528.5000000000078,0.49976171743176856
5486,528.6000000000078,0.49976006704272746
5487,528.7000000000078,0.4997584085355323
5488,528.8000000000078,0.49975674189491415
5489,528.9000000000078,0.4997550671060129
5490,529.0000000000078,0.4997533841543828
5491,529.1000000000078,0.4997516930259944
5492,529.2000000000078,0.49974999370723927
5493,529.3000000000078,0.4997482861849318
5494,529.4000000000078,0.4997465704463119
5495,529.5000000000078,0.4997448464790493
5496,529.6000000000079,0.49974311427124346
5497,529.7000000000078,0.4997413738114269
5498,529.8000000000078,0.49973962508856706
5499,529.9000000000078,0.4997378680920659
5500,530.0000000000078,0.4997361028117643
5501,530.1000000000079,0.4997343292379383
5502,530.2000000000078,0.4997325473613057
5503,530.3000000000078,0.49973075717301974
5504,530.4000000000078,0.49972895866467426
5505,530.5000000000078,0.49972715182830185
5506,530.6000000000079,0.4997253366563721
5507,530.7000000000078,0.499723513141794
5508,530.8000000000078,0.49972168127791167
5509,530.9000000000078,0.49971984105850586
5510,531.0000000000078,0.4997179924777896
5511,531.1000000000079,0.49971613553041144
5512,531.2000000000078,0.499714270211447
5513,531.3000000000078,0.4997123965164032
5514,531.4000000000078,0.49971051444121245
5515,531.5000000000078,0.49970862398223076
5516,531.6000000000079,0.49970672513623376
5517,531.7000000000079,0.49970481790041965
5518,531.8000000000078,0.4997029022723957
5519,531.9000000000078,0.49970097825018633
5520,532.0000000000078,0.49969904583222147
5521,532.1000000000079,0.4996971050173361
5522,532.2000000000079,0.49969515580476753
5523,532.3000000000078,0.49969319819414837
5524,532.4000000000078,0.4996912321855065
5525,532.5000000000078,0.4996892577792558
5526,532.6000000000079,0.4996872749761968
5527,532.7000000000079,0.4996852837775085
5528,532.8000000000079,0.49968328418474633
5529,532.9000000000078,0.4996812761998361
5530,533.0000000000078,0.49967925982506983
5531,533.1000000000079,0.49967723506309986
5532,533.2000000000079,0.49967520191693376
5533,533.3000000000079,0.499673160389932
5534,533.4000000000078,0.49967111048580065
5535,533.5000000000078,0.4996690522085845
5536,533.6000000000079,0.49966698556266587
5537,533.7000000000079,0.499664910552756
5538,533.8000000000079,0.4996628271838926
5539,533.9000000000078,0.4996607354614311
5540,534.0000000000078,0.4996586353910416
5541,534.1000000000079,0.49965652697870394
5542,534.2000000000079,0.4996544102307013
5543,534.3000000000079,0.49965228515361404
5544,534.4000000000078,0.49965015175431615
5545,534.5000000000078,0.49964801003996945
5546,534.6000000000079,0.49964586001801836
5547,534.7000000000079,0.4996437016961826
5548,534.8000000000079,0.4996415350824552
5549,534.9000000000079,0.4996393601850966
5550,535.0000000000078,0.4996371770126269
5551,535.1000000000079,0.4996349855738241
5552,535.2000000000079,0.49963278587771937
5553,535.3000000000079,0.4996305779335877
5554,535.4000000000079,0.49962836175094855
5555,535.5000000000078,0.4996261373395587
5556,535.6000000000079,0.4996239047094067
5557,535.7000000000079,0.49962166387071144
5558,535.8000000000079,0.4996194148339142
5559,535.9000000000079,0.4996171576096784
5560,536.000000000008,0.49961489220888106
