,0,1
3188,298.8000000000045,0.5962997815000933
3189,298.9000000000045,0.5957630064286387
3190,299.00000000000455,0.5952178614922758
3191,299.1000000000045,0.5946644728426614
3192,299.20000000000454,0.5941029680278799
3193,299.30000000000456,0.5935334759366458
3194,299.4000000000045,0.5929561267402323
3195,299.50000000000455,0.5923710518328271
3196,299.60000000000457,0.591778383770978
3197,299.70000000000454,0.5911782562127565
3198,299.80000000000456,0.5905708038571978
3199,299.9000000000045,0.5899561623844835
3200,300.00000000000455,0.5893344683972529
3201,300.10000000000457,0.5887058593633165
3202,300.20000000000454,0.5880704735599283
3203,300.30000000000456,0.5874284500197261
3204,300.4000000000045,0.5867799284783216
3205,300.50000000000455,0.5861250493234974
3206,300.60000000000457,0.5854639535459093
3207,300.70000000000454,0.5847967826911541
3208,300.80000000000456,0.5841236788130503
3209,300.9000000000046,0.5834447844279742
3210,301.00000000000455,0.5827602424700766
3211,301.10000000000457,0.5820701962472377
3212,301.2000000000046,0.5813747893976147
3213,301.30000000000456,0.5806741658466655
3214,301.4000000000046,0.5799684697645491
3215,301.50000000000455,0.579257845523822
3216,301.60000000000457,0.5785424376573685
3217,301.7000000000046,0.5778223908165121
3218,301.80000000000456,0.5770978497293001
3219,301.9000000000046,0.5763689591589608
3220,302.00000000000455,0.5756358638626018
3221,302.10000000000457,0.5748987085502333
3222,302.2000000000046,0.574157637844265
3223,302.30000000000456,0.5734127962396589
3224,302.4000000000046,0.5726643280649244
3225,302.5000000000046,0.5719123774441788
3226,302.60000000000457,0.5711570882604503
3227,302.7000000000046,0.5703986041204108
3228,302.8000000000046,0.5696370683206617
3229,302.9000000000046,0.5688726238156951
3230,303.0000000000046,0.5681054131875974
3231,303.10000000000457,0.5673355786175407
3232,303.2000000000046,0.5665632618590848
3233,303.3000000000046,0.5657886042132736
3234,303.4000000000046,0.5650117465054791
3235,303.5000000000046,0.5642328290639074
3236,303.60000000000457,0.563451991699624
3237,303.7000000000046,0.5626693736879284
3238,303.8000000000046,0.5618851137508536
3239,303.9000000000046,0.5610993500405547
3240,304.0000000000046,0.5603122201233268
3241,304.1000000000046,0.5595238609640161
3242,304.2000000000046,0.5587344089105906
3243,304.3000000000046,0.5579439996786826
3244,304.40000000000464,0.5571527683359269
3245,304.5000000000046,0.5563608492859605
3246,304.6000000000046,0.5555683762519485
3247,304.7000000000046,0.5547754822595166
3248,304.8000000000046,0.5539822996189461
3249,304.90000000000464,0.5531889599064876
3250,305.0000000000046,0.5523955939446198
3251,305.1000000000046,0.5516023317810542
3252,305.2000000000046,0.5508093026663174
3253,305.3000000000046,0.5500166350297048
3254,305.40000000000464,0.5492244564534777
3255,305.5000000000046,0.5484328936452078
3256,305.6000000000046,0.5476420724082797
3257,305.70000000000465,0.5468521176106688
3258,305.8000000000046,0.5460631531522357
3259,305.90000000000464,0.5452753019309552
3260,306.00000000000466,0.5444886858086008
3261,306.1000000000046,0.5437034255765437
3262,306.20000000000465,0.5429196409224186
3263,306.3000000000046,0.5421374503984238
3264,306.40000000000464,0.5413569713920374
3265,306.50000000000466,0.5405783200998285
3266,306.6000000000046,0.5398016115049409
3267,306.70000000000465,0.5390269593586515
3268,306.8000000000046,0.5382544761662063
3269,306.90000000000464,0.5374842731769223
3270,307.00000000000466,0.5367164603783493
3271,307.1000000000046,0.5359511464940819
3272,307.20000000000465,0.5351884389846614
3273,307.3000000000047,0.5344284440508918
3274,307.40000000000464,0.5336712666388151
3275,307.50000000000466,0.5329170104455446
3276,307.6000000000047,0.5321657779251637
3277,307.70000000000465,0.5314176702938934
3278,307.8000000000047,0.530672787533775
3279,307.90000000000464,0.5299312283941311
3280,308.00000000000466,0.5291930903901367
3281,308.1000000000047,0.5284584697978935
3282,308.20000000000465,0.5277274616454501
3283,308.3000000000047,0.5270001596993888
3284,308.40000000000464,0.5262766564466869
3285,308.50000000000466,0.5255570430717781
3286,308.6000000000047,0.5248414094289618
3287,308.70000000000465,0.5241298440105
3288,308.8000000000047,0.523422433911029
3289,308.9000000000047,0.5227192647890802
3290,309.00000000000466,0.522020420826712
3291,309.1000000000047,0.5213259846883788
3292,309.2000000000047,0.5206360374802111
3293,309.3000000000047,0.5199506587108907
3294,309.4000000000047,0.5192699262552349
3295,309.50000000000466,0.5185939163214576
3296,309.6000000000047,0.5179227034229267
3297,309.7000000000047,0.5172563603549905
3298,309.8000000000047,0.5165949581772523
3299,309.9000000000047,0.5159385662014059
3300,310.00000000000466,0.515287251984527
3301,310.1000000000047,0.514641081327503
3302,310.2000000000047,0.5140001182780791
3303,310.3000000000047,0.51336442513785
3304,310.4000000000047,0.5127340624723934
3305,310.5000000000047,0.5121090891236596
3306,310.6000000000047,0.5114895622237102
3307,310.7000000000047,0.5108755372088919
3308,310.80000000000473,0.5102670678336105
3309,310.9000000000047,0.5096642061829754
3310,311.0000000000047,0.5090670026837294
3311,311.1000000000047,0.5084755061130354
3312,311.2000000000047,0.5078897636049033
3313,311.30000000000473,0.507309820654195
3314,311.4000000000047,0.5067357211183451
3315,311.5000000000047,0.5061675072170814
3316,311.6000000000047,0.5056052195305624
3317,311.7000000000047,0.5050488969964421
3318,311.80000000000473,0.5044985769064244
3319,311.9000000000047,0.5039542949028871
3320,312.0000000000047,0.5034160849761189
3321,312.10000000000474,0.5028839794626512
3322,312.2000000000047,0.5023580090450526
3323,312.30000000000473,0.5018382027534318
3324,312.40000000000475,0.5013245879687497
3325,312.5000000000047,0.500817190427877
3326,312.60000000000474,0.5003160342302133
3327,312.7000000000047,0.49982114184553766
3328,312.80000000000473,0.4993325341226951
3329,312.90000000000475,0.4988502302986543
3330,313.0000000000047,0.49837424800746555
3331,313.10000000000474,0.49790460328869574
3332,313.2000000000047,0.4974413105949588
3333,313.30000000000473,0.4969843827982837
3334,313.40000000000475,0.49653383119515965
3335,313.5000000000047,0.49608966551022715
3336,313.60000000000474,0.4956518938986988
3337,313.70000000000476,0.49522052294770214
3338,313.80000000000473,0.4947955576768216
3339,313.90000000000475,0.49437700153817976
3340,314.0000000000048,0.4939648564164358
3341,314.10000000000474,0.49355912262910245
3342,314.20000000000476,0.4931597989275714
3343,314.30000000000473,0.49276688249921896
3344,314.40000000000475,0.4923803689709324
3345,314.5000000000048,0.49200025241433687
3346,314.60000000000474,0.4916265253529472
3347,314.70000000000476,0.4912591787713972
3348,314.80000000000473,0.49089820212679924
3349,314.90000000000475,0.49054358336220644
3350,315.0000000000048,0.4901953089220452
3351,315.10000000000474,0.4898533637692999
3352,315.20000000000476,0.4895177314041218
3353,315.3000000000048,0.4891883938834817
3354,315.40000000000475,0.488865331841406
3355,315.5000000000048,0.4885485245093064
3356,315.6000000000048,0.48823794973590806
3357,315.70000000000476,0.4879335840063026
3358,315.8000000000048,0.48763540245970455
3359,315.90000000000475,0.4873433789055878
3360,316.0000000000048,0.48705748583799924
3361,316.1000000000048,0.48677769444797747
3362,316.20000000000476,0.4865039746341581
3363,316.3000000000048,0.48623629501180315
3364,316.40000000000475,0.4859746229206152
3365,316.5000000000048,0.4857189244318163
3366,316.6000000000048,0.4854691643550476
3367,316.70000000000476,0.48522530624569604
3368,316.8000000000048,0.4849873124132633
3369,316.9000000000048,0.4847551439313721
3370,317.0000000000048,0.4845287606499716
3371,317.1000000000048,0.48430812121020267
3372,317.2000000000048,0.48409318306233623
3373,317.3000000000048,0.4838839024870517
3374,317.4000000000048,0.48368023462022547
3375,317.5000000000048,0.48348213348125724
3376,317.6000000000048,0.4832895520048347
3377,317.7000000000048,0.4831024420758827
3378,317.8000000000048,0.48292075456733763
3379,317.9000000000048,0.48274443938024036
3380,318.0000000000048,0.48257344548557796
3381,318.1000000000048,0.48240772096720846
3382,318.2000000000048,0.4822472130651701
3383,318.3000000000048,0.4820918682186786
3384,318.4000000000048,0.48194163210810986
3385,318.50000000000483,0.4817964496953547
3386,318.6000000000048,0.48165626526197963
3387,318.7000000000048,0.48152102244477574
3388,318.80000000000484,0.48139066426838867
3389,318.9000000000048,0.48126513317493624
3390,319.00000000000483,0.48114437105066465
3391,319.1000000000048,0.4810283192499274
3392,319.2000000000048,0.4809169186169538
3393,319.30000000000484,0.4808101095060307
3394,319.4000000000048,0.48070783180089127
3395,319.50000000000483,0.4806100249341538
3396,319.6000000000048,0.4805166279077284
3397,319.7000000000048,0.4804275793150497
3398,319.80000000000484,0.4803428173659451
3399,319.9000000000048,0.4802622799147882
3400,320.00000000000483,0.4801859044924441
3401,320.10000000000485,0.48011362834230115
3402,320.2000000000048,0.4800453884605023
3403,320.30000000000484,0.4799811216402755
3404,320.40000000000487,0.47992076452008237
3405,320.50000000000483,0.4798642536351438
3406,320.60000000000485,0.4798115254717321
3407,320.7000000000048,0.47976251652352775
3408,320.80000000000484,0.479717163349202
3409,320.90000000000487,0.4796754026303601
3410,321.00000000000483,0.4796371712289123
3411,321.10000000000485,0.4796024062429728
3412,321.2000000000048,0.47957104506040155
3413,321.30000000000484,0.47954302540919985
3414,321.40000000000487,0.4795182854040581
3415,321.50000000000483,0.4794967635885162
3416,321.60000000000485,0.47947839897232136
3417,321.7000000000049,0.47946313106376254
3418,321.80000000000484,0.4794508998969378
3419,321.90000000000487,0.479441646054102
3420,322.0000000000049,0.47943531068338724
3421,322.10000000000485,0.4794318355124051
3422,322.2000000000049,0.4794311628583051
3423,322.30000000000484,0.4794332356350207
3424,322.40000000000487,0.4794379973584467
3425,322.5000000000049,0.4794453921503466
3426,322.60000000000485,0.4794553647417302
3427,322.7000000000049,0.47946786047641227
3428,322.80000000000484,0.4794828253153586
3429,322.90000000000487,0.47950020584232256
3430,323.0000000000049,0.4795199492711351
3431,323.10000000000485,0.47954200345490855
3432,323.2000000000049,0.47956631689725143
3433,323.3000000000049,0.4795928387654953
3434,323.40000000000487,0.4796215189058094
3435,323.5000000000049,0.4796523078599951
3436,323.6000000000049,0.47968515688365315
3437,323.7000000000049,0.4797200179653497
3438,323.8000000000049,0.4797568438463425
3439,323.90000000000487,0.47979558804037153
3440,324.0000000000049,0.47983620485297257
3441,324.1000000000049,0.47987864939976327
3442,324.2000000000049,0.47992287762313823
3443,324.3000000000049,0.47996884630685704
3444,324.40000000000487,0.4800165130880666
3445,324.5000000000049,0.4800658364663968
3446,324.6000000000049,0.48011677580989187
3447,324.7000000000049,0.4801692913576716
3448,324.8000000000049,0.48022334421936713
3449,324.9000000000049,0.48027889637150467
3450,325.0000000000049,0.4803359106511325
3451,325.1000000000049,0.48039435074707937
3452,325.20000000000493,0.48045418118930777
3453,325.3000000000049,0.4805153673368608
3454,325.4000000000049,0.4805778753649257
3455,325.5000000000049,0.48064167225153853
3456,325.6000000000049,0.48070672576441326
3457,325.70000000000493,0.48077300444835336
3458,325.8000000000049,0.4808404776136227
3459,325.9000000000049,0.4809091153255689
3460,326.0000000000049,0.4809788883956982
3461,326.1000000000049,0.48104976837427105
3462,326.20000000000493,0.48112172754437205
3463,326.3000000000049,0.48119473891729286
3464,326.4000000000049,0.4812687762289507
3465,326.50000000000495,0.48134381393695364
3466,326.6000000000049,0.4814198272178786
3467,326.70000000000493,0.4814967919642548
3468,326.80000000000496,0.4815746847807331
3469,326.9000000000049,0.4816534829789398
3470,327.00000000000495,0.4817331645705468
3471,327.1000000000049,0.48181370825817377
3472,327.20000000000493,0.4818950934238245
3473,327.30000000000496,0.4819773001147007
3474,327.4000000000049,0.4820603090263692
3475,327.50000000000495,0.4821441014833966
3476,327.6000000000049,0.4822286594177183
3477,327.70000000000493,0.4823139653451254
3478,327.80000000000496,0.4824000023403458
3479,327.9000000000049,0.48248675401126123
3480,328.00000000000495,0.4825742044728213
3481,328.10000000000497,0.48266233832121835
3482,328.20000000000493,0.4827511406088199
3483,328.30000000000496,0.48284059682031605
3484,328.400000000005,0.4829306928504422
3485,328.50000000000495,0.48302141498355405
3486,328.60000000000497,0.48311274987523395
3487,328.70000000000493,0.48320468453602766
3488,328.80000000000496,0.48329720631730066
3489,328.900000000005,0.48339030289913376
3490,329.00000000000495,0.4834839622800778
3491,329.10000000000497,0.48357817276852527
3492,329.20000000000493,0.4836729229753932
3493,329.30000000000496,0.48376820180778113
3494,329.400000000005,0.4838639984632502
3495,329.50000000000495,0.4839603024243752
3496,329.60000000000497,0.48405710345324043
3497,329.700000000005,0.4841543915855804
3498,329.80000000000496,0.4842521571242661
3499,329.900000000005,0.48435039063189733
3500,330.000000000005,0.4844490829222381
3501,330.10000000000497,0.4845482250502953
3502,330.200000000005,0.48464780830084675
3503,330.30000000000496,0.4847478241752946
3504,330.400000000005,0.48484826437677037
3505,330.500000000005,0.4849491207934949
3506,330.60000000000497,0.4850503854805099
3507,330.700000000005,0.48515205063994804
3508,330.80000000000496,0.4852541086001321
3509,330.900000000005,0.4853565517938421
3510,331.000000000005,0.48545937273618056
3511,331.10000000000497,0.4855625640024862
3512,331.200000000005,0.48566611820680683
3513,331.300000000005,0.4857700279814552
3514,331.400000000005,0.48587428595816884
3515,331.500000000005,0.4859788847514068
3516,331.600000000005,0.48608381694427455
3517,331.700000000005,0.48618907507752185
3518,331.800000000005,0.48629465164198926
3519,331.900000000005,0.48640053907476116
3520,332.000000000005,0.4865067297591919
3521,332.100000000005,0.48661321602882873
3522,332.200000000005,0.4867199901751239
3523,332.300000000005,0.48682704445875513
3524,332.400000000005,0.48693437112423504
3525,332.500000000005,0.4870419624174702
3526,332.600000000005,0.4871498106058747
3527,332.700000000005,0.48725790800063884
3528,332.800000000005,0.487366246980774
3529,332.90000000000504,0.48747482001856307
3530,333.000000000005,0.4875836197061001
3531,333.100000000005,0.48769263878261204
3532,333.20000000000505,0.487801870162279
3533,333.300000000005,0.48791130696228935
3534,333.40000000000504,0.48802094253083345
3535,333.500000000005,0.48813077047474296
3536,333.600000000005,0.4882407846864507
3537,333.70000000000505,0.4883509793699316
3538,333.800000000005,0.4884613490652901
3539,333.90000000000504,0.48857188867167545
3540,334.000000000005,0.4886825934682539
3541,334.100000000005,0.4887934591330432
3542,334.20000000000505,0.4889044817594844
3543,334.300000000005,0.48901565787074325
3544,334.40000000000504,0.48912698443180586
3545,334.50000000000506,0.4892384588595331
3546,334.600000000005,0.4893500790308888
3547,334.70000000000505,0.4894618432895987
3548,334.80000000000507,0.48957375045152174
3549,334.90000000000504,0.48968579980898397
3550,335.00000000000506,0.48979799113432476
3551,335.100000000005,0.48991032468283946
3552,335.20000000000505,0.4900228011952531
3553,335.30000000000507,0.49013542189982345
3554,335.40000000000504,0.4902481885140903
3555,335.50000000000506,0.4903611032462811
3556,335.600000000005,0.4904741687963613
3557,335.70000000000505,0.4905873883567085
3558,335.80000000000507,0.49070076561244413
3559,335.90000000000504,0.4908143047414736
3560,336.00000000000506,0.49092801041435136
3561,336.1000000000051,0.491041887794106
3562,336.20000000000505,0.491155942536194
3563,336.30000000000507,0.4912701807887082
3564,336.4000000000051,0.49138460919292876
3565,336.50000000000506,0.4914992348842164
3566,336.6000000000051,0.49161406549312653
3567,336.70000000000505,0.49172910914651186
3568,336.80000000000507,0.4918443744682665
3569,336.9000000000051,0.49195987057925966
3570,337.00000000000506,0.49207560709594367
3571,337.1000000000051,0.4921915941270732
3572,337.20000000000505,0.49230784226797547
3573,337.30000000000507,0.4924243625918072
3574,337.4000000000051,0.4925411666372964
3575,337.50000000000506,0.4926582663925007
3576,337.6000000000051,0.4927756742741966
3577,337.7000000000051,0.49289340310259905
3578,337.80000000000507,0.493011466071195
3579,337.9000000000051,0.49312987671161396
3580,338.0000000000051,0.4932486488535669
3581,338.1000000000051,0.49336779658004276
3582,338.2000000000051,0.49348733417811147
3583,338.30000000000507,0.4936072760858299
3584,338.4000000000051,0.4937276368359171
3585,338.5000000000051,0.49384843099698983
3586,338.6000000000051,0.4939696731132896
3587,338.7000000000051,0.49409137764388755
3588,338.80000000000507,0.4942135589024394
3589,338.9000000000051,0.49433623099853063
3590,339.0000000000051,0.4944594077816747
3591,339.1000000000051,0.4945831027888988
3592,339.2000000000051,0.4947073291968067
3593,339.3000000000051,0.49483209977883896
3594,339.4000000000051,0.49495742686830285
3595,339.5000000000051,0.4950833223275696
3596,339.60000000000514,0.49520979752361305
3597,339.7000000000051,0.4953368633098627
3598,339.8000000000051,0.49546453001408997
3599,339.9000000000051,0.4955928074318387
3600,340.0000000000051,0.4957217048246656
3601,340.10000000000514,0.495851230922268
3602,340.2000000000051,0.49598139392741586
3603,340.3000000000051,0.4961122015224722
3604,340.4000000000051,0.4962436608762459
3605,340.5000000000051,0.4963757786499138
3606,340.60000000000514,0.49650856100082386
3607,340.7000000000051,0.4966420135831453
3608,340.8000000000051,0.4967761415445221
3609,340.90000000000515,0.4969109495181502
3610,341.0000000000051,0.4970464416099834
3611,341.10000000000514,0.49718262138105707
3612,341.20000000000516,0.4973194918252268
3613,341.3000000000051,0.49745705534285684
3614,341.40000000000515,0.4975953137112304
3615,341.5000000000051,0.4977342680526126
3616,341.60000000000514,0.4978739188010279
3617,341.70000000000516,0.4980142656688608
3618,341.8000000000051,0.49815530761443017
3619,341.90000000000515,0.49829704281163406
3620,342.0000000000051,0.4984394686227138
3621,342.10000000000514,0.498582581575056
3622,342.20000000000516,0.4987263773428577
3623,342.3000000000051,0.4988708507342912
3624,342.40000000000515,0.499015995684672
3625,342.5000000000052,0.4991618052559604
3626,342.60000000000514,0.49930827164276237
3627,342.70000000000516,0.499455386184848
3628,342.8000000000052,0.49960313938605966
3629,342.90000000000515,0.4997515209393504
3630,343.0000000000052,0.49990051975756594
3631,343.10000000000514,0.5000501240094626
3632,343.20000000000516,0.5002003211603392
3633,343.3000000000052,0.5003510980165259
3634,343.40000000000515,0.5005024407728879
3635,343.5000000000052,0.5006543350623683
3636,343.60000000000514,0.5008067660065617
3637,343.70000000000516,0.5009597182662489
3638,343.8000000000052,0.5011131760908617
3639,343.90000000000515,0.5012671233659092
3640,344.0000000000052,0.5014215436575082
3641,344.1000000000052,0.501576420253307
3642,344.20000000000516,0.5017317361992706
3643,344.3000000000052,0.501887474331946
3644,344.4000000000052,0.5020436173060083
3645,344.5000000000052,0.5022001476170148
3646,344.6000000000052,0.5023570476194321
3647,344.70000000000516,0.5025142995400924
3648,344.8000000000052,0.5026718854873284
3649,344.9000000000052,0.5028297874561254
3650,345.0000000000052,0.5029879873296914
3651,345.1000000000052,0.5031464668779443
3652,345.20000000000516,0.5033052077534632
3653,345.3000000000052,0.503464191485532
3654,345.4000000000052,0.5036233994728994
3655,345.5000000000052,0.5037828129759084
3656,345.6000000000052,0.5039424131085746
3657,345.7000000000052,0.5041021808311269
3658,345.8000000000052,0.5042620969434269
3659,345.9000000000052,0.5044221420795325
3660,346.00000000000523,0.5045822967035813
3661,346.1000000000052,0.5047425411070353
3662,346.2000000000052,0.504902855407226
3663,346.3000000000052,0.5050632195470985
3664,346.4000000000052,0.5052236132959907
3665,346.50000000000523,0.5053840162513074
3666,346.6000000000052,0.5055444078409704
3667,346.7000000000052,0.5057047673266043
3668,346.8000000000052,0.5058650738074832
3669,346.9000000000052,0.5060253062253686
3670,347.00000000000523,0.5061854433704377
3671,347.1000000000052,0.5063454638885585
3672,347.2000000000052,0.5065053462902072
3673,347.30000000000524,0.5066650689612964
3674,347.4000000000052,0.506824610176152
3675,347.50000000000523,0.5069839481127698
3676,347.60000000000525,0.5071430608703793
3677,347.7000000000052,0.507301926489205
3678,347.80000000000524,0.5074605229721662
3679,347.9000000000052,0.5076188283081495
3680,348.00000000000523,0.5077768204963624
3681,348.10000000000525,0.5079344775712455
3682,348.2000000000052,0.5080917776273727
3683,348.30000000000524,0.5082486988438285
3684,348.4000000000052,0.5084052195076046
3685,348.50000000000523,0.5085613180356443
3686,348.60000000000525,0.5087169729952824
3687,348.7000000000052,0.50887216312291
3688,348.80000000000524,0.5090268673407765
3689,348.90000000000526,0.5091810647718852
3690,349.00000000000523,0.5093347347529614
3691,349.10000000000525,0.5094878568454626
3692,349.2000000000053,0.509640410844577
3693,349.30000000000524,0.5097923767861424
3694,349.40000000000526,0.5099437349513841
3695,349.50000000000523,0.5100944658693986
3696,349.60000000000525,0.5102445503173089
3697,349.7000000000053,0.5103939693180952
3698,349.80000000000524,0.5105427041361301
3699,349.90000000000526,0.5106907362705383
3700,350.00000000000523,0.5108380474465478
3701,350.10000000000525,0.510984619605045
3702,350.2000000000053,0.5111304348905911
3703,350.30000000000524,0.5112754756381831
3704,350.40000000000526,0.5114197243590423
3705,350.5000000000053,0.5115631637257514
3706,350.60000000000525,0.5117057765570522
3707,350.7000000000053,0.511847545802626
3708,350.8000000000053,0.5119884545281604
3709,350.90000000000526,0.5121284859009941
3710,351.0000000000053,0.5122676231765583
3711,351.10000000000525,0.5124058496857917
3712,351.2000000000053,0.5125431488236061
3713,351.3000000000053,0.5126795040384049
3714,351.40000000000526,0.5128148988225777
3715,351.5000000000053,0.5129493167038234
3716,351.60000000000525,0.5130827412371256
3717,351.7000000000053,0.5132151559971695
3718,351.8000000000053,0.5133465445710051
3719,351.90000000000526,0.513476890550775
3720,352.0000000000053,0.5136061775263635
3721,352.1000000000053,0.5137343890778433
3722,352.2000000000053,0.513861508767639
3723,352.3000000000053,0.5139875201323613
3724,352.4000000000053,0.5141124066742684
3725,352.5000000000053,0.5142361518523699
3726,352.6000000000053,0.5143587390731942
3727,352.7000000000053,0.5144801516812982
3728,352.8000000000053,0.5146003729496256
3729,352.9000000000053,0.5147193860698772
3730,353.0000000000053,0.5148371741430933
3731,353.1000000000053,0.5149537201706892
3732,353.2000000000053,0.5150690070462095
3733,353.3000000000053,0.5151830175480825
3734,353.4000000000053,0.5152957343336666
3735,353.5000000000053,0.5154071399348229
3736,353.6000000000053,0.5155172167552424
3737,353.70000000000533,0.5156259470696689
3738,353.8000000000053,0.5157333130250698
3739,353.9000000000053,0.5158392966437289
3740,354.00000000000534,0.515943879828137
3741,354.1000000000053,0.5160470443674633
3742,354.20000000000533,0.5161487719453416
3743,354.3000000000053,0.5162490441486789
3744,354.4000000000053,0.5163478424771816
3745,354.50000000000534,0.5164451483533462
3746,354.6000000000053,0.516540943132705
3747,354.70000000000533,0.5166352081142042
3748,354.8000000000053,0.5167279245506275
3749,354.9000000000053,0.5168190736590668
3750,355.00000000000534,0.5169086366314273
3751,355.1000000000053,0.5169965946449941
3752,355.20000000000533,0.5170829288730142
3753,355.30000000000535,0.5171676204952425
3754,355.4000000000053,0.5172506507083109
3755,355.50000000000534,0.5173320007357145
3756,355.60000000000537,0.5174116518371679
3757,355.70000000000533,0.5174895853170008
3758,355.80000000000535,0.5175657825312843
3759,355.9000000000053,0.5176402248933352
3760,356.00000000000534,0.5177128938773269
3761,356.10000000000537,0.5177837710197951
3762,356.20000000000533,0.5178528379189218
3763,356.30000000000535,0.517920076231632
3764,356.4000000000053,0.5179854676686616
3765,356.50000000000534,0.5180489939878874
3766,356.60000000000537,0.5181106369863272
3767,356.70000000000533,0.5181703784913201
3768,356.80000000000535,0.518228200351451
3769,356.9000000000054,0.518284084427816
3770,357.00000000000534,0.5183380125862181
3771,357.10000000000537,0.5183899666908584
3772,357.2000000000054,0.5184399285999957
3773,357.30000000000535,0.5184878801639514
3774,357.4000000000054,0.5185338032257213
3775,357.50000000000534,0.5185776796242701
3776,357.60000000000537,0.518619491200483
3777,357.7000000000054,0.518659219805547
3778,357.80000000000535,0.5186968473114656
3779,357.9000000000054,0.5187323556232643
3780,358.00000000000534,0.5187657266924312
3781,358.10000000000537,0.5187969425310848
3782,358.2000000000054,0.518825985226395
3783,358.30000000000535,0.5188528369548194
3784,358.4000000000054,0.5188774799957792
3785,358.5000000000054,0.5188998967444882
3786,358.60000000000537,0.5189200697237208
3787,358.7000000000054,0.5189379815943712
3788,358.8000000000054,0.5189536151647486
3789,358.9000000000054,0.5189669533985434
3790,359.0000000000054,0.5189779794214785
3791,359.10000000000537,0.5189866765266299
3792,359.2000000000054,0.5189930281784058
3793,359.3000000000054,0.5189970180151953
3794,359.4000000000054,0.518998629850685
3795,359.5000000000054,0.5189978476739029
3796,359.60000000000537,0.5189946556480902
3797,359.7000000000054,0.5189890381086146
3798,359.8000000000054,0.5189809795602174
3799,359.9000000000054,0.518970464674034
3800,360.0000000000054,0.5189574782849146
3801,360.1000000000054,0.5189420053896961
3802,360.2000000000054,0.5189240311471187
3803,360.3000000000054,0.5189035408801169
3804,360.40000000000543,0.5188805200811814
3805,360.5000000000054,0.5188549544214164
3806,360.6000000000054,0.5188268297637612
3807,360.7000000000054,0.5187961321806981
3808,360.8000000000054,0.518762847976533
3809,360.90000000000543,0.518726963714129
3810,361.0000000000054,0.518688466245746
3811,361.1000000000054,0.518647342747423
3812,361.2000000000054,0.5186035807561715
3813,361.3000000000054,0.5185571682091169
3814,361.40000000000543,0.5185080934836331
3815,361.5000000000054,0.518456345437489
3816,361.6000000000054,0.5184019134480513
3817,361.70000000000545,0.5183447874496561
3818,361.8000000000054,0.5182849579683357
3819,361.90000000000543,0.5182224161532439
3820,362.00000000000546,0.5181571538042078
3821,362.1000000000054,0.5180891633949744
3822,362.20000000000545,0.5180184380918201
3823,362.3000000000054,0.5179449717672998
3824,362.40000000000543,0.5178687590090143
3825,362.50000000000546,0.5177897951234037
3826,362.6000000000054,0.5177080761346731
3827,362.70000000000545,0.5176235987791289
3828,362.8000000000054,0.5175363604953082
3829,362.90000000000543,0.5174463594104283
3830,363.00000000000546,0.5173535943237598
3831,363.1000000000054,0.5172580646875901
3832,363.20000000000545,0.5171597705864397
3833,363.30000000000547,0.5170587127151912
3834,363.40000000000543,0.5169548923566984
3835,363.50000000000546,0.5168483113594121
3836,363.6000000000055,0.5167389721154607
3837,363.70000000000545,0.5166268775395854
3838,363.80000000000547,0.516512031049285
3839,363.90000000000543,0.5163944365464893
3840,364.00000000000546,0.5162740984010887
3841,364.1000000000055,0.5161510214366
3842,364.20000000000545,0.5160252109182618
3843,364.30000000000547,0.5158966725437805
3844,364.40000000000543,0.5157654124369153
3845,364.50000000000546,0.515631437143971
3846,364.6000000000055,0.5154947536331805
3847,364.70000000000545,0.515355369296816
3848,364.80000000000547,0.5152132919557216
3849,364.9000000000055,0.5150685298658485
3850,365.00000000000546,0.5149210917262378
3851,365.1000000000055,0.51477098668781
3852,365.2000000000055,0.5146182243622764
3853,365.30000000000547,0.5144628148304453
3854,365.4000000000055,0.5143047686492346
3855,365.50000000000546,0.5141440968567412
3856,365.6000000000055,0.5139808109747858
3857,365.7000000000055,0.5138149230084786
3858,365.80000000000547,0.5136464454424455
3859,365.9000000000055,0.5134753912335145
3860,366.00000000000546,0.5133017737997856
3861,366.1000000000055,0.5131256070061787
3862,366.2000000000055,0.5129469051466758
3863,366.30000000000547,0.5127656829236209
3864,366.4000000000055,0.5125819554245394
3865,366.5000000000055,0.5123957380970211
3866,366.6000000000055,0.5122070467222577
3867,366.7000000000055,0.5120158973878218
3868,366.8000000000055,0.5118223064602547
3869,366.9000000000055,0.51162629055796
3870,367.0000000000055,0.5114278665248164
3871,367.1000000000055,0.5112270514048392
3872,367.2000000000055,0.5110238624181094
3873,367.3000000000055,0.5108183169381354
3874,367.4000000000055,0.5106104324707468
3875,367.5000000000055,0.5104002266345711
3876,367.6000000000055,0.510187717143176
3877,367.7000000000055,0.509972921788911
3878,367.8000000000055,0.5097558584285565
3879,367.9000000000055,0.5095365449708684
3880,368.0000000000055,0.5093149993661356
3881,368.10000000000554,0.5090912395978787
3882,368.2000000000055,0.5088652836767962
3883,368.3000000000055,0.5086371496370461
3884,368.40000000000555,0.5084068555349066
3885,368.5000000000055,0.5081744194498135
3886,368.60000000000554,0.5079398594877024
3887,368.7000000000055,0.5077031937865161
3888,368.8000000000055,0.5074644405236943
3889,368.90000000000555,0.5072236179253805
3890,369.0000000000055,0.5069807442770667
3891,369.10000000000554,0.5067358379353587
